Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
544,-48.187,-15.308,-8.6854,-24.439,-13.572,-61.488,-10.997,-17.227,-13.786,-22.318,-22.784,-3.4899,-30.447,-8.4453,-3.3721,-5.9117,-26.527,-7.8501,-4.3476,-21.959,2.1933,-2.1045,-8.0821,-15.612,-9.3506,-13.611,-24.855,-0.51754,0.17625,0.40146,5.2206,-9.8533,-22.492,-5.3805,-34.694,-6.6794,-9.3793,-5.3115,-2.3413,-32.829,-14.15606325,13.81427686,2.184228955
545,-48.025,-15.218,-8.4338,-24.353,-13.705,-61.549,-10.959,-17.135,-13.513,-21.258,-22.732,-3.307,-30.623,-8.5158,-3.5784,-5.8443,-26.13,-7.9179,-4.2537,-22.032,2.5249,-2.3061,-7.9674,-15.759,-9.3148,-13.568,-25.04,-0.52904,0.12628,0.53538,4.8982,-9.8612,-22.656,-5.2222,-34.64,-6.7382,-9.3265,-5.5183,-2.1536,-32.815,-14.110337,13.79737149,2.181555982
546,-47.808,-15.103,-8.1693,-24.248,-13.829,-61.629,-10.933,-17.073,-13.167,-20.091,-22.69,-3.0553,-30.731,-8.519,-3.7765,-5.8229,-25.803,-7.9994,-4.1702,-22.071,3.0521,-2.4375,-7.7927,-15.887,-9.2756,-13.522,-25.269,-0.52783,0.049341,0.67351,4.0633,-9.8887,-22.846,-5.0644,-28.003,-6.8302,-9.2779,-5.7402,-2.0052,-32.835,-13.90131448,13.55896785,2.143861056
547,-47.544,-14.964,-7.8909,-24.133,-13.928,-61.724,-10.9,-17.039,-12.788,-19.042,-22.649,-2.7826,-30.768,-8.4801,-3.951,-5.8467,-25.543,-8.0848,-4.0991,-22.07,3.9709,-2.4822,-7.5658,-15.999,-9.2268,-13.469,-25.51,-0.50436,-0.02257,0.81062,4.0184,-9.9242,-23.055,-4.9104,-27.989,-6.9496,-9.2306,-5.9681,-1.896,-32.881,-13.82527275,13.58194121,2.147493463
548,-47.245,-14.806,-7.6006,-24.018,-13.988,-61.831,-10.851,-17.028,-12.412,-18.196,-22.608,-2.5357,-30.71,-8.4277,-4.0882,-5.9032,-25.343,-8.1629,-4.0385,-22.024,4.8445,-2.4343,-7.3087,-16.102,-9.165,-13.405,-25.751,-0.45167,-0.062984,0.94223,3.9905,-9.9588,-23.272,-4.7599,-27.981,-7.0811,-9.184,-6.2005,-1.823,-32.948,-13.7482131,13.61051464,2.152011319
549,-46.927,-14.633,-7.3003,-23.911,-14.011,-61.946,-10.79,-17.037,-12.075,-17.056,-22.564,-2.3439,-30.508,-8.3971,-4.1936,-5.9753,-25.19,-8.2207,-3.986,-21.94,4.9815,-2.2791,-7.0447,-16.206,-9.0905,-13.323,-25.978,-0.36641,-0.056589,1.0643,3.9057,-9.9909,-23.487,-4.6097,-22.009,-7.2142,-9.1334,-6.4278,-1.7838,-33.031,-13.52711248,13.48259918,2.131786109
550,-46.611,-14.448,-6.9942,-23.819,-14,-62.065,-10.714,-17.058,-11.797,-14.016,-22.517,-2.229,-30.073,-8.4025,-4.277,-6.05,-25.068,-8.2401,-3.9395,-21.826,4.687,-2.0205,-6.7972,-16.322,-9.0084,-13.214,-26.191,-0.24929,-0.0022131,1.1707,3.728,-10.019,-23.695,-4.4565,-22.008,-7.331,-9.0729,-6.6397,-1.7735,-33.12,-13.41197008,13.45825395,2.12793679
551,-46.315,-14.262,-6.6893,-23.748,-13.964,-62.184,-10.625,-17.089,-11.578,-13.922,-22.464,-2.2009,-29.654,-8.4484,-4.346,-6.117,-24.956,-8.2103,-3.8988,-21.688,4.1622,-1.7003,-6.5858,-16.454,-8.9298,-13.075,-26.393,-0.10399,0.089902,1.2538,3.4703,-10.042,-23.887,-4.2971,-22.009,-7.423,-9.0014,-6.8229,-1.792,-33.207,-13.3776697,13.43911426,2.12491054
552,-46.057,-14.083,-6.3955,-23.702,-13.908,-62.303,-10.517,-17.122,-11.403,-14.037,-22.405,-2.2572,-29.413,-8.5252,-4.4014,-6.1698,-24.835,-8.1295,-3.8606,-21.535,3.6298,-1.4467,-6.4266,-16.606,-8.8687,-12.919,-26.587,0.062268,0.2028,1.3078,3.2295,-10.057,-24.061,-4.1291,-22.012,-7.4879,-8.9167,-6.9669,-1.8356,-33.287,-13.3558558,13.42690283,2.122979743
553,-45.85,-13.917,-6.1223,-23.685,-13.843,-62.418,-10.391,-17.153,-11.251,-14.261,-22.344,-2.3867,-29.262,-8.6253,-4.4534,-6.2016,-24.696,-7.9986,-3.818,-21.375,3.2376,-1.3272,-6.3333,-16.777,-8.836,-12.76,-26.765,0.24021,0.31556,1.3299,3.0706,-10.059,-24.211,-3.9522,-22.019,-7.5144,-8.8159,-7.065,-1.8992,-33.356,-13.33870575,13.42322636,2.122398442
554,-45.7,-13.765,-5.8732,-23.694,-13.785,-62.529,-10.257,-17.179,-11.113,-14.511,-22.291,-2.555,-29.159,-8.7585,-4.5049,-6.2093,-24.527,-7.8207,-3.7627,-21.221,3.0224,-1.3282,-6.3119,-16.966,-8.8399,-12.612,-26.927,0.42059,0.40283,1.3154,2.9803,-10.043,-24.335,-3.7662,-22.033,-7.504,-8.7096,-7.1172,-1.9756,-33.408,-13.3237595,13.42693765,2.122985248
555,-45.614,-13.633,-5.6473,-23.722,-13.747,-62.634,-10.111,-17.196,-10.979,-14.794,-22.253,-2.7234,-29.093,-8.9198,-4.5595,-6.1869,-24.319,-7.6047,-3.6862,-21.082,2.9787,-1.4248,-6.3645,-17.164,-8.8812,-12.485,-27.061,0.59418,0.44633,1.2643,2.9353,-9.9982,-24.429,-3.5712,-22.063,-7.4571,-8.6079,-7.1224,-2.0607,-33.446,-13.31054975,13.43738177,2.124636608
556,-45.593,-13.526,-5.4457,-23.763,-13.747,-62.733,-9.9658,-17.201,-10.845,-16.299,-22.237,-2.8557,-29.064,-9.1095,-4.6146,-6.1293,-24.071,-7.362,-3.5861,-20.963,3.0853,-1.5839,-6.4856,-17.363,-8.9542,-12.379,-27.164,0.7554,0.43824,1.1813,2.9079,-9.9198,-24.496,-3.3665,-17.27,-7.3864,-8.5165,-7.0805,-2.1468,-33.47,-13.208119,13.40055603,2.118813948
557,-45.636,-13.445,-5.2706,-23.807,-13.792,-62.821,-9.8327,-17.195,-10.709,-16.642,-22.25,-2.9368,-29.08,-9.297,-4.6832,-6.031,-23.788,-7.1042,-3.4647,-20.863,3.3329,-1.7835,-6.6521,-17.553,-9.0462,-12.288,-27.232,0.90202,0.37995,1.074,2.8687,-9.8043,-24.539,-3.1511,-9.1252,-7.3054,-8.436,-6.993,-2.2266,-33.484,-12.99275075,13.42245184,2.12227598
558,-45.74,-13.384,-5.1221,-23.848,-13.884,-62.896,-9.7217,-17.18,-10.569,-15.765,-22.295,-2.9573,-29.156,-9.4479,-4.7686,-5.89,-23.486,-6.8409,-3.3293,-20.782,3.6626,-2.0102,-6.838,-17.725,-9.1464,-12.212,-27.26,1.0333,0.28127,0.94959,2.7861,-9.6529,-24.565,-2.9218,-9.1008,-7.2293,-8.3671,-6.8612,-2.3026,-33.49,-12.950806,13.44326482,2.125566801
559,-45.898,-13.339,-4.9947,-23.88,-14.012,-62.951,-9.6436,-17.153,-10.436,-15.41,-22.377,-2.9264,-29.294,-9.545,-4.8622,-5.7123,-23.177,-6.5835,-3.193,-20.721,3.9824,-2.2475,-7.0263,-17.872,-9.2482,-12.148,-27.256,1.1475,0.1578,0.81544,2.6359,-9.4718,-24.581,-2.6762,-9.0716,-7.1779,-8.3049,-6.688,-2.3786,-33.49,-12.9251915,13.46931474,2.129685656
560,-46.104,-13.306,-4.8797,-23.901,-14.162,-62.982,-9.6125,-17.115,-10.335,-15.401,-22.5,-2.8555,-29.394,-9.5907,-4.9492,-5.5097,-22.882,-6.3483,-3.0706,-20.685,4.1954,-2.4801,-7.1965,-17.99,-9.3496,-12.085,-27.222,1.2445,0.030045,0.67739,2.4101,-9.2723,-24.591,-2.4136,-9.0296,-7.1665,-8.242,-6.4824,-2.4661,-33.488,-12.91251163,13.49246542,2.133346099
561,-46.344,-13.28,-4.7744,-23.909,-14.309,-62.984,-9.6324,-17.064,-10.285,-15.615,-22.658,-2.7576,-29.382,-9.6061,-5.0227,-5.2991,-22.62,-6.1484,-2.9744,-20.675,4.2428,-2.6977,-7.3367,-18.071,-9.4507,-12.015,-27.169,1.3257,-0.080204,0.54102,2.118,-9.0674,-24.605,-2.1358,-8.9539,-7.2011,-8.173,-6.263,-2.5758,-33.484,-12.9097971,13.506965,2.135638684
562,-46.603,-13.252,-4.6751,-23.909,-14.417,-62.955,-9.7017,-16.999,-10.294,-15.987,-22.838,-2.6461,-29.29,-9.6162,-5.0732,-5.1007,-22.412,-5.9895,-2.9073,-20.696,4.1159,-2.891,-7.4359,-18.111,-9.5542,-11.923,-27.107,1.3907,-0.15822,0.4133,1.7759,-8.8724,-24.627,-1.846,-7.0088,-7.2777,-8.0915,-6.0578,-2.7079,-33.483,-12.8704605,13.53050598,2.13936084
563,-46.859,-13.213,-4.5798,-23.902,-14.458,-62.893,-9.8006,-16.92,-10.364,-16.356,-23.034,-2.5313,-29.168,-9.6393,-5.0929,-4.9311,-22.266,-5.8757,-2.8658,-20.757,3.858,-3.0501,-7.4799,-18.112,-9.6612,-11.808,-27.047,1.4409,-0.19405,0.29679,1.3909,-8.6969,-24.66,-1.5496,-0.54859,-7.3869,-7.9914,-5.8955,-2.8627,-33.489,-12.72381875,13.63901939,2.156518316
564,-47.093,-13.162,-4.4832,-23.896,-14.4,-62.798,-9.9161,-16.827,-10.483,-16.348,-23.237,-2.4172,-29.045,-9.6921,-5.0827,-4.8044,-22.183,-5.8022,-2.8396,-20.863,3.5013,-3.1684,-7.4614,-18.075,-9.7686,-11.674,-26.991,1.4792,-0.18452,0.19523,0.97632,-8.5486,-24.703,-1.2516,-3.3147,-7.5213,-7.8693,-5.7877,-3.0384,-33.506,-12.80209925,13.57329317,2.146126088
565,-47.286,-13.099,-4.3776,-23.899,-14.229,-62.672,-10.04,-16.718,-10.629,-15.832,-23.432,-2.2946,-28.936,-9.7763,-5.0577,-4.7283,-22.159,-5.7626,-2.8158,-21.015,3.069,-3.2418,-7.37,-18.008,-9.8709,-11.537,-26.941,1.5106,-0.13463,0.1106,0.55783,-8.4285,-24.752,-0.95699,-1.1086,-7.6625,-7.7235,-5.7338,-3.2289,-33.532,-12.74352475,13.60098102,2.150503921
566,-47.422,-13.023,-4.2602,-23.917,-13.949,-62.519,-10.166,-16.591,-10.781,-16.203,-23.609,-2.1401,-28.835,-9.8849,-5.0352,-4.6988,-22.182,-5.7522,-2.7822,-21.207,2.5917,-3.2416,-7.1975,-17.915,-9.96,-11.411,-26.906,1.5412,-0.055844,0.04419,0.16038,-8.3398,-24.802,-0.67171,-1.0611,-7.7974,-7.5563,-5.7313,-3.4272,-33.568,-12.7565471,13.58966629,2.148714907
567,-47.495,-12.933,-4.1294,-23.958,-13.583,-62.341,-10.295,-16.441,-10.926,-16.822,-23.756,-1.9208,-28.725,-9.9999,-5.0215,-4.7011,-22.245,-5.7643,-2.7398,-21.428,2.1191,-3.1002,-6.9422,-17.805,-10.025,-11.308,-26.893,1.5792,0.035621,-0.0051391,-0.2009,-8.2801,-24.846,-0.40286,-1.0395,-7.9083,-7.3706,-5.7791,-3.63,-33.618,-12.76611945,13.58173169,2.147460335
568,-47.505,-12.837,-3.9832,-24.027,-13.172,-62.147,-10.418,-16.269,-11.046,-17.432,-23.869,-1.6136,-28.628,-10.087,-5.028,-4.7072,-22.331,-5.7912,-2.6933,-21.671,1.7367,-2.7946,-6.6193,-17.689,-10.057,-11.23,-26.907,1.6334,0.12213,-0.041612,-0.51293,-8.2467,-24.885,-0.15687,-1.0384,-7.9781,-7.1703,-5.8695,-3.8289,-33.678,-12.76166205,13.58147158,2.147419208
569,-47.46,-12.743,-3.8192,-24.127,-12.755,-61.942,-10.531,-16.072,-11.132,-17.86,-23.949,-1.2087,-28.65,-10.129,-5.0563,-4.6883,-22.426,-5.8238,-2.6407,-21.918,1.5206,-2.3393,-6.251,-17.575,-10.051,-11.182,-26.949,1.7089,0.19076,-0.069538,-0.76738,-8.2329,-24.926,0.059656,-9.1588,-7.9965,-6.9611,-5.9954,-4.0142,-33.746,-12.94165505,13.47524765,2.130623731
570,-47.374,-12.662,-3.6365,-24.256,-12.364,-61.738,-10.634,-15.855,-11.174,-17.921,-24.005,-0.72063,-28.827,-10.101,-5.103,-4.6181,-22.515,-5.8536,-2.5737,-22.15,1.484,-1.7637,-5.8588,-17.469,-10.006,-11.163,-27.014,1.809,0.23243,-0.096965,-0.95248,-8.2277,-24.974,0.2433,-9.1762,-7.9588,-6.7467,-6.1554,-4.1776,-33.818,-12.89677863,13.50279974,2.134980099
571,-47.261,-12.597,-3.4402,-24.407,-12.017,-61.545,-10.731,-15.62,-11.181,-17.397,-24.044,-0.18102,-29.119,-9.9941,-5.1635,-4.4783,-22.59,-5.8804,-2.4842,-22.345,1.5904,-1.121,-5.4552,-17.371,-9.9275,-11.171,-27.101,1.9313,0.24659,-0.13025,-1.0572,-8.2166,-25.032,0.39323,-9.2134,-7.8678,-6.5292,-6.3426,-4.3132,-33.894,-12.82642875,13.54054876,2.140948743
572,-47.136,-12.557,-3.2356,-24.573,-11.732,-61.371,-10.822,-15.372,-11.169,-16.427,-24.078,0.36322,-29.486,-9.8096,-5.2403,-4.2665,-22.647,-5.9065,-2.3682,-22.491,1.8239,-0.45746,-5.0409,-17.283,-9.8219,-11.19,-27.207,2.0739,0.22946,-0.17591,-1.0769,-8.1886,-25.104,0.51088,-13.657,-7.7284,-6.318,-6.546,-4.4297,-33.97,-12.84702775,13.57753199,2.146796304
573,-47.014,-12.55,-3.0249,-24.743,-11.512,-61.223,-10.905,-15.118,-11.164,-15.471,-24.121,0.85486,-29.896,-9.5596,-5.3405,-3.9936,-22.682,-5.937,-2.2277,-22.579,2.1882,0.18928,-4.6181,-17.209,-9.7015,-11.207,-27.319,2.2324,0.185,-0.24041,-1.0126,-8.1304,-25.192,0.60197,-14.821,-7.5543,-6.1245,-6.7601,-4.5265,-34.045,-12.781775,13.64211755,2.157008178
574,-46.907,-12.58,-2.8138,-24.906,-11.352,-61.106,-10.976,-14.869,-11.179,-14.669,-24.184,1.2331,-30.329,-9.2756,-5.4674,-3.6821,-22.694,-5.9731,-2.0695,-22.61,2.6792,0.79259,-4.1903,-17.153,-9.5795,-11.203,-27.424,2.4016,0.12826,-0.32769,-0.87015,-8.0328,-25.3,0.67326,-15.564,-7.3559,-5.9527,-6.9732,-4.6095,-34.117,-12.70968075,13.7169419,2.168838947
575,-46.827,-12.645,-2.6056,-25.054,-11.242,-61.023,-11.037,-14.634,-11.214,-13.972,-24.271,1.4534,-30.773,-8.9883,-5.6248,-3.3581,-22.686,-6.0142,-1.9014,-22.585,3.3083,1.3291,-3.7657,-17.116,-9.4694,-11.169,-27.508,2.5742,0.07786,-0.43865,-0.65543,-7.8918,-25.434,0.73074,-17.771,-7.1525,-5.8018,-7.1783,-4.6788,-34.184,-12.6799045,13.81191441,2.183855419
576,-46.779,-12.74,-2.4033,-25.182,-11.168,-60.974,-11.083,-14.42,-11.262,-13.304,-24.382,1.4884,-31.216,-8.7277,-5.8039,-3.0423,-22.672,-6.0459,-1.7337,-22.514,4.0857,1.7921,-3.3469,-17.095,-9.3818,-11.096,-27.567,2.7435,0.043353,-0.57077,-0.3782,-7.7059,-25.605,0.77481,-20.304,-6.9526,-5.6707,-7.3691,-4.7374,-34.245,-12.66375768,13.9263205,2.20194461
577,-46.761,-12.859,-2.2079,-25.285,-11.114,-60.956,-11.111,-14.236,-11.321,-12.66,-24.508,1.3404,-31.608,-8.5125,-5.9925,-2.7458,-22.656,-6.0482,-1.5785,-22.411,4.9224,2.1822,-2.9364,-17.086,-9.3255,-10.988,-27.617,2.902,0.025533,-0.72345,-0.055018,-7.4825,-25.83,0.80852,-16.009,-6.772,-5.5582,-7.5365,-4.7873,-34.296,-12.48483038,13.96769192,2.208486007
578,-46.766,-12.997,-2.0182,-25.36,-11.068,-60.968,-11.125,-14.083,-11.375,-12.079,-24.639,1.0358,-31.876,-8.3636,-6.172,-2.4705,-22.65,-6.0125,-1.4442,-22.29,5.5956,2.4954,-2.5376,-17.085,-9.3047,-10.854,-27.662,3.0433,0.016383,-0.89364,0.29626,-7.2333,-26.12,0.83571,-16.023,-6.6245,-5.4562,-7.6752,-4.8242,-34.335,-12.42667218,14.04397736,2.220547793
579,-46.784,-13.141,-1.8325,-25.407,-11.018,-61.005,-11.128,-13.962,-11.414,-11.619,-24.773,0.62383,-31.997,-8.2912,-6.3393,-2.2149,-22.66,-5.9332,-1.3317,-22.168,5.9948,2.7273,-2.147,-17.087,-9.3186,-10.702,-27.707,3.1631,0.0049061,-1.0808,0.6555,-6.9737,-26.466,0.85738,-9.8581,-6.521,-5.3623,-7.7947,-4.8459,-34.36,-12.2304021,14.09799415,2.229088597
580,-46.803,-13.283,-1.6505,-25.428,-10.952,-61.061,-11.116,-13.87,-11.425,-11.328,-24.912,0.17029,-31.986,-8.2915,-6.4915,-1.9801,-22.691,-5.8111,-1.2388,-22.057,6.0551,2.8691,-1.769,-17.085,-9.3604,-10.539,-27.744,3.2598,-0.018954,-1.2821,0.99564,-6.7222,-26.809,0.87351,-9.8523,-6.4713,-5.2828,-7.9176,-4.8518,-34.372,-12.20573785,14.13877288,2.235536281
581,-46.807,-13.417,-1.4703,-25.428,-10.859,-61.135,-11.09,-13.804,-11.394,-11.215,-25.062,-0.24912,-31.873,-8.3521,-6.6328,-1.7759,-22.748,-5.6454,-1.1583,-21.963,5.7596,2.9168,-1.4089,-17.072,-9.4188,-10.373,-27.774,3.3327,-0.064852,-1.4932,1.2935,-6.4995,-27.092,0.88409,-9.8388,-6.4761,-5.2257,-8.067,-4.8398,-34.371,-12.19767205,14.158124,2.238595962
582,-46.783,-13.542,-1.2901,-25.412,-10.74,-61.222,-11.052,-13.759,-11.309,-11.25,-25.232,-0.56322,-31.687,-8.4524,-6.7651,-1.6076,-22.82,-5.432,-1.083,-21.891,5.092,2.8791,-1.0725,-17.041,-9.4843,-10.203,-27.794,3.3848,-0.13212,-1.7096,1.5334,-6.3307,-27.304,0.88722,-9.816,-6.5309,-5.1945,-8.2578,-4.8046,-34.362,-12.203823,14.15705527,2.238426981
583,-46.722,-13.66,-1.1112,-25.384,-10.599,-61.322,-11.004,-13.73,-11.169,-11.401,-25.424,-0.72674,-31.446,-8.5548,-6.8947,-1.4649,-22.902,-5.1656,-1.0031,-21.84,3.9619,2.7608,-0.76703,-16.986,-9.5477,-10.038,-27.812,3.4202,-0.21412,-1.9281,1.7042,-6.2333,-27.46,0.88117,-7.9642,-6.6251,-5.1898,-8.4823,-4.7413,-34.347,-12.178293,14.14744382,2.236907276
584,-46.617,-13.766,-0.93692,-25.352,-10.447,-61.437,-10.943,-13.717,-10.994,-11.63,-25.635,-0.71761,-31.166,-8.628,-7.0184,-1.3368,-22.986,-4.8358,-0.91044,-21.802,2.3651,2.5762,-0.49935,-16.904,-9.5985,-9.8829,-27.826,3.4444,-0.30424,-2.145,1.8055,-6.2182,-27.58,0.86189,-5.6896,-6.7449,-5.2062,-8.7123,-4.6497,-34.332,-12.15289425,14.13484485,2.234915206
585,-46.475,-13.864,-0.77219,-25.319,-10.299,-61.567,-10.869,-13.716,-10.804,-11.9,-25.858,-0.5366,-30.861,-8.6402,-7.1207,-1.2174,-23.069,-4.444,-0.80129,-21.774,1.1975,2.3374,-0.27296,-16.796,-9.6304,-9.7384,-27.842,3.4633,-0.39421,-2.357,1.8399,-6.2919,-27.678,0.82342,-5.5892,-6.8712,-5.2336,-8.9272,-4.5333,-34.317,-12.16795575,14.11530763,2.231826099
586,-46.303,-13.956,-0.62464,-25.288,-10.168,-61.714,-10.777,-13.723,-10.624,-12.207,-26.08,-0.216,-30.562,-8.5952,-7.1884,-1.1042,-23.153,-4.0189,-0.67948,-21.75,0.34956,2.0511,-0.10297,-16.671,-9.6416,-9.6022,-27.869,3.4845,-0.48095,-2.5613,1.8283,-6.4554,-27.764,0.76129,-5.5063,-6.9923,-5.2583,-9.1113,-4.4057,-34.304,-12.17458475,14.10621062,2.230387736
587,-46.113,-14.046,-0.49839,-25.261,-10.071,-61.879,-10.675,-13.737,-10.466,-12.593,-26.289,0.19327,-30.303,-8.4984,-7.2197,-1.0024,-23.23,-3.6084,-0.55719,-21.728,-0.27038,1.7084,-0.01018,-16.541,-9.634,-9.4739,-27.921,3.515,-0.56173,-2.7585,1.7938,-6.6995,-27.845,0.6739,-3.629,-7.0918,-5.2713,-9.2631,-4.2827,-34.296,-12.136005,14.12976404,2.234111858
588,-45.918,-14.132,-0.39807,-25.241,-10.018,-62.066,-10.568,-13.754,-10.332,-21.842,-26.47,0.62773,-30.1,-8.3766,-7.2142,-0.91829,-23.292,-3.2497,-0.44872,-21.708,-0.66375,1.3145,-0.006019,-16.426,-9.6114,-9.3552,-28.014,3.5608,-0.63078,-2.9491,1.7401,-7.0063,-27.918,0.56247,-3.5995,-7.1617,-5.2645,-9.3887,-4.178,-34.297,-12.36777323,14.2171523,2.247929155
589,-45.735,-14.211,-0.32585,-25.229,-10.014,-62.275,-10.461,-13.773,-10.21,-22.208,-26.611,1.0265,-29.948,-8.2756,-7.1699,-0.85844,-23.334,-2.9549,-0.36508,-21.693,-0.79223,0.84874,-0.098012,-16.341,-9.5784,-9.2565,-28.154,3.625,-0.68926,-3.1386,1.6537,-7.3528,-27.983,0.42975,-4.1406,-7.1907,-5.232,-9.4806,-4.1067,-34.307,-12.39773705,14.2231835,2.248882773
590,-45.577,-14.282,-0.27958,-25.224,-10.037,-62.505,-10.358,-13.795,-10.097,-22.462,-26.709,1.346,-29.836,-8.216,-7.0881,-0.82534,-23.352,-2.7224,-0.31581,-21.691,-0.66455,0.37555,-0.28038,-16.3,-9.5402,-9.1898,-28.331,3.7092,-0.73749,-3.3297,1.5217,-7.7114,-28.037,0.28388,-4.6951,-7.1723,-5.1757,-9.5268,-4.0822,-34.327,-12.430913,14.23170077,2.250229471
591,-45.456,-14.342,-0.25479,-25.224,-10.1,-62.752,-10.261,-13.819,-9.979,-22.608,-26.756,1.5546,-29.755,-8.2114,-6.9668,-0.81479,-23.336,-2.5505,-0.30928,-21.711,-0.28866,-0.018804,-0.53871,-16.309,-9.5011,-9.1656,-28.549,3.812,-0.77766,-3.5267,1.3443,-8.0511,-28.074,0.13298,-5.3656,-7.1079,-5.0956,-9.5138,-4.1125,-34.357,-12.46788535,14.24248635,2.25193482
592,-45.381,-14.382,-0.24615,-25.225,-10.182,-63.013,-10.172,-13.844,-9.8445,-22.681,-26.744,1.6411,-29.696,-8.2598,-6.8001,-0.81825,-23.279,-2.4404,-0.35063,-21.764,0.40309,-0.31215,-0.85672,-16.369,-9.4622,-9.1886,-28.782,3.9299,-0.81118,-3.7297,1.1342,-8.3435,-28.088,-0.015874,-15.733,-7,-4.9958,-9.4374,-4.2015,-34.391,-12.7433041,14.22928321,2.249847221
593,-45.35,-14.394,-0.24837,-25.224,-10.27,-63.282,-10.102,-13.868,-9.6799,-22.745,-26.674,1.6222,-29.659,-8.3496,-6.5719,-0.82582,-23.176,-2.3981,-0.44154,-21.861,1.5082,-0.51573,-1.2154,-16.472,-9.4241,-9.2579,-29.014,4.0572,-0.84168,-3.9401,0.90361,-8.5601,-28.071,-0.15364,-15.749,-6.8545,-4.8784,-9.2561,-4.349,-34.425,-12.75016675,14.26511818,2.255513227
594,-45.362,-14.375,-0.25688,-25.217,-10.354,-63.551,-10.054,-13.889,-9.4835,-22.873,-26.551,1.5424,-29.637,-8.4811,-6.2861,-0.83147,-23.033,-2.4226,-0.5807,-22.002,2.7962,-0.64916,-1.5895,-16.604,-9.388,-9.3728,-29.223,4.1864,-0.87211,-4.1556,0.66163,-8.6841,-28.014,-0.27394,-21.674,-6.6784,-4.744,-8.4737,-4.5523,-34.451,-12.88633325,14.3746929,2.272838511
595,-45.415,-14.328,-0.26253,-25.202,-10.41,-63.813,-10.029,-13.907,-9.2629,-13.99,-26.386,1.4634,-29.593,-8.6403,-5.9593,-0.83649,-22.857,-2.5098,-0.7601,-22.188,3.4112,-0.72967,-1.9542,-16.752,-9.359,-9.532,-29.39,4.3101,-0.90297,-4.3745,0.4171,-8.7071,-27.914,-0.37137,-22.352,-6.486,-4.6023,-8.3199,-4.8062,-34.464,-12.69412075,14.31836317,2.263932
596,-45.5,-14.255,-0.25747,-25.177,-10.426,-64.062,-10.023,-13.922,-9.0388,-13.66,-26.198,1.4145,-29.473,-8.8172,-5.6151,-0.84754,-22.66,-2.655,-0.96926,-22.404,3.5779,-0.76785,-2.288,-16.898,-9.3449,-9.7295,-29.503,4.4227,-0.93614,-4.5929,0.17253,-8.6318,-27.776,-0.44272,-23.488,-6.2893,-4.4586,-8.0914,-5.1004,-34.459,-12.72925625,14.34558471,2.268236102
597,-45.612,-14.158,-0.23479,-25.141,-10.395,-64.293,-10.031,-13.935,-8.8338,-13.534,-25.999,1.4094,-29.26,-9.0053,-5.2797,-0.87657,-22.45,-2.8497,-1.197,-22.628,3.4594,-0.77472,-2.5699,-17.03,-9.3564,-9.9481,-29.564,4.52,-0.97981,-4.8056,-0.067354,-8.4654,-27.611,-0.4874,-23.639,-6.1015,-4.3229,-7.7072,-5.424,-34.433,-12.7402836,14.34479454,2.268111166
598,-45.737,-14.045,-0.18734,-25.092,-10.318,-64.504,-10.055,-13.948,-8.6574,-13.611,-25.795,1.4534,-28.972,-9.1832,-4.9828,-0.93332,-22.239,-3.0789,-1.4277,-22.83,3.2253,-0.74995,-2.7786,-17.137,-9.4016,-10.162,-29.584,4.5998,-1.054,-5.0097,-0.29456,-8.222,-27.435,-0.50481,-23.775,-5.9339,-4.2027,-7.1899,-5.7663,-34.387,-12.7476545,14.33903992,2.26720128
599,-45.86,-13.927,-0.11477,-25.033,-10.199,-64.695,-10.087,-13.963,-8.5079,-13.84,-25.599,1.5506,-28.62,-9.3511,-4.7497,-1.0257,-22.042,-3.3188,-1.6444,-22.977,3.051,-0.69374,-2.8999,-17.208,-9.4827,-10.343,-29.573,4.6618,-1.1769,-5.2011,-0.49943,-7.9197,-27.265,-0.49541,-25.582,-5.7921,-4.102,-6.5521,-6.1148,-34.322,-12.78784625,14.37034802,2.272151525
600,-45.963,-13.813,-0.017505,-24.966,-10.03,-64.866,-10.128,-13.982,-8.3626,-14.203,-25.421,1.6962,-28.216,-9.4879,-4.5901,-1.1546,-21.869,-3.545,-1.8333,-23.049,3.0966,-0.59719,-2.9359,-17.241,-9.5956,-10.472,-29.54,4.7086,-1.3554,-5.3768,-0.67276,-7.5797,-27.112,-0.46239,-21.235,-5.6805,-4.022,-5.7813,-6.4492,-34.24,-12.65860863,14.28747576,2.259048271
601,-46.036,-13.71,0.10209,-24.894,-9.805,-65.02,-10.175,-14.007,-8.2072,-14.591,-25.267,1.8488,-27.763,-9.5688,-4.4991,-1.3145,-21.729,-3.7328,-1.9824,-23.038,3.4676,-0.45748,-2.8976,-17.236,-9.7309,-10.537,-29.495,4.7446,-1.5878,-5.5314,-0.81104,-7.2279,-26.985,-0.41106,-22.08,-5.6031,-3.9622,-5.8878,-6.7478,-34.139,-12.66261975,14.29947256,2.260945132
