Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
546,20.891,-1.0009,-20.671,20.579,-17.585,-7.7395,-0.67907,42.82,2.5278,1.5579,-15.852,10.382,-8.0243,-12.109,-0.10221,4.2622,-5.9439,-1.1503,2.6427,-20.283,24.573,18.323,19.134,7.3513,7.9818,1.5298,6.1878,-13.63,5.8105,6.1829,12.177,23.672,-28.137,-5.6156,-1.3182,5.3623,0.37776,21.649,5.3394,43.402,3.8718795,15.69670502,2.481866982
547,20.754,-1.0768,-20.722,20.536,-16.823,-7.8261,-0.30265,42.794,2.3187,1.4627,-15.843,9.9564,-9.0048,-12.194,-0.12745,4.3641,-5.7463,-1.0949,2.6446,-20.1,23.99,18.294,19.02,7.5108,8.2236,1.593,6.3436,-13.629,5.6054,6.3589,12.175,24.159,-28.049,-5.6709,-1.2277,5.2818,0.68088,22.904,5.5742,43.285,3.909802,15.69357016,2.481371316
548,20.634,-1.1916,-20.892,20.484,-16.136,-7.9059,0.13948,42.8,2.017,1.4292,-15.849,9.5284,-9.9993,-12.275,-0.14739,4.5313,-5.5588,-1.2057,2.6449,-19.908,23.197,18.156,18.906,7.6331,8.4932,1.6719,6.4645,-13.568,5.3469,6.5187,12.243,24.634,-27.968,-5.7507,0.34721,5.2223,0.93513,23.893,5.7594,43.185,3.96148075,15.68098254,2.479381038
549,20.553,-1.3436,-21.168,20.425,-15.523,-7.9688,0.63354,42.838,1.6445,1.4464,-15.838,9.1724,-10.919,-12.382,-0.16102,4.733,-5.3901,-1.4737,2.6447,-19.734,22.253,17.919,18.815,7.7158,8.754,1.7587,6.5496,-13.459,5.0674,6.6684,12.388,25.082,-27.891,-5.8562,0.40873,5.1989,1.137,24.493,5.8965,43.127,3.95537875,15.67920061,2.479099291
550,20.527,-1.5174,-21.518,20.357,-14.97,-8.0035,1.1676,42.908,1.255,1.5033,-15.785,8.9862,-11.69,-12.529,-0.16557,4.941,-5.2476,-1.8774,2.6394,-19.592,21.18,17.751,18.758,7.7569,8.9701,1.8384,6.5939,-13.315,4.8015,6.8139,12.596,25.482,-27.812,-5.9866,0.43044,5.2259,1.2902,24.711,5.9972,43.131,3.94007175,15.67918856,2.479097386
551,20.566,-1.7014,-21.913,20.279,-14.466,-7.999,1.7087,43.001,0.91754,1.6354,-15.67,9.0036,-12.266,-12.714,-0.15939,5.1335,-5.1354,-2.3795,2.6391,-19.481,20.007,17.659,18.75,7.7558,9.1135,1.8871,6.5944,-13.154,4.5793,6.9585,12.828,25.822,-27.731,-6.1411,0.43958,5.3097,1.3913,24.618,6.0784,43.204,3.92421575,15.67946391,2.479140923
552,20.689,-1.8859,-22.33,20.187,-14.018,-7.9443,2.2188,43.112,0.69948,1.8919,-15.481,9.2122,-12.632,-12.936,-0.14249,5.2955,-5.0527,-2.9215,2.6469,-19.393,18.842,17.606,18.797,7.721,9.1735,1.8906,6.5469,-12.995,4.4263,7.0983,13.047,26.088,-27.645,-6.3192,0.44056,5.4509,1.4411,24.294,6.1646,43.344,3.91571125,15.68076935,2.479347331
553,20.903,-2.0598,-22.777,20.08,-13.643,-7.8367,2.6685,43.234,0.65981,2.6021,-15.227,9.5708,-12.791,-13.167,-0.11436,5.4206,-4.9949,-3.4306,2.6659,-19.317,17.859,17.57,18.896,7.6641,9.1557,1.8493,6.4563,-12.852,4.3655,7.2315,13.228,26.271,-27.551,-6.5225,0.4319,5.6409,1.4386,23.802,6.2725,43.545,3.92995375,15.68522577,2.480051953
554,21.213,-2.2136,-23.249,19.957,-13.374,-7.6782,3.0325,43.364,0.81681,5.2678,-14.94,10.03,-12.764,-13.394,-0.075664,5.5108,-4.9543,-3.84,2.6941,-19.239,17.152,17.571,19.043,7.598,9.0811,1.7689,6.3295,-12.736,4.4036,7.3535,13.36,26.377,-27.455,-6.7517,0.39844,5.8675,1.3894,23.186,6.4045,43.79,4.00737465,15.69851739,2.482153543
555,21.623,-2.3399,-23.741,19.82,-13.24,-7.4738,3.294,43.494,1.1537,5.5383,-14.654,10.531,-12.598,-13.606,-0.027777,5.5738,-4.9254,-4.1084,2.7281,-19.146,16.69,17.623,19.233,7.5317,8.9744,1.6609,6.1727,-12.654,4.532,7.4619,13.445,26.407,-27.357,-7.0028,4.3322,6.1123,1.2981,22.465,6.5624,44.059,4.136060575,15.70762027,2.483592834
556,22.112,-2.4444,-24.268,19.669,-13.27,-7.2304,3.4532,43.619,1.6366,5.7109,-14.385,11.002,-12.344,-13.786,0.025878,5.6241,-4.903,-4.213,2.7621,-19.021,16.409,17.701,19.466,7.4733,8.8588,1.5312,5.9919,-12.611,4.7323,7.5551,13.49,26.375,-27.26,-7.2722,3.848,6.3613,1.1715,21.653,6.7462,44.333,4.15758445,15.73285435,2.487582692
557,22.662,-2.5321,-24.825,19.503,-13.484,-6.958,3.5201,43.735,2.2127,5.8866,-14.157,11.371,-12.056,-13.924,0.084264,5.6771,-4.8846,-4.1458,2.7843,-18.857,16.275,17.785,19.727,7.4308,8.7537,1.3874,5.793,-12.607,4.9822,7.6319,13.503,26.288,-27.17,-7.5583,0.39065,6.5977,1.0219,20.766,6.951,44.595,4.10391285,15.77470357,2.494199635
558,23.246,-2.6092,-25.393,19.322,-13.875,-6.6663,3.5111,43.837,2.8089,6.0645,-13.996,11.594,-11.801,-14.004,0.14236,5.7476,-4.8676,-3.9129,2.7852,-18.66,16.294,17.862,19.989,7.4042,8.6664,1.2453,5.5919,-12.639,5.2564,7.6921,13.496,26.152,-27.082,-7.8693,1.8354,6.8059,0.86095,19.83,7.1647,44.832,4.16654025,15.80326455,2.498715522
559,23.846,-2.6769,-25.938,19.124,-14.42,-6.3654,3.4338,43.924,3.3602,6.2434,-13.929,11.67,-11.631,-14.017,0.19601,5.8443,-4.8502,-3.5264,2.7527,-18.45,16.509,17.897,20.224,7.3877,8.5932,1.126,5.4206,-12.701,5.525,7.7374,13.475,25.974,-26.99,-8.2101,1.8938,6.9769,0.69688,18.876,7.3734,45.029,4.18510725,15.84329641,2.505045115
560,24.448,-2.7441,-26.41,18.911,-15.069,-6.064,3.3114,43.997,3.811,6.3709,-13.975,11.636,-11.58,-13.971,0.2416,5.97,-4.8314,-3.01,2.6878,-18.244,17,17.875,20.42,7.3675,8.5201,1.0434,5.3083,-12.786,5.7598,7.7677,13.447,25.757,-26.892,-8.583,1.916,7.1014,0.53904,17.933,7.5693,45.173,4.1930685,15.88781501,2.512084124
561,25.038,-2.8092,-26.767,18.681,-15.758,-5.7716,3.1658,44.059,4.127,3.5425,-14.135,11.538,-11.659,-13.884,0.27908,6.1235,-4.8091,-2.4003,2.5897,-18.057,17.818,17.795,20.572,7.3369,8.4298,1.0101,5.271,-12.885,5.9444,7.7783,13.421,25.503,-26.782,-8.983,1.9284,7.1768,0.39518,17.038,7.7333,45.249,4.121089,15.93137208,2.518971101
562,25.608,-2.8662,-26.95,18.436,-16.408,-5.4999,3.0111,44.109,4.3084,3.3018,-14.394,11.414,-11.863,-13.79,0.3104,6.3056,-4.7818,-1.7514,2.4692,-17.905,18.942,17.67,20.683,7.2996,8.3062,1.0198,5.3316,-12.998,6.0701,7.766,13.432,25.208,-26.656,-9.4051,1.9379,7.2086,0.26965,16.234,7.8456,45.258,4.11217875,15.97988644,2.526641895
563,26.148,-2.9002,-26.887,18.174,-16.936,-5.2603,2.8609,44.148,4.3797,2.1517,-14.719,11.298,-12.188,-13.735,0.33859,6.5066,-4.7453,-1.1231,2.3398,-17.804,20.224,17.483,20.764,7.2563,8.1401,1.0618,5.5051,-13.121,6.1317,7.7278,13.603,24.866,-26.519,-9.84,1.9477,7.2061,0.16519,15.555,7.8956,45.208,4.0826945,16.02658502,2.534025589
564,26.653,-2.9002,-26.527,17.896,-17.285,-5.0613,2.7145,44.175,4.3902,2.3202,-15.061,11.212,-12.64,-13.77,0.36808,6.7117,-4.6945,-0.56188,2.2205,-17.765,21.575,17.217,20.823,7.2155,7.9287,1.1325,5.8032,-13.25,6.1324,7.6603,13.838,24.481,-26.375,-10.279,1.96,7.1765,0.084876,15.028,7.8761,45.109,4.0883094,16.06030066,2.5393565
565,27.116,-2.8586,-25.85,17.598,-17.439,-4.9058,2.5807,44.188,4.3902,4.496,-15.365,11.18,-13.208,-13.944,0.40283,6.9091,-4.6259,-0.11409,2.1348,-17.78,22.958,16.849,20.872,7.1878,7.675,1.2286,6.222,-13.384,6.0851,7.5641,13.84,24.056,-26.223,-10.706,1.9772,7.1342,0.028967,14.668,7.783,44.976,4.142430175,16.07552975,2.54176443
566,27.539,-2.7734,-24.879,17.28,-17.408,-4.7966,2.4535,44.187,4.4316,4.5973,-15.577,11.216,-13.867,-14.296,0.4451,7.0842,-4.5364,0.1922,2.0945,-17.836,24.389,16.371,20.921,7.189,7.3959,1.3393,6.7233,-13.526,6.0086,7.4417,13.743,23.598,-26.066,-11.1,2.0042,7.0847,-0.01109,14.469,7.6255,44.815,4.14915275,16.08135871,2.54268607
567,27.923,-2.6409,-23.685,16.943,-17.229,-4.7329,2.3294,44.174,4.5424,4.5824,-15.648,11.314,-14.581,-14.838,0.49779,7.2321,-4.4258,0.33762,2.1032,-17.92,25.784,15.808,20.979,7.2301,7.1166,1.4508,7.2647,-13.68,5.917,7.2955,13.617,23.112,-25.907,-11.44,2.0578,7.0311,-0.040142,14.407,7.4179,44.63,4.1582417,16.07824462,2.542193688
568,28.266,-2.4623,-22.362,16.59,-16.955,-4.7158,2.2118,44.15,4.735,4.4266,-15.566,11.451,-15.332,-15.554,0.56561,7.3487,-4.2963,0.31562,2.1522,-18.025,27.01,15.149,21.05,7.3183,6.867,1.5418,7.7947,-13.848,5.8162,7.1316,13.49,22.613,-25.751,-11.718,3.537,6.9799,-0.057745,14.441,7.1811,44.425,4.197874625,16.06495042,2.540091691
569,28.569,-2.2463,-21.043,16.223,-16.646,-4.7423,2.0969,44.113,5.0035,4.1131,-15.349,11.608,-16.099,-16.418,0.65295,7.4371,-4.1557,0.13476,2.2308,-18.143,27.898,14.321,21.145,7.4485,6.6699,1.5951,8.2715,-14.029,5.7095,6.9567,13.379,22.12,-25.604,-11.926,-0.061431,6.9303,-0.069575,14.528,6.9308,44.183,4.0934026,16.06054859,2.539395702
570,28.836,-2.0059,-19.848,15.846,-16.36,-4.8088,1.9757,44.057,5.3345,3.659,-15.022,11.775,-16.859,-17.399,0.75924,7.4981,-4.0138,-0.18403,2.3211,-18.268,28.363,12.71,21.276,7.6158,6.5406,1.6155,8.6709,-14.219,5.6023,6.7725,13.289,21.655,-25.458,-12.056,-0.011344,6.8789,-0.077304,14.63,6.6815,43.892,4.04161155,16.02580519,2.533902286
571,29.068,-1.7479,-18.874,15.462,-16.13,-4.9131,1.8505,43.982,5.7049,3.292,-14.617,11.944,-17.593,-18.427,0.88148,7.5254,-3.8836,-0.60305,2.407,-18.392,28.417,11.464,21.455,7.8097,6.4809,1.6134,8.9731,-14.417,5.4977,6.5818,13.211,21.243,-25.314,-12.095,0.012987,6.824,-0.077349,14.728,6.4462,43.536,3.9831767,15.99406568,2.52888383
572,29.274,-1.4825,-18.184,15.076,-15.968,-5.0487,1.7221,43.888,6.0805,3.4684,-14.172,12.104,-18.294,-19.418,1.0144,7.5142,-3.7766,-1.0554,2.4699,-18.519,28.097,11.104,21.685,8.0171,6.49,1.6003,9.1781,-14.617,5.397,6.3888,13.105,20.903,-25.177,-12.036,0.026611,6.7616,-0.068878,14.811,6.2418,43.105,3.942643325,15.96808802,2.524776401
573,29.456,-1.2228,-17.798,14.691,-15.866,-5.2071,1.5903,43.777,6.408,4.7761,-13.726,12.245,-18.95,-20.278,1.1498,7.4642,-3.7055,-1.4783,2.4944,-18.66,27.46,11.1,21.964,8.2179,6.5581,1.5849,9.3007,-14.812,5.3036,6.1965,12.93,20.652,-25.049,-11.88,0.034105,6.6877,-0.05244,14.865,6.0793,42.589,3.922236625,15.93897385,2.520173047
574,29.619,-0.98343,-17.693,14.315,-15.808,-5.3769,1.4524,43.652,6.635,4.4417,-13.323,12.368,-19.549,-20.904,1.2806,7.3767,-3.6781,-1.8135,2.4827,-18.82,26.6,11.373,22.286,8.3903,6.6697,1.572,9.3681,-14.989,5.2252,6.0094,12.625,20.497,-24.93,-11.636,0.03762,6.5985,-0.031894,14.879,5.9671,41.988,3.8543299,15.90169893,2.514279364
575,29.765,-0.76965,-17.801,13.952,-15.775,-5.5509,1.2981,43.513,6.718,4.2993,-13.02,12.505,-20.078,-21.218,1.4025,7.2585,-3.6976,-2.0256,2.4368,-19.008,25.688,11.946,22.646,8.5194,6.8035,1.5669,9.419,-15.146,5.1693,5.8306,12.147,20.446,-24.822,-11.329,0.038456,6.4978,-0.0053031,14.855,5.9118,41.302,3.792222573,15.85950288,2.507607583
576,29.896,-0.58271,-18.018,13.605,-15.74,-5.7255,1.1241,43.362,6.6544,4.2936,-12.864,12.688,-20.54,-21.165,1.5162,7.1164,-3.7612,-2.0885,2.3689,-19.218,24.91,12.904,23.042,8.5915,6.9355,1.5843,9.4867,-15.277,5.1423,5.6656,11.834,20.498,-24.728,-10.985,0.037709,6.3831,0.023597,14.803,5.9157,40.537,3.7556424,15.82105356,2.501528212
577,30.017,-0.43025,-18.22,13.274,-15.675,-5.8981,0.92567,43.199,6.469,4.4175,-12.869,12.916,-20.942,-20.785,1.6229,6.958,-3.8613,-1.9879,2.2927,-19.445,24.369,14.149,23.468,8.6,7.049,1.6335,9.5923,-15.379,5.1496,5.5167,11.661,20.642,-24.655,-10.633,0.036822,6.2592,0.048842,14.727,5.9681,39.709,3.7472571,15.78779676,2.496269849
578,30.134,-0.31985,-18.32,12.958,-15.548,-6.0692,0.69968,43.032,6.1908,4.6116,-13.03,13.163,-21.267,-20.181,1.7221,6.7952,-3.9879,-1.7226,2.2299,-19.669,23.977,15.308,23.908,8.5406,7.1329,1.7148,9.7541,-15.452,5.196,5.387,11.55,20.862,-24.604,-10.298,0.039715,6.1309,0.065652,14.647,6.0571,38.839,3.754437425,15.7509083,2.490437272
579,30.251,-0.2544,-18.263,12.653,-15.325,-6.2468,0.44178,42.862,5.8313,4.7935,-13.32,13.403,-21.505,-19.456,1.8174,6.6376,-4.1249,-1.3039,2.1938,-19.865,23.576,16.325,24.338,8.4189,7.1821,1.8199,9.9823,-15.5,5.2913,5.2733,11.467,21.135,-24.574,-9.9971,-2.933,6.0013,0.07391,14.583,6.1709,37.964,3.69545475,15.7293836,2.487033918
580,30.374,-0.22897,-18.024,12.355,-14.993,-6.4378,0.14708,42.691,5.4094,4.8953,-13.704,13.623,-21.643,-18.721,1.912,6.4926,-4.2587,-0.76454,2.1935,-20.006,23.158,16.927,24.737,8.2485,7.1968,1.9353,10.276,-15.528,5.4426,5.1731,11.388,21.432,-24.567,-9.7417,-4.5269,5.8794,0.073465,14.554,6.3086,37.11,3.669700875,15.68769126,2.48044178
581,30.508,-0.24506,-17.609,12.063,-14.545,-6.647,-0.19883,42.523,4.9459,4.873,-14.155,13.789,-21.682,-18.058,2.0077,6.3606,-4.3763,-0.15389,2.2246,-20.067,22.91,17.092,25.084,8.0439,7.1853,2.0506,10.61,-15.539,5.6468,5.0857,11.29,21.716,-24.578,-9.537,-4.579,5.7683,0.058534,14.578,6.4694,36.311,3.68060635,15.61920678,2.469613434
582,30.655,-0.30703,-17.063,11.774,-13.986,-6.8789,-0.60048,42.352,4.4811,4.7102,-14.641,13.85,-21.641,-17.567,2.105,6.2346,-4.4649,0.45226,2.2782,-20.039,22.969,16.98,25.366,7.8207,7.1607,2.1617,10.951,-15.538,5.8913,5.0097,11.154,21.948,-24.605,-9.387,-5.9264,5.682,0.031228,14.649,6.6517,35.595,3.65671695,15.57264566,2.462251475
583,30.815,-0.41578,-16.458,11.488,-13.327,-7.134,-1.0571,42.175,4.0626,4.4061,-15.122,13.782,-21.541,-17.303,2.2073,6.1055,-4.5169,0.98801,2.3483,-19.925,23.303,16.769,25.587,7.5888,7.1322,2.2611,11.266,-15.531,6.1482,4.9425,10.97,22.095,-24.641,-9.2918,-5.9613,5.6288,-0.0095843,14.719,6.8538,34.969,3.659418643,15.51496118,2.453130757
584,30.987,-0.5617,-15.85,11.204,-12.601,-7.4087,-1.545,41.988,3.7191,3.9712,-15.552,13.616,-21.41,-17.293,2.3177,5.9645,-4.5272,1.4099,2.2532,-19.737,23.826,16.6,25.753,7.3621,7.1035,2.3445,11.532,-15.525,6.3825,4.8826,10.701,22.137,-24.688,-9.2486,-5.982,5.6141,-0.063656,14.704,7.081,34.434,3.6473761,15.4676533,2.445650725
585,31.162,-0.73596,-15.297,10.923,-11.842,-7.6943,-2.0392,41.788,3.4407,3.4363,-15.887,13.401,-21.281,-17.527,2.4413,5.8107,-4.4967,1.682,2.2502,-19.496,24.438,16.562,25.878,7.1562,7.0749,2.4077,11.733,-15.52,6.5631,4.8293,10.369,22.065,-24.749,-9.2541,-5.9986,5.6342,-0.13191,14.521,7.33,33.984,3.62327075,15.43075768,2.439817014
586,31.334,-0.93171,-14.828,10.645,-11.082,-7.981,-2.5126,41.574,3.2155,2.8043,-16.092,13.184,-21.193,-17.915,2.5792,5.6423,-4.4273,1.7921,2.2247,-19.232,25,16.727,25.973,6.9842,7.0484,2.4529,11.855,-15.522,6.6649,4.7782,10.286,21.887,-24.828,-9.2975,-6.0156,5.6841,-0.20857,14.184,7.6008,33.603,3.591433,15.40504828,2.435752002
587,31.49,-1.1378,-14.445,10.37,-10.379,-8.2526,-2.9382,41.341,3.0319,2.1118,-16.151,12.989,-21.172,-18.355,2.7341,5.4669,-4.3247,1.736,2.1948,-18.987,25.341,17.165,26.053,6.8511,7.0252,2.4902,11.9,-15.532,6.6782,4.7252,10.342,21.617,-24.926,-9.3632,-6.0379,5.7575,-0.28643,13.784,7.8859,33.266,3.55147425,15.3843694,2.432482383
588,31.621,-1.3389,-14.137,10.098,-9.7778,-8.4949,-3.3078,41.085,2.8937,1.5606,-16.044,12.837,-21.23,-18.734,2.905,5.2951,-4.1957,1.5178,2.1823,-18.798,25.229,17.985,26.127,6.7622,7.0052,2.5309,11.878,-15.556,6.5968,4.6674,10.433,21.279,-25.042,-9.4414,-6.0787,5.8467,-0.36352,13.399,8.1758,32.956,3.5081695,15.3596963,2.428581224
589,31.704,-1.5167,-13.882,9.8305,-9.3186,-8.6937,-3.6099,40.809,2.7955,1.2103,-15.762,12.73,-21.377,-18.984,3.0889,5.1305,-4.0496,1.1492,2.2062,-18.694,24.458,19.456,26.212,6.7256,6.9857,2.5845,11.822,-15.592,6.4192,4.5984,10.55,20.913,-25.17,-9.5282,-6.6662,5.9437,-0.43672,13.04,8.4614,32.651,3.4548495,15.33858878,2.425243833
590,31.717,-1.664,-13.672,9.5683,-9.0383,-8.8369,-3.8362,40.509,2.7087,1.0638,-15.319,12.663,-21.621,-19.051,3.2788,4.9727,-3.8925,0.65782,2.2823,-18.694,22.896,21.191,26.315,6.741,6.9629,2.655,11.76,-15.64,6.1547,4.5104,10.693,20.562,-25.303,-9.6238,-7.5856,6.0399,-0.50161,12.69,8.7308,32.327,3.38428025,15.30763836,2.42035014
591,31.636,-1.7759,-13.492,9.3113,-8.9448,-8.9156,-3.9871,40.191,2.6048,1.0945,-14.755,12.622,-21.96,-18.901,3.4679,4.8116,-3.7289,0.096542,2.416,-18.806,20.447,22.381,26.453,6.8013,6.9268,2.7386,11.717,-15.695,5.8176,4.4003,10.867,20.275,-25.428,-9.7314,-7.621,6.131,-0.55885,12.327,8.9692,31.967,3.3042473,15.22299555,2.406966938
592,31.442,-1.8477,-13.318,9.0575,-9.0076,-8.9253,-4.0675,39.862,2.4594,0.54417,-14.131,12.605,-22.378,-18.525,3.6458,4.6456,-3.5613,-0.4546,2.6089,-19.037,18.119,23.233,26.632,6.8832,6.8675,2.8281,11.703,-15.748,5.4267,4.2677,11.081,20.096,-25.531,-9.8536,-7.6373,6.213,-0.60852,11.961,9.1675,31.55,3.20669125,15.14048739,2.393921252
593,31.123,-1.874,-13.158,8.8044,-9.1743,-8.8653,-4.081,39.526,2.2541,0.89873,-13.514,12.613,-22.858,-17.997,3.8013,4.4832,-3.3914,-0.91962,2.8522,-19.375,16.062,23.808,26.855,6.9693,6.7735,2.9204,11.727,-15.794,5.005,4.117,11.361,20.04,-25.601,-9.9873,-7.6445,6.2849,-0.65457,11.631,9.3211,31.077,3.1354785,15.06037031,2.38125363
594,30.679,-1.8605,-13.032,8.5505,-9.3943,-8.7359,-4.0285,39.191,1.986,1.3987,-12.967,12.647,-23.372,-17.446,3.9218,4.3378,-3.2227,-1.2397,3.1292,-19.798,14.174,24.077,27.111,7.0444,6.6321,3.0112,11.8,-15.829,4.5747,3.9523,13.269,20.099,-25.63,-10.126,-2.4985,6.352,-0.69636,11.377,9.4227,30.551,3.2352985,14.93652518,2.361671996
595,30.118,-1.8158,-12.985,8.2974,-9.6121,-8.5378,-3.9039,38.863,1.6618,1.9047,-12.542,12.713,-23.899,-17.012,3.9989,4.2225,-3.0577,-1.3841,3.4201,-20.268,12.536,24.032,27.392,7.0952,6.4363,3.0986,11.915,-15.856,4.1587,3.7796,13.555,20.24,-25.608,-10.263,-2.4945,6.4142,-0.74193,11.225,9.4708,29.99,3.16392425,14.86744284,2.350749119
596,29.445,-1.75,-13.049,8.0464,-9.7917,-8.2732,-3.7146,38.547,1.2823,2.343,-12.271,12.821,-24.424,-16.753,4.0292,4.1337,-2.9001,-1.3375,3.7034,-20.747,11.23,23.695,27.679,7.1089,6.1891,3.1762,12.059,-15.876,3.7789,3.6012,13.774,20.43,-25.529,-10.395,1.9761,6.4729,-0.79935,11.201,9.4656,29.421,3.19996125,14.77852092,2.336689327
597,28.677,-1.6646,-13.237,7.8007,-9.9089,-7.9474,-3.4794,38.248,0.85309,2.656,-12.168,12.988,-24.925,-16.683,4.0129,4.06,-2.7547,-1.0991,3.9594,-21.202,10.301,23.108,27.957,7.0733,5.9076,3.2377,12.221,-15.895,3.4516,3.4229,13.768,20.633,-25.393,-10.507,1.9912,6.5283,-0.87332,11.321,9.4137,28.871,3.11809925,14.71981123,2.327406511
598,27.825,-1.5736,-13.551,7.5622,-9.9465,-7.568,-3.2182,37.978,0.37832,2.804,-12.222,13.233,-25.391,-16.788,3.9569,3.9927,-2.6261,-0.67582,4.1738,-21.607,9.8161,22.355,28.215,6.9857,5.6171,3.2865,12.381,-15.921,3.1948,3.2504,13.607,20.818,-25.201,-10.593,2.0145,6.5756,-0.96683,11.598,9.3159,28.355,3.03601175,14.66746809,2.319130334
599,26.908,-1.488,-13.97,7.333,-9.8966,-7.145,-2.9487,37.741,-0.12599,2.7682,-12.399,13.553,-25.809,-17.013,3.8725,3.9253,-2.5214,-0.081633,4.3415,-21.936,9.8285,21.524,28.441,6.843,5.341,3.3259,12.522,-15.962,3.0171,3.0872,13.675,20.952,-24.965,-10.642,-1.5605,6.6118,-1.0892,12.039,9.185,27.885,2.879174425,14.64558925,2.315670985
600,25.946,-1.4184,-14.498,7.1113,-9.776,-6.6912,-2.6818,37.544,-0.62849,2.5505,-12.645,13.903,-26.167,-17.307,3.7734,3.8584,-2.4432,0.65313,4.4652,-22.172,10.304,20.671,28.624,6.6508,5.1039,3.3637,12.628,-16.022,2.9177,2.9406,13.72,21.008,-24.697,-10.65,-1.5252,6.6341,-1.2389,12.644,9.0398,27.47,2.8240835,14.61484476,2.310809854
601,24.966,-1.3651,-15.121,6.8967,-9.6166,-6.2204,-2.4312,37.388,-1.0917,2.1612,-12.893,14.215,-26.459,-17.605,3.6767,3.8005,-2.3903,1.4744,4.5521,-22.307,11.145,19.851,28.755,6.4099,4.9268,3.4057,12.684,-16.1,2.8901,2.8174,13.698,20.965,-24.411,-10.615,0.082919,6.6359,-1.4098,13.414,8.9016,27.117,2.819845475,14.58076327,2.305421098
602,23.994,-1.3246,-15.809,6.6884,-9.4492,-5.7504,-2.1984,37.272,-1.4802,1.6925,-13.058,14.427,-26.687,-17.857,3.6022,3.7677,-2.358,2.305,4.6126,-22.358,12.262,19.14,28.834,6.1287,4.8228,3.4495,12.666,-16.195,2.9179,2.7247,13.601,20.807,-24.123,-10.538,0.35307,6.6073,-1.5931,14.345,8.7882,26.822,2.79629175,14.56093822,2.302286483
603,23.061,-1.2987,-16.524,6.4872,-9.3046,-5.2955,-1.9996,37.2,-1.7642,1.228,-13.067,14.498,-26.868,-18.03,3.5654,3.7833,-2.341,3.0782,4.6602,-22.343,13.534,18.627,28.867,5.8211,4.8034,3.4884,12.565,-16.304,2.9876,2.667,13.414,20.518,-23.848,-10.422,0.35845,6.5372,-1.7802,15.394,8.7147,26.582,2.78125875,14.5472077,2.300115496
604,22.179,-1.2859,-17.241,6.2953,-9.1966,-4.8731,-1.8501,37.167,-1.9022,0.80053,-12.866,14.4,-27.028,-18.095,3.5767,3.8614,-2.3327,3.7377,4.7093,-22.281,14.833,18.373,28.863,5.5045,4.8738,3.5226,12.383,-16.421,3.0814,2.6467,13.085,20.101,-23.599,-10.274,0.35729,6.4198,-1.9597,16.43,8.6889,26.392,2.7769155,14.53330622,2.29791748
605,21.362,-1.2779,-17.952,6.117,-9.1239,-4.4952,-1.7646,37.171,-1.8682,0.34498,-12.447,14.129,-27.184,-18.029,3.6387,4.0049,-2.3234,4.2527,4.7699,-22.192,16.142,18.353,28.832,5.1975,5.0286,3.5477,12.136,-16.538,3.1816,2.662,12.567,19.565,-23.382,-10.099,0.3502,6.2496,-2.1255,17.258,8.7157,26.223,2.7749345,14.5127848,2.294672759
606,20.618,-1.2633,-18.664,5.9577,-9.0705,-4.1731,-1.7554,37.204,-1.6543,-0.20433,-11.85,13.714,-27.348,-17.816,3.7486,4.1957,-2.3026,4.6173,4.8431,-22.091,17.579,18.506,28.789,4.9106,5.2495,3.5624,11.834,-16.649,3.2735,2.7085,12.118,18.953,-23.207,-9.9091,-4.0108,6.0306,-2.2794,17.77,8.7924,26.045,2.66930175,14.52726511,2.296962296
607,19.959,-1.2421,-19.374,5.822,-9.0157,-3.9159,-1.8252,37.258,-1.2913,-0.57698,-11.147,13.225,-27.521,-17.475,3.8948,4.4057,-2.2638,4.8365,4.9173,-22,22.875,18.778,28.743,4.6584,5.5127,3.5658,11.502,-16.75,3.3452,2.7823,11.797,18.321,-23.074,-9.7053,-4.0332,5.7672,-2.4283,17.979,8.9066,25.826,2.775968,14.6316097,2.313460624
608,19.39,-1.2191,-20.085,5.7132,-8.9321,-3.7302,-1.9604,37.323,-0.83304,-0.8347,-10.428,12.751,-27.689,-17.051,4.0631,4.6038,-2.2029,4.9231,4.9743,-21.932,23.655,19.152,28.7,4.4506,5.7924,3.5536,11.176,-16.84,3.3915,2.8806,11.539,17.723,-22.988,-9.4936,-0.46857,5.4674,-2.5736,17.939,9.0574,25.547,2.86261975,14.57284185,2.304168611
609,18.911,-1.2009,-20.81,5.6349,-8.7983,-3.6203,-2.1427,37.388,-0.33451,-0.99772,-9.7606,12.37,-27.829,-16.589,4.237,4.7495,-2.1184,4.8911,4.9945,-21.896,24.05,19.576,28.66,4.2988,6.0637,3.5196,10.888,-16.921,3.4142,3.0017,10.264,17.202,-22.946,-9.2787,-3.7345,5.1511,-2.7202,17.702,9.2319,25.19,2.74227925,14.55268987,2.300982303
