Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
575,-35.281,-3.9094,-13.174,-20.811,-6.7646,-24.578,-8.1816,12.929,12.915,3.824,-18.31,6.7269,-19.555,-5.8571,-0.98078,5.2933,3.0456,-4.3781,6.3032,3.8829,5.1056,15.269,33.538,-8.5735,4.3321,-15.53,-5.1732,-7.7954,17.597,4.9642,-1.8934,12.892,-12.672,9.8992,36.205,6.713,1.3908,16.678,2.1586,-19.524,-0.281992,14.7002133,2.324307806
576,-34.966,-3.9995,-11.943,-20.76,-6.9119,-24.79,-8.2977,13.151,12.539,5.1828,-18.946,6.1269,-19.593,-5.9834,-0.91012,4.8322,3.0119,-4.5007,6.3845,3.8771,4.6819,15.025,33.467,-8.7,4.0795,-15.428,-4.9742,-7.7207,17.745,4.8223,-0.27155,12.599,-12.438,9.6954,36.184,6.7843,1.3346,17.155,2.106,-18.046,-0.20988425,14.61795502,2.311301629
577,-34.667,-4.0973,-10.754,-20.715,-7.1185,-25.172,-8.4194,13.36,12.026,5.438,-19.546,5.2408,-19.697,-6.0458,-0.82091,4.4363,2.9551,-4.5866,6.4945,3.7976,4.2559,14.806,33.373,-8.8193,3.7612,-15.294,-4.8907,-7.6705,17.787,4.6894,-0.059722,12.266,-12.216,9.4623,36.148,6.8211,1.2643,17.798,2.1414,-16.577,-0.2211208,14.54282002,2.299421743
578,-34.407,-4.1989,-9.6166,-20.681,-7.3697,-25.7,-8.5431,13.559,11.434,5.2085,-20.087,4.2048,-19.853,-5.9925,-0.71691,4.1345,2.8744,-4.65,6.6227,3.655,3.9057,14.636,33.266,-8.933,3.4012,-15.137,-4.97,-7.6386,17.717,4.5672,0.1445,11.913,-12.002,9.2098,35.366,6.8238,1.1802,18.508,2.2673,-15.238,-0.27839275,14.43622391,2.282567419
579,-34.209,-4.2967,-8.5315,-20.661,-7.6459,-26.331,-8.6649,13.749,10.824,4.547,-20.546,3.2046,-20.042,-5.8359,-0.60521,3.9323,2.7713,-4.7047,6.757,3.4692,3.675,14.519,33.161,-9.0464,3.0293,-14.968,-5.2261,-7.62,17.546,4.4576,0.34485,11.56,-11.795,8.9473,34.015,6.79,1.0807,19.182,2.4788,-14.153,-0.371034,14.31498485,2.26339784
580,-34.099,-4.3867,-7.5278,-20.655,-7.9225,-27.005,-8.7801,13.934,10.244,0.2172,-20.912,2.3801,-20.247,-5.6625,-0.49316,3.8079,2.6511,-4.7614,6.8857,3.2666,3.5865,14.424,33.07,-9.1656,2.6759,-14.805,-5.6675,-7.6094,17.298,4.362,0.53223,11.228,-11.584,8.6865,33.946,6.717,0.96916,19.76,2.7649,-13.408,-0.53212175,14.28210357,2.258198854
581,-34.098,-4.4612,-6.6281,-20.662,-8.1795,-27.659,-8.8858,14.117,9.7321,-0.34082,-21.184,1.8146,-20.446,-5.5222,-0.39003,3.7181,2.5202,-4.8253,6.9991,3.0703,3.6464,14.232,33.014,-9.2956,2.366,-14.656,-6.2443,-7.6067,16.999,4.2833,0.68488,10.933,-11.367,8.4385,33.91,6.6084,0.84717,20.243,3.11,-13.063,-0.6056875,14.2935289,2.260005356
582,-34.221,-4.5164,-5.8498,-20.684,-8.403,-28.24,-8.9772,14.293,9.3325,-0.82536,-21.378,1.5794,-20.614,-5.4374,-0.29777,3.6045,2.39,-4.8999,7.0968,2.9097,3.8466,13.791,33.01,-9.4412,2.1189,-14.526,-6.877,-7.6134,16.675,4.2209,0.77739,10.689,-11.141,8.2148,33.884,6.4706,0.71566,20.645,3.4938,-13.14,-0.683097,14.32205693,2.264516034
583,-34.471,-4.5498,-5.1865,-20.716,-8.5927,-28.702,-9.0568,14.459,9.0739,-1.1223,-21.524,1.7118,-20.741,-5.4448,-0.2188,3.4128,2.2723,-4.9832,7.1834,2.8037,4.1936,13.851,33.069,-9.6007,1.9387,-14.422,-7.4873,-7.6335,16.348,4.1735,0.79841,10.503,-10.896,8.0217,26.101,6.3107,0.57694,20.972,3.9002,-13.649,-0.93306875,13.95266773,2.206110474
584,-34.841,-4.5622,-4.622,-20.757,-8.7549,-29.022,-9.1313,14.612,8.9557,-1.143,-21.653,2.1934,-20.828,-5.589,-0.15405,3.1107,2.1743,-5.0705,7.2695,2.7539,4.68,14.117,33.195,-9.7631,1.8168,-14.356,-7.9896,-7.6692,16.04,4.1406,0.73779,10.372,-10.631,7.8621,26.083,6.1358,0.43351,21.177,4.3104,-14.595,-0.97403375,14.04355579,2.220481138
585,-35.315,-4.5589,-4.1664,-20.801,-8.8964,-29.182,-9.1965,14.744,8.9479,-0.89102,-21.775,2.9244,-20.881,-5.8517,-0.10052,2.6813,2.0993,-5.1535,7.3633,2.7552,5.2958,15.118,33.383,-9.912,1.7365,-14.339,-8.3274,-7.7214,15.765,4.1177,0.57786,10.296,-10.352,7.7325,26.066,5.951,0.28881,18.667,4.7054,-15.975,-1.05449425,14.07522434,2.225488374
586,-35.88,-4.5451,-3.832,-20.845,-9.0266,-29.176,-9.2589,14.852,9.0076,-0.36374,-21.891,3.773,-20.913,-6.116,-0.05472,2.1325,2.0503,-5.216,7.4717,2.7911,6.051,15.641,33.621,-10.028,1.6799,-14.371,-8.4427,-7.7914,15.527,4.1002,0.28587,10.264,-10.062,7.6256,26.05,5.7623,0.14426,18.741,5.0698,-17.82,-1.07480075,14.21597178,2.247742499
587,-36.514,-4.5322,-3.6168,-20.884,-9.1549,-29.007,-9.3323,14.93,9.0948,0.35817,-21.995,4.6434,-20.938,-6.326,-0.013042,1.4913,2.0279,-5.2395,7.5993,2.8468,7.0326,15.95,33.892,-10.094,1.6308,-14.451,-8.3252,-7.8771,15.325,4.0844,-1.6294,10.267,-9.7654,7.5327,26.034,5.5683,0.0035835,18.728,5.3933,-20.178,-1.135987213,14.37376869,2.27269238
588,-37.191,-4.5289,-3.4984,-20.915,-9.289,-28.696,-9.422,14.973,9.1851,1.127,-22.075,5.4829,-20.977,-6.4897,0.028451,0.80205,2.0267,-5.2167,7.7461,2.9083,8.4329,16.135,34.174,-10.097,1.5709,-14.56,-8.0025,-7.9758,15.144,4.0681,-2.0808,10.291,-9.4729,7.4431,26.02,5.372,-0.13136,18.653,5.6636,-23.15,-1.163046475,14.56552797,2.303012185
589,-37.874,-4.5457,-3.4406,-20.937,-9.4282,-28.27,-9.53,14.979,9.2658,1.8853,-22.121,6.2332,-21.042,-6.6293,0.076117,0.11457,2.0402,-5.1398,7.906,2.9625,10.081,16.203,34.444,-10.025,1.4829,-14.683,-7.5375,-8.0835,14.975,4.0492,-2.5011,10.319,-9.1925,7.3509,26.007,5.1714,-0.2577,18.551,5.8715,-26.938,-1.205182825,14.80387618,2.340698346
590,-38.525,-4.5852,-3.4306,-20.953,-9.5587,-27.775,-9.6605,14.949,9.3339,0.12975,-22.126,6.8244,-21.143,-6.7541,0.13292,-0.52226,2.0575,-5.0016,8.0711,2.9986,11.45,16.184,34.68,-9.8705,1.361,-14.811,-7.0146,-8.1927,14.807,4.0291,-2.8812,10.34,-8.9371,7.2526,25.996,4.9696,-0.37038,18.432,6.0084,-31.789,-1.34736425,15.09241624,2.386320536
591,-39.123,-4.6521,-3.4633,-20.962,-9.6776,-27.252,-9.8182,14.884,9.3942,0.28498,-22.086,7.2062,-21.288,-6.8845,0.20099,-1.0595,2.0704,-4.8038,8.2364,3.0075,12.441,16.106,34.862,-9.6369,1.2165,-14.93,-6.5206,-8.2928,14.64,4.009,-3.23,10.349,-8.7202,7.1457,25.988,4.7719,-0.46466,18.294,6.0724,-37.782,-1.48667475,15.47044244,2.446091726
592,-39.65,-4.7448,-3.5281,-20.968,-9.7837,-26.738,-10.004,14.789,9.4533,-0.082242,-22.009,7.3758,-21.477,-7.0246,0.27886,-1.462,2.072,-4.5509,8.4004,2.9882,13.107,15.991,34.973,-9.3367,1.0694,-15.042,-6.0927,-8.3732,14.489,3.9896,-3.5543,10.347,-8.5421,7.0299,25.982,4.5834,-0.53621,18.149,6.0711,-44.164,-1.6631148,15.90391678,2.514630037
593,-40.103,-4.861,-3.6065,-20.973,-9.8831,-26.265,-10.209,14.67,9.4981,-0.9883,-21.913,7.3655,-21.705,-7.1694,0.36491,-1.7106,2.0588,-4.2547,8.5653,2.9437,13.217,15.841,34.995,-8.9916,0.93768,-15.147,-5.7678,-8.4224,14.371,3.9733,-3.8562,10.344,-8.4078,6.9067,25.979,4.4071,-0.58046,18.028,6.0125,-49.479,-1.84538175,16.28532975,2.574936722
594,-40.481,-4.9944,-3.6765,-20.98,-9.9729,-25.853,-10.432,14.529,9.5229,-2.0291,-21.818,7.1871,-21.969,-7.3025,0.45342,-1.8194,2.0303,-3.9312,8.7291,2.8823,12.843,15.31,34.927,-8.6201,0.83655,-15.238,-5.5566,-8.4335,14.307,3.9609,-4.1297,10.354,-8.3205,6.7798,25.98,4.2502,-0.59324,18.017,5.9076,-53.235,-2.01446175,16.55134457,2.616997358
595,-40.79,-5.1378,-3.7385,-20.993,-10.046,-25.511,-10.659,14.373,9.5304,-3.0644,-21.74,6.8041,-22.259,-7.4006,0.53798,-1.8188,1.9874,-3.6002,8.8885,2.8131,12.116,14.789,34.777,-8.2394,0.77531,-15.317,-5.4521,-8.4028,14.308,3.9543,-4.3627,10.397,-8.2713,6.6488,25.985,4.1188,-0.56905,18.6,5.7768,-55.612,-2.145104,16.72753172,2.644854993
596,-41.031,-5.282,-3.805,-21.013,-10.097,-25.242,-10.881,14.207,9.5284,-4.2364,-21.709,6.1629,-22.564,-7.4254,0.61411,-1.7537,1.9359,-3.2751,9.0435,2.7491,11.213,14.651,34.557,-7.8682,0.75424,-15.393,-5.441,-8.3333,14.378,3.9549,-4.5331,10.482,-8.2508,6.5111,25.995,4.0194,-0.50421,19.307,5.6383,-56.919,-2.246384,16.83042996,2.661124633
597,-41.216,-5.4176,-3.8843,-21.042,-10.117,-25.042,-11.094,14.041,9.5283,-5.1467,-21.755,5.3963,-22.869,-7.3429,0.68123,-1.6705,1.882,-2.9698,9.1896,2.7063,10.395,14.662,34.286,-7.5163,0.76362,-15.467,-5.5101,-8.2302,14.515,3.9642,-4.613,10.608,-8.2474,6.3665,26.013,3.955,-0.4024,19.384,5.5037,-57.313,-2.32563625,16.84643453,2.663655178
598,-41.37,-5.5366,-3.98,-21.082,-10.103,-24.9,-11.296,13.885,9.5365,-5.6615,-21.908,4.7188,-23.167,-7.1194,0.73718,-1.6121,1.8342,-2.7079,9.3185,2.7009,9.8449,14.78,33.984,-7.1953,0.7811,-15.541,-5.6336,-8.0995,14.699,3.9805,-4.5849,10.761,-8.2427,6.2163,26.042,3.9231,-0.26672,19.354,5.378,-56.809,-2.358531,16.79760773,2.655934983
599,-41.518,-5.6319,-4.0904,-21.133,-10.046,-24.799,-11.478,13.744,9.5625,-5.8436,-22.192,4.1307,-23.446,-6.7451,0.78124,-1.6096,1.7973,-2.5059,9.4162,2.7423,9.5487,14.997,33.684,-6.9131,0.78231,-15.609,-5.8083,-7.948,14.899,4.0032,-4.4564,10.919,-8.2178,6.0617,26.101,3.9234,-0.10336,19.314,5.2591,-55.318,-2.34364525,16.68205066,2.637663807
600,-41.705,-5.699,-4.2134,-21.194,-9.9505,-24.73,-11.635,13.624,9.618,-5.6085,-22.61,3.6008,-23.699,-6.2296,0.81556,-1.6806,1.777,-2.3668,9.4662,2.8319,9.4678,15.29,33.412,-6.6837,0.74513,-15.656,-6.0362,-7.7843,15.078,4.0315,-4.2485,11.062,-8.1535,5.9064,28.314,3.9533,0.082207,19.296,5.1483,-52.718,-2.227037575,16.59336961,2.623642101
601,-42.01,-5.734,-4.3424,-21.264,-9.8177,-24.687,-11.763,13.527,9.7196,-4.9928,-23.15,3.1671,-23.921,-5.6049,0.84456,-1.8261,1.778,-2.2926,9.4519,2.9648,9.58,15.636,33.195,-6.5256,0.65251,-15.673,-6.3225,-7.613,15.207,4.0629,-3.9849,11.165,-8.0267,5.7505,28.356,4.0069,0.28343,19.3,5.0458,-49.056,-2.12283,16.35379634,2.585762242
602,-42.538,-5.74,-4.4625,-21.343,-9.6561,-24.67,-11.861,13.455,9.873,-4.261,-23.792,2.9065,-24.105,-4.9332,0.8694,-2.0378,1.8022,-2.2758,9.3604,3.131,9.8528,16.022,33.047,-6.4619,0.49794,-15.65,-6.6353,-7.4365,15.261,4.0987,-3.684,11.207,-7.8261,5.5941,28.378,4.0771,0.49605,19.32,4.9488,-44.823,-1.99985525,16.11682163,2.54829325
603,-43.432,-5.722,-4.5534,-21.426,-9.4781,-24.68,-11.921,13.408,10.076,-3.5705,-24.501,2.856,-24.251,-4.3503,0.89056,-2.2982,1.8491,-2.3066,9.1886,3.3109,10.225,16.434,32.978,-6.5116,0.27772,-15.581,-6.9468,-7.2567,15.231,4.14,-3.3585,11.174,-7.5525,5.436,21.675,4.1574,0.71457,19.352,4.8568,-40.822,-2.05721375,15.65878989,2.475872073
604,-44.693,-5.6908,-4.5893,-21.513,-9.2922,-24.72,-11.95,13.381,10.316,-2.9706,-25.231,2.9008,-24.359,-3.9462,0.90896,-2.5818,1.9138,-2.3707,8.9489,3.4815,10.651,16.736,32.988,-6.6862,-0.0035018,-15.467,-7.238,-7.0768,15.115,4.1898,-3.0139,11.044,-7.2103,5.272,21.682,4.2419,0.93141,19.395,4.7664,-37.509,-1.981220795,15.58594402,2.464354129
605,-45.764,-5.654,-4.5593,-21.597,-9.1086,-24.798,-11.961,13.365,10.581,-2.4202,-25.926,2.9941,-24.431,-3.7797,0.92443,-2.8588,1.9917,-2.4516,8.6714,3.6199,11.061,16.855,33.067,-6.9905,-0.32815,-15.311,-7.499,-6.9014,14.929,4.2532,-2.6527,10.806,-6.8112,5.0969,21.686,4.3268,1.1395,19.442,4.6765,-34.862,-1.929468,15.55091144,2.458814993
606,-46.479,-5.6223,-4.4676,-21.678,-8.934,-24.915,-11.973,13.35,10.852,-1.93,-26.53,3.1769,-24.469,-3.8794,0.93477,-3.0981,2.075,-2.5317,8.3925,3.7036,11.411,16.846,33.201,-7.4161,-0.67275,-15.115,-7.7297,-6.7363,14.694,4.3318,-2.2716,10.451,-6.369,4.9028,21.688,4.4061,1.3357,19.484,4.5823,-32.709,-1.892702,15.5219291,2.454232481
607,-47.014,-5.6021,-4.3239,-21.752,-8.7778,-25.07,-12.001,13.328,11.107,-1.5218,-26.997,3.4501,-24.489,-4.2586,0.9381,-3.2767,2.155,-2.5979,8.1467,3.7178,11.645,16.771,33.37,-7.9505,-1.0159,-14.897,-7.9141,-6.5888,14.428,4.4279,-1.865,9.987,-5.8891,4.6849,21.691,4.4761,1.5113,19.52,4.4825,-30.867,-1.870795,15.49624264,2.450171095
608,-47.475,-5.6026,-4.1434,-21.818,-8.6399,-25.25,-12.069,13.289,11.319,-1.1562,-27.307,3.7672,-24.502,-4.8913,0.93278,-3.3738,2.2238,-2.6451,7.9597,3.6612,11.716,16.648,33.545,-8.5604,-1.3464,-14.676,-8.0407,-6.4638,14.155,4.5435,-1.4313,9.4297,-5.3803,4.442,21.697,4.5386,1.656,19.551,4.3858,-29.199,-1.862773,15.47047773,2.446097305
609,-47.891,-5.6262,-3.9377,-21.874,-8.5189,-25.444,-12.169,13.228,11.472,-0.68525,-27.456,4.0624,-24.516,-5.7192,0.91919,-3.3695,2.2743,-2.6714,7.852,3.5386,11.606,16.502,33.7,-9.1959,-1.6601,-14.481,-8.1259,-6.366,13.892,4.6776,-0.96603,8.7972,-4.8536,4.1744,21.708,4.5916,1.757,19.58,4.2962,-27.603,-1.86252975,15.44046641,2.4413521
610,-48.264,-5.6729,-3.7242,-21.922,-8.414,-25.634,-12.301,13.144,11.542,-0.10836,-27.455,4.2869,-24.535,-6.6616,0.89495,-3.2448,2.3044,-2.6774,7.8339,3.3633,11.41,16.357,33.806,-9.7975,-1.9487,-14.332,-8.1983,-6.2972,13.661,4.8274,-0.45375,8.1223,-4.3265,3.8842,14.983,4.6335,1.8093,19.599,4.213,-26.007,-2.0325015,15.17505954,2.399387589
611,-48.596,-5.7392,-3.5198,-21.962,-8.3324,-25.802,-12.458,13.037,11.505,-0.3371,-27.327,4.3935,-24.548,-7.587,0.85906,-2.9849,2.3114,-2.6636,7.9059,3.1517,11.303,16.23,33.848,-10.311,-2.2045,-14.232,-8.2877,-6.2531,13.482,4.9871,0.14542,7.4409,-3.8183,3.5745,22.453,4.6613,1.8108,19.588,4.1371,-24.359,-1.862448,15.3882349,2.433093573
612,-48.888,-5.8195,-3.3343,-21.997,-8.2849,-25.937,-12.638,12.907,11.347,-0.61413,-27.11,4.3417,-24.549,-8.3522,0.8103,-2.5872,2.2983,-2.6326,8.0548,2.9227,11.413,16.152,33.82,-10.699,-2.4211,-14.174,-8.4064,-6.2258,13.367,5.1501,1.091,6.792,-3.3504,3.2477,24.862,4.672,1.7653,19.52,4.0745,-22.631,-1.80107825,15.44044851,2.441349269
613,-49.14,-5.9097,-3.1673,-22.028,-8.2768,-26.025,-12.841,12.758,11.068,-0.87007,-26.849,4.128,-24.53,-8.7826,0.7473,-2.0626,2.2655,-2.5879,8.2558,2.6944,11.814,16.135,33.725,-10.944,-2.5961,-14.144,-8.5806,-6.2062,13.323,5.3089,2.0309,6.2133,-2.9391,2.9066,24.906,4.6646,1.683,19.382,4.025,-20.821,-1.78166675,15.38836772,2.433114573
614,-49.352,-6.0032,-3.0041,-22.056,-8.3124,-26.057,-13.054,12.594,10.687,-1.0578,-26.602,3.8465,-24.488,-8.6189,0.67042,-1.4354,2.2163,-2.536,8.4754,2.4801,12.669,16.194,33.575,-11.059,-2.7226,-14.143,-8.8569,-6.1859,13.346,5.4544,2.6543,5.7325,-2.5897,2.555,24.931,4.6344,1.5739,19.173,3.9882,-18.965,-1.741212,15.33615605,2.424859184
615,-49.533,-6.0935,-2.8286,-22.086,-8.3902,-26.024,-13.263,12.422,10.234,-1.184,-26.418,3.6245,-24.439,-7.5667,0.57821,-0.73914,2.1541,-2.4797,8.6793,2.289,14.047,16.332,33.401,-11.077,-2.7998,-14.158,-9.2561,-6.1577,13.423,5.5784,3.1885,5.3629,-2.301,2.194,24.949,4.5779,1.4473,18.911,3.9614,-17.149,-1.66472325,15.29612965,2.418530453
616,-49.691,-6.1751,-2.6284,-22.118,-8.509,-25.923,-13.454,12.251,9.7574,-1.2671,-26.327,3.528,-24.417,-6.0906,0.47368,-0.016674,2.0821,-2.4191,8.8379,2.1191,14.945,16.533,33.225,-11.052,-2.8342,-14.186,-9.7687,-6.1138,13.539,5.6736,3.644,5.0959,-2.0647,1.8276,24.961,4.4968,1.3128,18.619,3.9388,-15.478,-1.59181735,15.25859735,2.412596076
617,-49.837,-6.2473,-2.3951,-22.157,-8.6662,-25.75,-13.608,12.091,9.3106,-1.3526,-26.344,3.6233,-24.449,-4.5262,0.35992,0.68625,2.0066,-2.3547,8.9269,1.9629,15.548,16.781,33.075,-11.035,-2.8474,-14.212,-10.366,-6.0456,13.669,5.7375,4.0072,4.9066,-1.872,1.4601,24.969,4.3935,1.1835,18.311,3.9175,-14.062,-1.53001825,15.23672288,2.409137419
618,-49.983,-6.3085,-2.12,-22.202,-8.855,-25.517,-13.721,11.955,8.9463,-1.6016,-26.462,3.9995,-24.535,-3.1667,0.23968,1.3245,1.9311,-2.2934,8.9422,1.8095,15.766,17.051,32.976,-11.068,-2.8713,-14.236,-10.99,-5.9495,13.795,5.7669,4.2663,4.7657,-1.71,1.0998,24.974,4.2715,1.0702,17.996,3.8865,-12.989,-1.493658,15.23116002,2.408257853
619,-50.131,-6.3599,-1.8068,-22.256,-9.0645,-25.234,-13.804,11.846,8.7183,-2.0711,-26.651,4.7259,-24.664,-2.5859,0.11591,1.8621,1.8636,-2.2388,8.8926,1.6472,15.485,17.321,32.958,-11.174,-2.9297,-14.254,-11.566,-5.8268,13.904,5.7651,4.4174,4.6449,-1.5736,0.75415,24.975,4.13,0.98056,17.691,3.8407,-12.312,-1.499117,15.23816981,2.409366198
620,-50.284,-6.403,-1.4489,-22.315,-9.2771,-24.902,-13.856,11.769,8.67,-2.1614,-26.881,5.6332,-24.828,-2.5553,-0.0083759,2.2703,1.8096,-2.1882,8.8014,1.4726,14.829,17.58,33.034,-11.359,-3.0461,-14.271,-12.034,-5.6852,13.983,5.7354,4.4627,4.5213,-1.4583,0.43338,30.32,3.971,0.92352,17.417,3.7802,-12.053,-1.389956898,15.51520389,2.453169132
621,-50.435,-6.4414,-1.0531,-22.379,-9.4776,-24.53,-13.888,11.723,8.8299,-1.9455,-27.111,6.4519,-25.023,-2.896,-0.12596,2.539,1.7761,-2.1332,8.6958,1.2858,14.102,17.816,33.212,-11.611,-3.2344,-14.299,-12.36,-5.5373,14.032,5.6847,4.4077,4.3802,-1.3601,0.14768,30.292,3.7946,0.90486,17.193,3.7096,-12.184,-1.426168,15.54544798,2.457951143
622,-50.569,-6.4768,-0.634,-22.446,-9.6465,-24.131,-13.901,11.704,9.1989,-1.4887,-27.303,7.1463,-25.245,-3.3435,-0.22764,2.6761,1.7651,-2.0691,8.606,1.0899,13.549,18.021,33.487,-11.899,-3.5058,-14.34,-12.544,-5.3959,14.054,5.6205,4.2623,4.2137,-1.2825,-0.096623,23.262,3.6035,0.92744,17.04,3.6243,-12.673,-1.634175575,15.26291659,2.413279008
623,-50.667,-6.5127,-0.20372,-22.511,-9.7677,-23.716,-13.904,11.706,9.7457,-1.0263,-27.433,7.7311,-25.486,-3.8101,-0.30433,2.7068,1.7746,-1.9928,8.5563,0.88924,13.147,18.174,33.843,-12.181,-3.8632,-14.394,-12.624,-5.2765,14.052,5.5504,4.0486,4.0277,-1.2311,-0.29305,23.209,3.3979,0.98986,16.963,3.5185,-13.502,-1.66672,15.32274568,2.422738818
624,-50.697,-6.552,0.23319,-22.573,-9.833,-23.296,-13.9,11.721,10.4,-0.62318,-27.482,8.2075,-25.735,-4.3687,-0.34745,2.6699,1.8009,-1.9008,8.5631,0.69737,12.768,18.264,34.254,-12.41,-4.2911,-14.449,-12.679,-5.1901,14.032,5.4819,3.7957,3.8292,-1.2143,-0.43476,15.942,3.1796,1.0912,16.96,3.393,-14.669,-1.88404575,15.12974504,2.392222737
625,-50.633,-6.5945,0.68346,-22.63,-9.8426,-22.874,-13.885,11.735,11.066,-0.28386,-27.446,8.4932,-25.977,-5.1046,-0.35046,2.6104,1.8365,-1.7879,8.6322,0.53091,12.229,18.281,34.685,-12.546,-4.7641,-14.504,-12.781,-5.1431,14.002,5.4196,3.539,3.6365,-1.2385,-0.51851,15.925,2.9558,1.2266,17.024,3.2534,-16.185,-1.933114,15.19468406,2.402490498
626,-50.453,-6.6408,1.1714,-22.68,-9.8105,-22.456,-13.857,11.734,11.633,-0.050974,-27.34,8.2506,-26.199,-6.011,-0.31183,2.5649,1.8749,-1.6512,8.756,0.39965,11.446,18.211,35.104,-12.569,-5.2477,-14.548,-12.981,-5.1327,13.966,5.3684,3.3094,3.4663,-1.3085,-0.54114,15.914,2.7353,1.3846,17.142,3.1109,-18.081,-2.00819985,15.24694842,2.410754219
627,-50.153,-6.6847,1.7206,-22.724,-9.7513,-22.042,-13.812,11.705,12.044,0.035808,-27.193,7.405,-26.381,-6.8546,-0.23687,2.5613,1.9082,-1.4887,8.9203,0.302,10.526,18.051,35.483,-12.479,-5.7148,-14.582,-13.307,-5.1507,13.933,5.3296,3.1255,3.337,-1.4246,-0.5027,15.907,2.5254,1.5558,17.295,2.9791,-20.429,-2.10653405,15.29050985,2.417641886
628,-49.744,-6.7223,2.3518,-22.762,-9.684,-21.631,-13.754,11.636,12.282,-0.060104,-27.037,6.4081,-26.511,-7.4995,-0.13488,2.613,1.9325,-1.3071,9.1052,0.23528,9.6116,17.8,35.798,-12.289,-6.1475,-14.593,-13.733,-5.1846,13.911,5.3021,2.9971,3.2664,-1.5905,-0.4068,22.646,2.3345,1.7326,17.447,2.8774,-23.39,-2.0473426,15.58444136,2.464116537
629,-49.22,-6.748,3.0795,-22.792,-9.625,-21.223,-13.682,11.517,12.337,-0.31379,-26.896,5.3974,-26.585,-7.9549,-0.018112,2.7177,1.946,-1.1128,9.2916,0.19628,8.8444,17.477,36.035,-12.023,-6.5356,-14.583,-14.228,-5.2208,13.902,5.2803,2.9259,3.2601,-1.8058,-0.2634,22.647,2.1683,1.9047,17.58,2.8181,-27.285,-2.16974805,15.67580495,2.478562389
630,-48.575,-6.7598,3.9201,-22.815,-9.5911,-20.827,-13.602,11.343,12.22,-0.6533,-26.785,4.4693,-26.595,-8.2595,0.099683,2.8558,1.9493,-0.90988,9.4583,0.18015,8.2616,17.103,36.188,-11.72,-6.8793,-14.537,-14.742,-5.2458,13.912,5.2577,2.9148,3.3159,-2.0702,-0.085035,22.652,2.0342,2.0626,17.678,2.8055,-32.649,-2.31549955,15.84788109,2.505770017
631,-47.805,-6.7564,4.8744,-22.83,-9.5972,-20.454,-13.514,11.11,11.982,-1.0282,-26.705,3.8328,-26.539,-8.438,0.20348,3.0028,1.9455,-0.71221,9.5891,0.17715,7.8903,16.697,36.271,-11.417,-7.1905,-14.461,-15.23,-5.2479,13.937,5.2266,2.9675,3.4252,-2.3852,0.10964,22.663,1.9345,2.2028,17.819,2.8387,-40.257,-2.4967035,16.18796007,2.559541225
632,-46.947,-6.74,5.9071,-22.841,-9.6524,-20.113,-13.42,10.823,11.672,-1.3671,-26.658,3.7126,-26.42,-8.514,0.27853,3.1431,1.9341,-0.53489,9.6734,0.1723,7.7277,16.28,36.312,-11.15,-7.4857,-14.359,-15.602,-5.2197,13.973,5.1788,3.0834,3.5718,-2.753,0.30386,27.363,1.8655,2.3229,18.17,2.9152,-49.357,-2.5687625,16.91803168,2.674975682
633,-46.087,-6.7154,6.9793,-22.85,-9.7518,-19.819,-13.314,10.49,11.345,-1.5931,-26.638,4.0764,-26.25,-8.4812,0.31543,3.2677,1.9188,-0.39238,9.7064,0.15818,7.8095,15.865,36.339,-10.942,-7.7698,-14.249,-15.825,-5.1588,14.016,5.1072,3.2612,3.7436,-3.169,0.48242,20.565,1.8279,2.4153,18.647,3.0298,-56.249,-2.84720875,17.11345172,2.705874304
634,-45.333,-6.6895,8.0456,-22.86,-9.8761,-19.579,-13.193,10.121,11.053,-1.7011,-26.632,4.6962,-26.056,-8.3177,0.30953,3.3795,1.8999,-0.29528,9.6865,0.13049,8.3636,15.463,36.384,-10.805,-8.0394,-14.138,-15.871,-5.0673,14.064,5.0035,3.5029,3.9241,-3.626,0.63046,21.884,1.8222,2.4791,19.168,3.1783,-60.332,-2.8305625,17.46727723,2.761819029
635,-44.762,-6.6691,9.078,-22.874,-10.002,-19.403,-13.06,9.7335,10.816,-1.7427,-26.627,5.627,-25.869,-8.0095,0.26223,3.485,1.8822,-0.25227,9.616,0.088615,9.7907,15.096,36.482,-10.737,-8.2835,-14.044,-15.727,-4.948,14.111,4.8643,3.8153,4.0964,-4.1169,0.7366,21.945,1.8495,2.5172,19.702,3.3517,-62.597,-2.769443125,17.67185451,2.794165536
636,-44.395,-6.6596,10.065,-22.893,-10.107,-19.291,-12.912,9.3456,10.642,-1.7776,-26.604,6.8596,-25.708,-7.5211,0.17681,3.6013,1.8689,-0.26996,9.5052,0.033159,10.438,14.778,36.658,-10.727,-8.4826,-13.975,-15.423,-4.8068,14.153,4.6871,4.1827,4.245,-4.6296,0.792,21.961,1.9037,2.5296,20.233,3.5345,-63.615,-2.690102275,17.78108683,2.811436684
