Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
542,10.179,7.5641,18.999,15.273,17.263,10.628,10.157,21.899,7.0053,16.316,34.354,7.5489,17.026,14.814,0.20173,-13.386,16.206,10.731,1.0961,12.53,22.95,5.9877,33.237,10.664,13.367,21.823,8.1994,-7.6884,11.856,3.4488,18.197,11.641,39.534,0.49302,30.574,5.2144,0.37178,11.212,18.456,5.0616,12.52511075,10.68093076,1.688803437
543,9.9448,7.5121,18.991,15.264,17.455,10.819,10.076,21.88,7.0684,16.418,33.928,7.6237,16.863,15.023,0.20475,-13.495,16.303,10.675,1.1603,12.627,23.716,5.9782,33.264,10.641,13.371,21.869,8.1577,-7.6886,12.014,3.4212,18.442,11.634,39.206,0.67949,31.887,5.1764,0.45567,7.444,17.867,5.0732,12.47373275,10.74474672,1.698893625
544,9.6995,7.4545,19.011,15.255,17.661,11.033,9.9733,21.877,7.0469,16.467,33.558,7.7041,16.72,15.004,0.21875,-13.608,16.387,10.643,1.1854,12.759,24.708,5.9543,33.284,10.587,13.379,21.908,8.1207,-7.7062,12.172,3.4129,18.655,11.611,38.885,0.85745,32.67,5.1525,0.53022,7.7335,17.315,5.0814,12.5090055,10.77014503,1.702909451
545,9.4456,7.3937,19.049,15.249,17.868,11.256,9.8576,21.891,6.9273,16.27,33.255,7.747,16.589,14.747,0.24313,-13.715,16.452,10.628,1.1638,12.911,25.564,5.9317,33.283,10.507,13.401,21.936,8.086,-7.7391,12.325,3.4256,18.804,11.568,38.583,1.0246,32.768,5.1444,0.59721,8.0893,16.831,5.0897,12.5111885,10.76603988,1.70226037
546,9.1851,7.3311,19.089,15.249,18.063,11.481,9.7447,21.92,6.7108,15.662,33.025,7.6921,16.463,14.284,0.27697,-13.8,16.495,10.615,1.0849,13.069,26.302,5.9295,33.263,10.404,13.445,21.95,8.0483,-7.7829,12.47,3.4553,18.881,11.497,38.312,1.1799,29.141,5.1514,0.65494,8.4332,16.438,5.1047,12.39795025,10.59883256,1.675822571
547,8.9182,7.2698,19.119,15.257,18.235,11.696,9.6532,21.964,6.4279,15.395,32.857,7.5058,16.338,13.675,0.31642,-13.861,16.513,10.595,0.9413,13.214,26.904,5.9634,33.225,10.288,13.514,21.938,8.004,-7.8341,12.605,3.4945,18.876,11.391,38.079,1.3266,37.267,5.1688,0.70278,8.7498,16.145,5.1366,12.57435,10.99990295,1.739237367
548,8.6511,7.2137,19.126,15.271,18.375,11.901,9.604,22.019,6.1229,15.153,32.729,7.2023,16.21,13.019,0.35538,-13.898,16.508,10.564,0.73033,13.336,27.32,6.0457,33.174,10.169,13.608,21.902,7.946,-7.8884,12.732,3.5382,18.76,11.241,37.882,1.4692,37.326,5.1949,0.7428,9.0443,15.954,5.1893,12.53856775,11.00472285,1.739999461
549,8.3898,7.167,19.101,15.292,18.482,12.092,9.6118,22.083,5.8442,15.159,32.62,6.8284,16.084,12.391,0.38912,-13.916,16.483,10.516,0.46508,13.432,27.438,6.1832,33.113,10.06,13.721,21.838,7.8596,-7.9456,12.857,3.5824,18.498,11.045,37.719,1.6145,37.354,5.224,0.7736,9.3137,15.861,5.2672,12.497275,11.00155339,1.739498325
550,8.1337,7.1316,19.042,15.316,18.558,12.27,9.6815,22.149,5.6517,15.27,32.505,6.4367,15.952,11.879,0.41985,-13.921,16.442,10.44,0.17095,13.503,27.356,6.3846,33.039,9.9738,13.841,21.75,7.7401,-8.0069,12.986,3.6248,18.086,10.801,37.583,1.7683,37.37,5.2471,0.79472,9.5479,15.848,5.3753,12.453518,10.98959854,1.737608098
551,7.882,7.1083,18.951,15.342,18.607,12.441,9.7992,22.214,5.6024,13.172,32.362,6.0506,15.813,11.561,0.44649,-13.911,16.389,10.323,-0.11849,13.555,27.223,6.649,32.95,9.9242,13.955,21.647,7.5797,-8.0723,13.13,3.667,17.563,10.51,37.468,1.9337,37.376,5.2595,0.80845,9.7405,15.897,5.5173,12.35788875,10.96054026,1.73301358
552,7.6356,7.097,18.831,15.363,18.637,12.608,9.9559,22.271,5.7209,13.122,32.176,5.6875,15.672,11.439,0.47033,-13.892,16.327,10.157,-0.37686,13.591,27.082,6.9659,32.845,9.9166,14.048,21.535,7.3831,-8.1438,13.288,3.7103,16.959,10.174,37.365,2.1154,35.255,5.2591,0.81845,9.8945,15.993,5.6886,12.266113,10.81264155,1.709628741
553,7.3974,7.096,18.686,15.378,18.65,12.771,10.13,22.317,6.0015,10.465,31.946,5.379,15.536,11.519,0.49534,-13.868,16.256,9.9385,-0.59276,13.615,26.917,7.3176,32.73,9.9514,14.113,21.423,7.1643,-8.2212,13.459,3.7591,16.235,9.8,37.27,2.3147,35.269,5.2457,0.82508,10.01,16.117,5.8826,12.1674565,10.78005632,1.704476564
554,7.1761,7.1002,18.52,15.384,18.649,12.924,10.304,22.349,6.4085,8.7944,31.675,5.1536,15.412,11.75,0.52661,-13.84,16.178,9.6776,-0.766,13.635,26.735,7.6901,32.607,10.026,14.144,21.313,6.9433,-8.307,13.634,3.8139,15.039,9.401,37.177,2.525,36.49,5.2188,0.83322,10.087,16.248,6.0916,12.11802325,10.81390895,1.709829135
555,6.984,7.1031,18.338,15.379,18.631,13.063,10.464,22.364,6.8974,8.5249,31.377,5.0117,15.304,12.049,0.5651,-13.809,16.093,9.386,-0.89874,13.663,26.54,8.0685,32.475,10.134,14.145,21.217,6.7317,-8.403,13.801,3.8775,14.02,8.9882,37.085,2.7424,37.252,5.1762,0.84595,10.118,16.365,6.3094,12.09945775,10.81576087,1.710121949
556,6.8338,7.0997,18.152,15.362,18.595,13.183,10.594,22.363,7.4236,8.5878,31.061,4.9414,15.214,12.32,0.60991,-13.783,16.005,9.0719,-0.99535,13.709,26.344,8.4382,32.334,10.267,14.128,21.14,6.5518,-8.5097,13.943,3.9513,13.209,8.5757,36.99,2.9619,37.281,5.1193,0.86622,10.097,16.448,6.5278,12.075282,10.77269858,1.703313202
557,6.7354,7.0871,17.967,15.332,18.542,13.277,10.683,22.345,7.9407,8.767,30.738,4.9419,15.14,12.491,0.65957,-13.779,15.916,8.7454,-1.0598,13.774,26.137,8.7912,32.183,10.413,14.107,21.095,6.4155,-8.6245,14.04,4.0332,12.428,8.176,36.896,3.1777,37.294,5.0485,0.8944,10.029,16.486,6.7417,12.05012425,10.72896815,1.696398814
558,6.6883,7.0637,17.792,15.287,18.474,13.339,10.724,22.311,8.3983,8.9322,30.425,5.042,15.081,12.54,0.70846,-13.817,15.829,8.4184,-1.098,13.858,25.968,9.1266,32.017,10.561,14.1,21.072,6.3248,-8.7436,14.079,4.1197,11.71,7.805,36.801,3.3854,37.304,4.9666,0.93168,9.9253,16.473,6.9475,12.0217585,10.68905916,1.690088649
559,6.6862,7.0287,17.635,15.229,18.393,13.365,10.716,22.26,8.7661,9.0154,30.135,5.2654,15.027,12.468,0.75674,-13.914,15.745,8.1032,-1.1097,13.957,26.241,9.4329,31.828,10.703,14.119,21.072,6.281,-8.8648,14.046,4.2056,11.117,7.481,36.705,3.5807,37.314,4.8773,0.98014,9.796,16.41,7.141,11.999847,10.66737538,1.686660142
560,6.7247,6.9838,17.508,15.159,18.304,13.35,10.661,22.195,9.0306,9.143,29.878,5.6081,14.975,12.291,0.80444,-14.08,15.668,7.8116,-1.0977,14.063,26.115,9.7094,31.617,10.837,14.176,21.079,6.2681,-8.9833,13.938,4.2854,10.671,7.2195,36.607,3.7556,32.647,4.7859,1.0369,9.6554,16.299,7.3212,11.850516,10.37150254,1.639878539
561,6.8021,6.934,17.422,15.081,18.213,13.291,10.564,22.122,9.1971,10.349,29.656,6.053,14.922,11.977,0.85386,-14.314,15.596,7.5571,-1.0632,14.164,25.914,9.9574,31.384,10.961,14.278,21.083,6.2712,-9.0939,13.759,4.3552,10.366,7.035,36.502,3.9067,32.663,4.7007,1.0988,9.5164,16.154,7.4878,11.8419065,10.33275061,1.633751321
562,6.9174,6.8836,17.383,14.997,18.133,13.185,10.43,22.041,9.2804,11.672,29.456,6.5632,14.867,11.521,0.90688,-14.608,15.532,7.3525,-1.0039,14.244,25.831,10.189,31.134,11.075,14.426,21.072,6.2693,-9.193,13.512,4.4128,10.184,6.9308,36.389,4.0294,32.669,4.6349,1.1659,9.3902,15.983,7.6371,11.837362,10.30328114,1.629091789
563,7.069,6.8353,17.383,14.912,18.081,13.038,10.267,21.954,9.3008,12.431,29.26,7.0802,14.797,11.326,0.96509,-14.943,15.477,7.2101,-0.91714,14.296,25.907,10.418,30.873,11.178,14.611,21.041,6.2495,-9.2824,13.209,4.4583,10.103,6.9074,36.264,4.1221,32.668,4.5924,1.2373,9.2819,15.797,7.768,11.83064625,10.28286527,1.625863757
564,7.2486,6.7903,17.408,14.829,18.068,12.867,10.084,21.863,9.2778,12.631,29.054,7.5136,14.699,11.359,1.0285,-15.289,15.43,7.1406,-0.79737,14.313,26.325,10.65,30.607,11.271,14.818,20.982,6.1981,-9.3668,12.869,4.4874,10.091,6.9587,36.129,4.1795,32.662,4.5774,1.314,9.1928,15.605,7.8816,11.82374325,10.273871,1.624441638
565,7.4503,6.7502,17.441,14.749,18.102,12.692,9.8875,21.768,9.2383,12.823,28.83,7.7666,14.562,11.566,1.0953,-15.612,15.388,7.1488,-0.64197,14.293,27.158,10.895,30.35,11.36,15.028,20.889,6.1082,-9.4521,12.51,4.5,10.122,7.0722,35.983,4.2046,32.648,4.5899,1.3967,9.1259,15.425,7.9763,11.82966825,10.27923408,1.625289615
566,7.6628,6.716,17.47,14.674,18.188,12.53,9.6814,21.668,9.2026,12.99,28.584,7.7703,14.381,11.908,1.1625,-15.879,15.351,7.237,-0.4506,14.235,27.315,11.141,30.119,11.452,15.22,20.764,5.9809,-9.5432,12.149,4.4964,10.228,7.2325,35.825,4.2037,32.621,4.6298,1.4879,9.088,15.279,8.0479,11.8204725,10.25678295,1.621739779
567,7.8728,6.6873,17.48,14.603,18.33,12.393,9.4759,21.564,9.1698,13.093,28.315,7.4934,14.154,12.333,1.2303,-16.075,15.315,7.4072,-0.22506,14.139,27.226,11.383,29.931,11.554,15.378,20.612,5.8341,-9.6449,11.799,4.4782,10.455,7.423,35.652,4.1831,32.555,4.6926,1.586,9.0909,15.179,8.09,11.805316,10.2207403,1.616040936
568,8.0643,6.6624,17.454,14.54,18.515,12.287,9.2795,21.458,9.124,13.162,28.028,6.9526,13.882,12.806,1.3009,-16.194,15.274,7.6623,0.026611,14.018,26.974,11.606,29.8,11.674,15.491,20.453,5.6861,-9.7612,11.476,4.4473,10.773,7.6278,35.462,4.1538,30.564,4.7729,1.6902,9.1345,15.137,8.0953,11.73898278,10.08190994,1.594089929
569,8.2192,6.6397,17.38,14.483,18.725,12.217,9.1004,21.35,9.0564,13.324,27.726,6.2105,13.572,13.259,1.3704,-16.239,15.229,8.0005,0.29397,13.893,26.585,11.801,29.737,11.816,15.558,20.292,5.5647,-9.8927,11.196,4.4084,11.14,7.8319,35.261,4.1243,30.468,4.8628,1.7993,9.1808,15.151,8.0562,11.71876925,10.03499321,1.586671743
570,8.3201,6.6187,17.254,14.434,18.93,12.188,8.9386,21.238,8.9501,13.29,27.419,5.376,13.237,13.635,1.4336,-16.226,15.172,8.3961,0.56857,13.769,26.072,11.963,29.75,11.976,15.586,20.145,5.49,-10.038,10.972,4.3659,11.53,8.0216,35.049,4.1012,34.482,4.9524,1.9122,9.1874,15.213,7.9627,11.79087925,10.20286035,1.613213867
571,8.3516,6.5999,17.083,14.389,19.099,12.201,8.7936,21.122,8.8046,13.008,27.12,4.5913,12.899,13.895,1.4904,-16.173,15.105,8.7968,0.84512,13.65,25.46,12.085,29.839,12.143,15.586,20.015,5.4788,-10.191,10.809,4.3274,11.929,8.181,34.83,4.0887,33.033,5.0347,2.0268,9.1501,15.313,7.8144,11.7156055,10.07945031,1.593701028
572,8.3067,6.5813,16.884,14.348,19.206,12.255,8.6574,21.004,8.6208,12.447,26.838,3.9724,12.579,14.009,1.5482,-16.107,15.021,9.1556,1.1218,13.538,24.748,12.152,29.997,12.304,15.572,19.908,5.5366,-10.348,10.708,4.301,12.327,8.2927,34.613,4.0894,32.961,5.0985,2.1394,9.1002,15.437,7.6213,11.6636075,10.03226009,1.586239597
573,8.1809,6.5633,16.666,14.307,19.23,12.343,8.5214,20.884,8.4058,11.989,26.575,3.5659,12.299,13.993,1.6104,-16.045,14.921,9.4511,1.3943,13.437,24.006,12.148,30.208,12.443,15.558,19.825,5.6687,-10.504,10.656,4.291,12.709,8.3447,34.408,4.1045,32.901,5.1417,2.2497,9.0677,15.58,7.4031,11.61253,9.987930537,1.57923048
574,7.9761,6.5455,16.44,14.266,19.155,12.452,8.3847,20.765,8.172,11.56,26.327,3.3931,12.079,13.865,1.6761,-15.991,14.805,9.6764,1.6403,13.353,23.318,12.064,30.454,12.548,15.553,19.771,5.8639,-10.657,10.642,4.3004,13.019,8.3314,34.224,4.1317,31.576,5.166,2.3531,9.0674,15.735,7.182,11.5295775,9.87947012,1.562081383
575,7.7003,6.5257,16.22,14.222,18.982,12.571,8.2437,20.648,7.9463,11.126,26.09,3.4496,11.932,13.682,1.7486,-15.941,14.673,9.83,1.8296,13.276,22.75,11.899,30.715,12.612,15.563,19.742,6.1008,-10.808,10.643,4.3323,13.093,8.2515,34.068,4.1743,24.108,5.18,2.4453,9.1,15.892,6.9773,11.2898325,9.519921112,1.505231693
576,7.3571,6.4992,16.025,14.173,18.724,12.689,8.0988,20.535,7.761,10.708,25.86,3.6929,11.859,13.5,1.8306,-15.881,14.537,9.9064,1.9483,13.208,22.278,11.662,30.969,12.633,15.586,19.736,6.3554,-10.952,10.637,4.387,12.795,8.1138,33.948,4.234,24.089,5.1899,2.5243,9.1587,16.046,6.8007,11.2305525,9.484946553,1.49970173
577,6.9519,6.4636,15.871,14.117,18.408,12.805,7.9531,20.427,7.6478,10.428,25.636,4.0279,11.851,13.375,1.9186,-15.8,14.402,9.9068,2.0204,13.146,22.004,11.362,31.196,12.612,15.619,19.747,6.5995,-11.09,10.607,4.4647,12.662,7.9303,33.868,4.3128,24.103,5.199,2.5903,9.2402,16.193,6.6579,11.185845,9.458892338,1.495582196
578,6.4997,6.417,15.764,14.049,18.06,12.918,7.8146,20.328,7.627,10.377,25.411,4.3268,11.894,13.349,2.0081,-15.686,14.277,9.8438,2.0737,13.096,21.924,11.016,31.375,12.557,15.654,19.771,6.8159,-11.222,10.536,4.5633,12.374,7.7163,33.833,4.4101,19.539,5.2127,2.6462,9.3507,16.319,6.5553,11.034855,9.304230283,1.471127978
579,6.022,6.359,15.699,13.968,17.706,13.032,7.6913,20.237,7.7062,10.752,25.176,4.4904,11.977,13.441,2.0971,-15.531,14.168,9.7322,2.1287,13.067,21.929,10.641,31.493,12.48,15.686,19.808,6.9958,-11.349,10.419,4.6833,11.84,7.4879,33.837,4.525,20.358,5.2365,2.6963,9.5098,16.412,6.4972,11.0276175,9.304690046,1.471200673
580,5.5494,6.2885,15.67,13.869,17.371,13.147,7.5905,20.158,7.873,11.423,24.916,4.4682,12.09,13.646,2.1818,-15.333,14.082,9.5837,2.1949,13.059,21.898,10.261,31.543,12.392,15.703,19.86,7.1336,-11.472,10.26,4.8231,11.552,7.2643,33.87,4.6523,21.508,5.2725,2.747,9.7348,16.466,6.491,11.04469,9.316026655,1.472993149
581,5.1162,6.2069,15.674,13.751,17.083,13.27,7.5189,20.091,8.1058,11.795,24.624,4.2409,12.219,13.924,2.2543,-15.1,14.024,9.4112,2.2694,13.071,21.796,9.903,31.521,12.304,15.693,19.927,7.2274,-11.596,10.074,4.9843,11.361,7.0651,33.925,4.7834,21.572,5.3185,2.8048,10.035,16.482,6.5408,11.0317725,9.295907837,1.469812084
582,4.7414,6.1181,15.702,13.614,16.862,13.409,7.483,20.034,8.3683,12.14,24.297,3.8304,12.344,14.209,2.3053,-14.854,13.997,9.2312,2.3356,13.105,21.641,9.5956,31.433,12.226,15.649,20.006,7.2677,-11.722,9.8792,5.1646,11.188,6.9035,33.99,4.9118,21.595,5.3689,2.8746,10.41,16.462,6.647,11.01908,9.273982749,1.466345423
583,4.4353,6.0262,15.744,13.458,16.716,13.572,7.4773,19.987,8.6269,12.54,23.941,3.3052,12.449,14.455,2.3357,-14.618,13.999,9.0549,2.362,13.158,21.436,9.3664,31.286,12.167,15.566,20.094,7.2593,-11.853,9.6953,5.36,10.997,6.7894,34.052,5.0283,21.605,5.4219,2.9593,10.862,16.408,6.8075,11.0082975,9.252304305,1.46291776
584,4.2037,5.9354,15.781,13.286,16.645,13.769,7.4902,19.947,8.8368,12.984,23.567,2.7892,12.521,14.622,2.346,-14.416,14.024,8.8971,2.1981,13.225,21.179,9.2237,31.094,12.137,15.445,20.186,7.2182,-11.995,9.5359,5.5639,10.743,6.7284,34.101,5.1245,21.608,5.4698,3.0609,11.391,16.327,7.0133,10.9951525,9.234642451,1.460125176
585,4.0463,5.8504,15.808,13.1,16.639,14.001,7.5256,19.913,8.9526,15.199,23.19,2.4097,12.554,14.708,2.3391,-14.265,14.068,8.7705,1.5071,13.295,20.868,9.1554,30.876,12.139,15.292,20.285,7.1637,-12.15,9.4116,5.7646,9.2003,6.7207,34.126,5.1974,21.606,5.5046,3.1767,11.986,16.223,7.245,10.9850575,9.249802152,1.462522135
586,3.9556,5.773,15.827,12.904,16.688,14.267,7.5844,19.884,8.9347,13.555,22.826,2.2243,12.546,14.715,2.3211,-14.175,14.122,8.6797,1.2399,13.35,20.515,9.1274,30.652,12.171,15.119,20.384,7.1118,-12.318,9.3262,5.948,9.1742,6.7628,34.122,5.2431,21.599,5.5203,3.3031,12.627,16.1,7.4804,10.92975,9.214927088,1.457007904
587,3.9196,5.7054,15.838,12.702,16.775,14.558,7.6643,19.86,8.7652,13.588,22.496,2.2471,12.497,14.656,2.3027,-14.152,14.179,8.6242,1.173,13.376,20.13,9.1005,30.44,12.227,14.947,20.485,7.0791,-12.494,9.2808,6.0989,9.3779,6.847,34.085,5.2605,21.585,5.5115,3.4325,13.28,15.963,7.7023,10.9278375,9.190742251,1.453183945
588,3.9287,5.6497,15.838,12.496,16.879,14.867,7.7583,19.842,8.4494,13.987,22.216,2.4865,12.414,14.574,2.2908,-14.183,14.228,8.6024,1.206,13.364,19.725,9.0322,30.254,12.303,14.795,20.584,7.0769,-12.669,9.2731,6.2041,10.779,6.9601,34.01,5.2485,26.156,5.4776,3.5603,13.897,15.819,7.8955,11.0818775,9.329273664,1.475087685
589,3.9736,5.6048,15.823,12.29,16.976,15.181,7.8594,19.829,8.0222,14.483,21.995,2.932,12.305,14.504,2.2936,-14.246,14.266,8.6077,1.3039,13.313,19.325,8.8877,30.105,12.391,14.68,20.675,7.1249,-12.833,9.2922,6.2571,11.162,7.0882,33.898,5.205,26.14,5.4181,3.6797,14.428,15.668,8.0516,11.0989925,9.308965768,1.471876724
590,4.0444,5.5702,15.79,12.085,17.05,15.488,7.9636,19.82,7.528,14.911,21.831,3.4898,12.176,14.468,2.3151,-14.316,14.292,8.6316,1.4457,13.229,19.006,8.6397,29.995,12.482,14.61,20.755,7.2351,-12.977,9.3314,6.2546,11.37,7.2155,33.755,5.1264,26.133,5.3348,3.7859,14.848,15.51,8.161,11.109595,9.291715082,1.469149151
591,4.1342,5.5439,15.741,11.883,17.09,15.773,8.0678,19.815,7.0126,15.609,21.709,3.9852,12.043,14.467,2.3619,-14.366,14.305,8.667,1.6245,13.124,18.849,8.2634,29.923,12.571,14.584,20.83,7.4072,-13.093,9.3841,6.1977,11.436,7.3281,33.591,5.0122,26.134,5.2304,3.8727,15.15,15.343,8.2147,11.120465,9.284316707,1.467979366
592,4.2375,5.524,15.675,11.685,17.083,16.024,8.1669,19.815,6.5246,16.028,21.611,4.317,11.922,14.474,2.4328,-14.379,14.308,8.7077,1.8426,13.02,18.888,7.7575,29.889,12.654,14.599,20.902,7.6353,-13.173,9.442,6.0899,11.469,7.4142,33.411,4.867,26.143,5.1134,3.9359,15.338,15.166,8.207,11.1191825,9.280253872,1.467336975
593,4.3561,5.5079,15.585,11.493,17.024,16.23,8.2583,19.82,6.1132,16.086,21.513,4.472,11.831,14.483,2.5237,-14.341,14.302,8.7481,2.1192,12.941,19.098,7.2057,29.89,12.728,14.638,20.979,7.9111,-13.216,9.5018,5.9366,11.551,7.4643,33.222,4.7003,26.164,4.9885,3.9755,15.409,14.977,8.1329,11.108055,9.273681196,1.466297744
594,4.4965,5.4923,15.469,11.306,16.912,16.382,8.3406,19.829,5.8168,15.971,21.403,4.4507,11.775,14.501,2.6279,-14.245,14.295,8.7872,2.4694,12.901,19.441,6.6987,29.923,12.793,14.683,21.063,8.2143,-13.22,9.5586,5.7471,11.738,7.4769,33.03,4.5212,26.205,4.8645,3.994,15.363,14.773,7.9963,11.0961,9.263574449,1.464699727
595,4.6601,5.4757,15.331,11.127,16.758,16.478,8.4024,19.84,5.649,15.686,21.284,4.2593,11.745,14.532,2.7387,-14.099,14.289,8.8187,2.8796,12.907,19.893,6.2519,29.978,12.846,14.707,21.152,8.5379,-13.191,9.6083,5.5364,11.93,7.4511,32.842,4.3421,21.422,4.7498,3.9933,15.203,14.55,7.8079,10.959305,9.076332919,1.435094241
596,4.8432,5.4573,15.177,10.957,16.583,16.519,8.4441,19.849,5.597,15.175,21.157,3.9282,11.728,14.557,2.8456,-13.92,14.288,8.8327,3.3129,12.958,20.441,5.8967,30.05,12.884,14.683,21.253,8.8616,-13.133,9.6491,5.3243,11.969,7.3914,32.664,4.1713,21.462,4.6553,3.9778,14.938,14.307,7.5906,10.9331275,9.057675032,1.43214417
597,5.0396,5.4376,15.015,10.8,16.406,16.511,8.4706,19.851,5.628,14.393,21.028,3.5287,11.711,14.56,2.9422,-13.734,14.29,8.8262,3.7365,13.046,21.012,5.6603,30.139,12.904,14.59,21.366,9.1599,-13.059,9.6758,5.1272,11.897,7.2996,32.498,4.0144,21.503,4.5904,3.9513,14.592,14.042,7.3734,10.8955675,9.036937496,1.428865278
598,5.2477,5.4173,14.848,10.653,16.245,16.46,8.4922,19.84,5.7054,13.427,20.908,3.1318,11.685,14.534,3.0223,-13.563,14.289,8.8025,4.1368,13.158,21.369,5.5574,30.244,12.902,14.423,21.489,9.4194,-12.981,9.6871,4.9598,11.722,7.1804,32.348,3.8738,21.578,4.5592,3.9216,14.203,13.754,7.1823,10.8458,9.01208131,1.42493517
599,5.4638,5.3977,14.681,10.519,16.115,16.374,8.5125,19.811,5.8014,12.503,20.811,2.7758,11.64,14.465,3.0793,-13.427,14.286,8.7652,4.5002,13.273,21.283,5.5959,30.361,12.879,14.188,21.621,9.629,-12.914,9.6886,4.8316,11.274,7.042,32.219,3.7479,23.473,4.5613,3.8945,13.819,13.445,7.0355,10.82553,9.040140454,1.42937171
600,5.6847,5.3816,14.523,10.399,16.03,16.259,8.5315,19.759,5.8985,9.949,20.761,2.4795,11.574,14.374,3.1057,-13.333,14.273,8.7138,4.804,13.371,20.727,5.783,30.493,12.839,13.908,21.749,9.7904,-12.87,9.6895,4.7446,9.9254,6.8958,32.113,3.6325,23.574,4.5983,3.8752,13.466,13.125,6.9455,10.6885625,9.003942408,1.423648296
601,5.9045,5.3698,14.38,10.293,15.993,16.124,8.5504,19.682,5.9908,9.4232,20.781,2.2439,11.481,14.294,3.0986,-13.284,14.254,8.6473,5.0206,13.444,19.9,6.11,30.648,12.786,13.612,21.867,9.9145,-12.858,9.6951,4.6965,9.6695,6.7557,32.028,3.5229,24.839,4.6747,3.8706,13.15,12.805,6.9185,10.6574025,9.018926432,1.426017479
602,6.1198,5.3618,14.252,10.205,15.998,15.973,8.5755,19.576,6.0805,9.0418,20.861,2.0626,11.357,14.222,3.0587,-13.273,14.225,8.5635,5.1323,13.493,19.159,6.5658,30.829,12.728,13.33,21.975,10.006,-12.88,9.7085,4.6829,9.5245,6.6326,31.961,3.4174,25.682,4.7938,3.881,12.867,12.498,6.9556,10.630065,9.031880733,1.428065734
603,6.3265,5.3583,14.135,10.135,16.027,15.809,8.6119,19.441,6.1753,8.7198,20.961,1.9097,11.193,14.087,2.9905,-13.29,14.192,8.46,5.1408,13.52,18.668,7.1157,31.047,12.674,13.087,22.064,10.087,-12.935,9.7338,4.696,9.4356,6.5372,31.91,3.3176,25.654,4.9541,3.9088,12.61,12.215,7.0632,10.593645,9.022087108,1.426517226
604,6.515,5.359,14.026,10.083,16.054,15.635,8.6648,19.277,6.2871,8.4288,21.039,1.7538,10.991,13.83,2.898,-13.319,14.158,8.3329,5.0484,13.53,18.336,7.7035,31.314,12.628,12.901,22.133,10.175,-13.016,9.7786,4.7277,9.3811,6.4753,31.869,3.2245,24.98,5.1514,3.952,12.377,11.969,7.2529,10.54762,8.994161507,1.4221018
605,6.6854,5.3639,13.928,10.045,16.061,15.449,8.7351,19.085,6.4275,8.1563,21.078,1.5784,10.757,13.864,2.7918,-13.342,14.132,8.1844,4.869,13.53,18.002,8.1746,31.642,12.592,12.781,22.186,10.291,-13.108,9.8469,4.7676,9.3482,6.4482,31.83,3.1403,24.403,5.3801,4.0082,12.166,11.771,7.5372,10.5146525,8.979383095,1.419765128
606,6.8376,5.3714,13.837,10.019,16.034,15.249,8.8121,18.87,6.5977,7.9133,21.074,1.3894,10.507,14.102,2.6842,-13.347,14.116,8.0367,4.621,13.527,17.643,8.5584,32.037,12.564,12.722,22.215,10.441,-13.198,9.9414,4.8064,9.322,6.4569,31.782,3.063,24.286,5.6268,4.0778,11.964,11.629,7.9249,10.50285,8.987128385,1.420989766
607,6.9752,5.3778,13.75,10.003,15.969,15.031,8.889,18.637,6.7888,7.6734,21.011,1.2057,10.257,14.466,2.5834,-13.324,14.115,7.9192,4.3329,13.535,17.375,8.7176,32.497,12.532,12.712,22.234,10.617,-13.27,10.06,4.8336,9.2812,6.4966,31.716,2.9915,23.619,5.8734,4.1562,11.749,11.542,8.4099,10.48346,8.977862431,1.41952469
608,7.0962,5.3797,13.658,9.9944,15.867,14.791,8.9552,18.392,6.9803,7.5087,20.875,1.0491,10.015,14.919,2.4982,-13.263,14.133,7.836,4.0306,13.563,17.41,8.1398,33.012,12.486,12.729,22.244,10.799,-13.314,10.198,4.844,9.2101,6.5632,31.624,2.9241,23.558,6.1066,4.237,11.494,11.51,8.958,10.47528,8.999456445,1.422939003
609,7.1976,5.3733,13.556,9.993,15.745,14.528,9.0028,18.141,7.141,7.6611,20.667,0.94045,9.7829,15.426,2.4361,-13.169,14.168,7.7801,3.7498,13.616,17.71,7.4577,33.557,12.415,12.749,22.252,10.971,-13.325,10.35,4.8346,14.294,6.6527,31.499,2.862,23.479,6.3124,4.3172,11.211,11.525,9.5083,10.60920125,9.038153669,1.429057572
610,7.2737,5.3542,13.448,10.001,15.628,14.244,9.0231,17.89,7.2489,8.0826,20.411,0.91671,9.5616,15.926,2.4039,-13.045,14.214,7.7445,3.5223,13.692,18.158,6.7936,34.11,12.314,12.749,22.265,11.12,-13.296,10.504,4.8054,14.32,6.763,31.333,2.8069,27.285,6.4782,4.3889,10.981,11.578,10.016,10.72533775,9.215601365,1.457114516
611,7.3233,5.3203,13.336,10.017,15.545,13.942,9.0151,17.646,7.295,8.5198,20.141,1.0427,9.356,16.336,2.4001,-12.9,14.263,7.727,3.375,13.786,18.62,5.9667,34.645,12.185,12.715,22.287,11.237,-13.226,10.652,4.7584,14.268,6.8901,31.119,2.7618,21.229,6.5918,4.4463,10.857,11.658,10.459,10.59016,8.997618564,1.422648409
