Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
639,25.486,10.073,15.645,10.609,21.468,-13.49,16.136,23.156,8.9129,15.254,17.835,6.519,0.17968,10.708,4.7916,-12.64,41.809,2.4959,-0.88632,26.955,20.763,16.849,29.672,2.439,7.6589,23.501,18.018,-6.6703,4.2001,6.1141,5.8996,18.162,14.469,3.2757,19.991,0.26632,-0.9436,5.2204,9.5812,40.774,11.7564295,12.27287555,1.940512009
640,25.032,9.8998,15.411,10.667,21.698,-13.782,16.103,23.172,8.8787,16.1,17.876,6.1958,0.43246,10.643,4.7677,-12.633,41.739,2.4298,-0.58576,26.851,21.049,16.749,29.544,2.4555,7.7298,23.598,17.767,-6.6192,4.2746,6.2313,5.7169,18.509,14.593,3.3347,19.989,0.16144,-0.87071,5.2551,9.7399,40.8,11.77257075,12.27124281,1.940253851
641,24.556,9.7229,15.245,10.692,21.854,-14.037,16.068,23.17,8.7804,16.638,17.962,5.9183,0.70188,10.607,4.7086,-12.605,41.679,2.4047,-0.35496,26.712,21.989,16.676,29.37,2.4882,7.8303,23.643,17.465,-6.5539,4.3661,6.3465,5.5888,18.94,14.675,3.429,24.784,0.039648,-0.78746,5.3647,9.8561,40.791,11.9180952,12.37686804,1.956954665
642,24.068,9.5558,15.151,10.682,21.963,-14.25,16.021,23.148,8.6369,16.857,18.08,5.713,0.9777,10.603,4.6164,-12.549,41.628,2.4242,-0.21331,26.554,23.48,16.618,29.139,2.5331,7.9503,23.636,17.132,-6.4776,4.4682,6.4605,5.5559,19.456,14.711,3.545,24.777,-0.094719,-0.69157,5.5581,9.9326,40.754,11.95273753,12.37972513,1.957406411
643,23.574,9.4043,15.124,10.632,22.058,-14.418,15.948,23.107,8.4925,14.173,18.215,5.6054,1.2486,10.644,4.4959,-12.463,41.584,2.4987,-0.1737,26.381,24.602,16.584,28.853,2.5817,8.0787,23.583,16.794,-6.3925,4.5698,6.5743,5.6451,20.05,14.703,3.6704,24.764,-0.23286,-0.58873,5.8544,9.9697,40.695,11.91221775,12.3469929,1.952230991
644,23.09,9.269,15.152,10.538,22.167,-14.539,15.846,23.049,8.3972,14.145,18.348,5.6036,1.504,10.7,4.3484,-12.345,41.549,2.643,-0.24406,26.198,25.514,16.562,28.52,2.6257,8.2044,23.498,16.478,-6.302,4.6675,6.6877,5.8733,20.707,14.657,3.7902,24.742,-0.36652,-0.48064,6.2843,9.9728,40.624,11.941947,12.32449199,1.948673284
645,22.636,9.1476,15.218,10.4,22.297,-14.615,15.711,22.975,8.4027,14.272,18.462,5.6987,1.7428,10.755,4.1773,-12.19,41.517,2.8602,-0.42568,26.013,26.35,16.547,28.168,2.6606,8.316,23.398,16.207,-6.2127,4.7612,6.8015,6.265,21.401,14.579,3.8908,18.171,-0.48623,-0.37264,6.8742,9.9478,40.545,11.82165375,12.16692698,1.92376007
646,22.23,9.0435,15.302,10.216,22.439,-14.646,15.543,22.887,8.5351,14.428,18.545,5.8736,1.9684,10.807,3.9879,-12.001,41.491,3.1311,-0.71059,25.836,27.162,16.544,27.826,2.6821,8.4061,23.302,15.983,-6.1309,4.8502,6.9203,6.9088,22.101,14.477,3.9626,18.134,-0.58609,-0.26461,7.6405,9.9026,40.463,11.87974025,12.13976139,1.919464812
647,21.887,8.9567,15.384,9.9887,22.568,-14.643,15.356,22.784,8.7953,14.537,18.596,6.1068,2.1914,10.865,3.7859,-11.786,41.471,3.4206,-1.0696,25.673,27.986,16.541,27.523,2.6866,8.473,23.22,15.807,-6.0602,4.933,7.047,8.0935,22.77,14.357,4.0009,18.117,-0.66177,-0.16424,19.363,9.8453,40.38,12.22812225,12.15629115,1.922078397
648,21.616,8.8812,15.451,9.7221,22.675,-14.619,15.163,22.668,9.1683,14.166,18.621,6.3847,2.414,10.921,3.5758,-11.56,41.459,3.6975,-1.4606,25.523,28.808,16.531,27.279,2.6749,8.5228,23.156,15.681,-6.0047,5.0067,7.1802,8.865,23.374,14.227,4.0047,12.47,-0.71251,-0.073657,16.718,9.7811,40.297,12.05631333,12.07554778,1.909311749
649,21.416,8.8073,15.496,9.4225,22.75,-14.597,14.973,22.544,9.636,13.071,18.628,6.6924,2.6392,10.963,3.3625,-11.336,41.456,3.9364,-1.8358,25.378,29.508,16.505,27.11,2.6518,8.565,23.103,15.587,-5.9653,5.068,7.3204,9.5114,23.884,14.097,3.9796,12.466,-0.73516,0.0073317,15.78,9.7187,40.21,12.04435679,12.05888257,1.906676748
650,21.273,8.7336,15.522,9.1002,22.787,-14.598,14.803,22.416,10.16,20.548,18.631,7.0098,2.864,11.003,3.1535,-11.124,41.461,4.1234,-2.1482,25.225,29.982,16.447,27.021,2.6232,8.6118,23.055,15.527,-5.939,5.1111,7.4645,10.126,24.279,13.975,3.9356,12.465,-0.72847,0.075482,15.441,9.6687,40.113,12.2549303,12.12200484,1.916657256
651,21.171,8.6602,15.536,8.7659,22.784,-14.639,14.661,22.291,10.691,20.049,18.644,7.3175,3.0891,11.055,2.9557,-10.934,41.469,4.2421,-2.3713,25.057,30.18,16.343,27.022,2.5959,8.6731,23.001,15.492,-5.9212,5.1279,7.6086,10.734,24.55,13.866,3.8781,7.0786,-0.69228,0.13004,15.217,9.6319,40.003,12.1253215,12.12445658,1.917044909
652,21.096,8.5847,15.544,8.4312,22.735,-14.734,14.559,22.172,11.175,15.045,18.678,7.5982,3.3234,11.12,2.7753,-10.772,41.474,4.2763,-2.5006,24.862,30.12,16.177,27.122,2.5752,8.7577,22.949,15.472,-5.9062,5.119,7.7503,11.321,24.698,13.772,3.8118,7.0844,-0.63079,0.1682,15.015,9.6172,39.88,12.00788275,12.04349401,1.904243603
653,21.041,8.5056,15.557,8.1066,22.64,-14.895,14.501,22.065,11.561,13.875,18.739,7.8447,3.5794,11.206,2.618,-10.637,41.468,4.2062,-2.5338,24.63,29.841,15.932,27.316,2.5684,8.8712,22.89,15.466,-5.888,5.0893,7.8878,11.808,24.726,13.693,3.738,7.0937,-0.5491,0.18474,14.806,9.6258,39.741,11.9729635,12.00828621,1.89867676
654,20.998,8.4283,15.583,7.8009,22.51,-15.126,14.49,21.977,11.828,12.186,18.827,8.0419,3.8682,11.331,2.4886,-10.524,41.44,4.0081,-2.4781,24.356,29.383,15.591,27.588,2.5784,9.017,22.829,15.478,-5.864,5.0397,8.0155,12.16,24.639,13.625,3.6579,12.258,-0.45023,0.17241,14.584,9.6584,39.589,12.0395745,11.94488725,1.888652506
655,20.965,8.3611,15.63,7.5214,22.358,-15.428,14.536,21.914,11.984,12.439,18.935,8.1639,4.1958,11.505,2.3873,-10.416,41.385,3.6712,-2.3382,24.038,28.787,13.795,27.913,2.6042,9.194,22.772,15.508,-5.8329,4.9674,8.1299,12.394,24.445,13.565,3.5728,12.276,-0.33817,0.12738,14.364,9.7126,39.426,11.97974275,11.90074064,1.881672314
656,20.938,8.3077,15.702,7.2744,22.195,-15.797,14.634,21.877,12.049,12.825,19.054,8.1892,4.5626,11.724,2.3082,-10.3,41.299,3.246,-2.1303,23.691,28.072,13.367,28.264,2.6416,9.398,22.733,15.566,-5.7933,4.8619,8.2267,12.516,24.157,13.508,3.4874,12.295,-0.21366,0.056627,14.18,9.7834,39.254,11.95023668,11.86402294,1.875866735
657,20.926,8.2641,15.796,7.0631,22.021,-16.227,14.771,21.867,12.064,16.291,19.175,8.1084,4.9606,11.978,2.2421,-10.163,41.185,2.8462,-1.8801,23.326,27.209,13.02,28.616,2.6803,9.6199,22.735,15.635,-5.7462,4.7095,8.3019,12.524,23.793,13.453,3.4048,16.945,-0.082387,-0.034403,14.071,9.8648,39.08,12.11034025,11.87067148,1.876917962
658,20.938,8.2262,15.908,6.8891,21.829,-16.7,14.933,21.879,12.084,16.823,19.28,7.927,5.3739,12.267,2.181,-9.9939,41.045,2.5206,-1.6152,22.957,26.133,12.743,28.956,2.7079,9.8461,22.804,15.701,-5.693,4.5017,8.3562,12.429,23.374,13.402,3.328,22.619,0.052702,-0.14158,14.079,9.9531,38.915,12.22044555,11.92957177,1.886230915
659,20.983,8.1921,16.032,6.7497,21.611,-17.194,15.1,21.912,12.156,17.173,19.351,7.6475,5.7817,12.569,2.1183,-9.7891,40.886,2.282,-1.3528,22.602,24.781,12.544,29.264,2.7124,10.062,22.951,15.753,-5.6336,4.2325,8.3921,12.294,22.921,13.354,3.2637,22.657,0.1877,-0.25678,14.247,10.042,38.769,12.1836855,11.8939922,1.880605291
660,21.065,8.1569,16.164,6.6431,21.358,-17.681,15.25,21.958,12.314,16.307,19.372,7.27,6.1615,12.865,2.0489,-9.5458,40.717,2.1423,-1.1062,22.276,23.292,12.441,29.525,2.6861,10.25,23.17,15.781,-5.5681,3.9107,8.4152,12.15,22.455,13.303,3.211,23.15,0.3207,-0.37172,14.615,10.121,38.651,12.1310895,11.8608889,1.875371201
661,21.184,8.1121,16.303,6.5654,21.067,-18.137,15.372,22.01,12.581,15.988,19.337,6.8071,6.4933,13.104,1.9659,-9.2717,40.543,2.1162,-0.87825,21.992,21.914,12.445,29.724,2.6271,10.39,23.44,15.795,-5.4985,3.5443,8.4304,11.965,21.995,13.243,3.1697,23.97,0.4494,-0.48218,15.207,10.179,38.569,12.10825675,11.85285171,1.874100408
662,21.331,8.0523,16.452,6.5145,20.737,-18.543,15.456,22.06,12.941,15.93,19.243,6.3005,6.765,13.259,1.8649,-8.9813,40.37,2.2211,-0.6747,21.758,20.745,12.562,29.858,2.5384,10.467,23.729,15.8,-5.4275,3.1382,8.4462,11.694,21.554,13.167,3.1355,24.107,0.56889,-0.58591,16.009,10.2,38.532,12.082352,11.8417858,1.872350735
663,21.5,7.9784,16.607,6.4881,20.37,-18.886,15.504,22.1,13.365,15.766,19.1,5.8215,6.9646,13.292,1.7465,-8.6955,40.197,2.4822,-0.50631,21.573,19.807,12.772,29.923,2.4275,10.47,24.01,15.799,-5.3574,2.6996,8.4664,11.307,21.14,13.07,3.1028,24.159,0.67901,-0.67619,16.976,10.181,38.543,12.05665525,11.8368151,1.871564798
664,21.686,7.8939,16.766,6.4847,19.97,-19.153,15.513,22.122,13.809,15.503,18.917,5.4422,7.0853,13.19,1.6129,-8.4373,40.023,2.9317,-0.38824,21.428,19.125,13.056,29.933,2.3082,10.397,24.25,15.807,-5.2899,2.2397,8.4921,10.816,20.748,12.95,3.0662,20.632,0.77696,-0.74585,18.034,10.121,38.602,11.94293925,11.75621991,1.858821579
665,21.89,7.7958,16.924,6.5019,19.54,-19.337,15.484,22.124,14.228,15.134,18.695,5.2068,7.1264,12.952,1.465,-8.2289,39.847,3.5874,-0.33662,21.324,18.703,13.386,29.904,2.196,10.253,24.42,15.831,-5.2268,1.7718,8.5282,10.266,20.375,12.801,3.0236,20.65,0.85471,-0.79222,19.152,10.024,38.705,11.91870175,11.7597257,1.859375893
666,22.108,7.6803,17.079,6.5384,19.085,-19.439,15.424,22.103,14.581,14.53,18.436,5.1456,7.0907,12.591,1.3081,-8.086,39.669,4.3065,-0.35574,21.26,18.502,13.734,29.853,2.1046,10.051,24.5,15.867,-5.1718,1.3111,8.576,9.6948,20.013,12.627,2.9713,20.661,0.90737,-0.80807,20.354,9.8918,38.844,11.888449,11.76846317,1.86075741
667,22.329,7.5495,17.225,6.5892,18.603,-19.464,15.333,22.063,14.838,14.158,18.148,5.2779,6.9902,12.149,1.1508,-8.0159,39.486,4.9293,-0.44314,21.234,18.489,14.07,29.795,2.0438,9.8074,24.487,15.915,-5.1303,0.86996,8.6366,9.1312,19.659,12.433,2.9097,21.153,0.93439,-0.78712,14.783,9.7337,39.01,11.70182975,11.70026137,1.849973757
668,22.533,7.4091,17.359,6.6491,18.1,-19.424,15.219,22.007,14.977,14.088,17.847,5.6037,6.8457,11.679,0.9987,-8.0163,39.3,5.4422,-0.59236,21.238,18.665,14.374,29.739,2.0212,9.5458,24.398,15.962,-5.1013,0.4624,8.7118,8.6037,19.31,12.225,2.8428,15.022,0.93508,-0.72808,16.209,9.5571,39.196,11.5303335,11.62057747,1.837374627
669,22.693,7.2594,17.478,6.7115,17.582,-19.34,15.089,21.939,14.99,14.085,17.554,6.065,6.6851,11.24,0.85307,-8.0721,39.115,5.8471,-0.78027,21.254,18.926,14.639,29.701,2.0378,9.2911,24.267,15.997,-5.0839,0.10056,8.804,8.1279,18.963,12.007,2.7711,10.397,0.90895,-0.62931,17.724,9.3758,39.396,11.39922,11.62259438,1.837693528
670,22.794,7.0992,17.579,6.772,17.046,-19.23,14.952,21.863,14.888,14.035,17.283,6.558,6.5368,10.869,0.71435,-8.1642,38.936,6.1336,-0.98261,21.272,19.193,14.861,29.693,2.0885,9.066,24.132,16.021,-5.0791,-0.19949,8.915,7.7115,18.617,11.785,2.6941,11.808,0.85644,-0.48863,19.072,9.2009,39.599,11.412509,11.63910991,1.840304863
671,22.823,6.9312,17.665,6.8273,16.489,-19.11,14.81,21.784,14.691,13.92,17.049,6.9907,6.4246,10.608,0.5834,-8.2738,38.769,6.2887,-1.1737,21.284,19.569,15.041,29.723,2.1642,8.8885,24.021,16.027,-5.0863,-0.42281,9.046,7.3661,18.269,11.564,2.6093,11.795,0.7779,-0.30772,20.147,9.0391,39.795,11.38514175,11.65760758,1.843229601
672,22.759,6.762,17.734,6.8725,15.911,-18.996,14.674,21.703,14.427,14.313,16.868,7.3151,6.3621,10.453,0.45808,-8.3836,38.623,6.3003,-1.3194,21.277,20.14,15.182,29.783,2.2538,8.7676,23.95,16.017,-5.1077,-0.56651,9.1944,7.1079,17.922,11.343,2.5145,11.751,0.67876,-0.094221,20.948,8.9003,39.976,11.36934773,11.67949428,1.846690192
673,22.595,6.5946,17.787,6.9053,15.321,-18.898,14.552,21.624,14.125,13.612,16.759,7.5067,6.3559,10.411,0.33307,-8.4796,38.502,6.1577,-1.3925,21.241,20.847,15.29,29.855,2.3433,8.7064,23.923,15.993,-5.1431,-0.63863,9.3535,6.9526,17.578,11.123,2.4049,13.721,0.5638,0.13983,21.51,8.7873,40.136,11.37645175,11.69952548,1.849857403
674,22.327,6.4254,17.819,6.9242,14.738,-18.823,14.444,21.551,13.811,13.014,16.729,7.5557,6.4078,10.454,0.20565,-8.5493,38.415,5.8613,-1.3711,21.166,21.626,15.373,29.924,2.4223,8.7037,23.947,15.951,-5.1916,-0.66023,9.5151,6.9028,17.236,10.903,2.2776,13.644,0.43461,0.38529,21.862,8.7032,40.268,11.3332855,11.71233094,1.851882123
675,21.966,6.254,17.83,6.9276,14.18,-18.776,14.343,21.487,13.507,11.614,16.776,7.484,6.5111,10.557,0.078911,-8.5852,38.364,5.4474,-1.2527,21.06,22.492,15.437,29.974,2.4839,8.752,24.005,15.901,-5.256,-0.65927,9.6734,6.9515,16.901,10.686,2.1316,12.273,0.29635,0.63059,22.04,8.6505,40.371,11.23769203,11.71930336,1.85298456
676,21.517,6.0845,17.826,6.9157,13.661,-18.761,14.24,21.435,13.236,11.005,16.881,7.3568,6.652,10.66,-0.045499,-8.5854,38.348,5.0086,-1.0541,20.938,23.447,15.499,30.005,2.5269,8.8428,24.074,15.847,-5.3346,-0.66681,9.823,7.0898,16.576,10.478,1.969,12.223,0.1524,0.86349,22.075,8.6367,40.448,11.19733203,11.73545914,1.855539014
677,20.993,5.922,17.811,6.8904,13.204,-18.771,14.128,21.395,13.012,10.646,17.027,7.2623,6.8102,10.726,-0.16332,-8.5526,38.358,4.6235,-0.81026,20.827,24.454,15.566,30.019,2.5528,8.9686,24.136,15.777,-5.4241,-0.70434,9.9617,7.3117,16.263,10.283,1.7926,12.214,0.0097521,1.0732,21.993,8.6667,40.496,11.1686958,11.75273725,1.858270922
678,20.41,5.767,17.792,6.8578,12.837,-18.799,13.998,21.368,12.848,10.454,17.199,7.2786,6.9628,10.72,-0.26935,-8.4916,38.383,4.3294,-0.56739,20.744,25.448,15.642,30.022,2.5655,9.1215,24.176,15.695,-5.5209,-0.79208,10.087,7.6195,15.969,10.107,1.5998,12.219,-0.13171,1.2523,21.817,8.7451,40.514,11.14940675,11.76987998,1.860981426
679,19.788,5.6245,17.775,6.8233,12.588,-18.84,13.844,21.357,12.742,10.498,17.378,7.4557,7.0871,10.636,-0.35508,-8.414,38.408,4.1328,-0.3753,20.706,26.303,15.738,30.016,2.5728,9.2937,24.183,15.611,-5.6237,-0.93957,10.199,8.0453,15.7,9.9515,1.3888,12.238,-0.2703,1.3951,21.566,8.8693,40.501,11.13992375,11.78342668,1.863123347
680,19.145,5.5031,17.762,6.7944,12.468,-18.888,13.677,21.361,12.69,10.83,17.549,7.8184,7.1606,10.469,-0.42052,-8.337,38.417,4.032,-0.26237,20.729,26.856,15.842,30.003,2.5841,9.48,24.174,15.527,-5.7321,-1.142,10.296,8.8068,15.461,9.8203,1.1557,12.281,-0.40508,1.4998,21.248,9.0359,40.46,11.14372575,11.7875555,1.863776171
681,18.503,5.4111,17.76,6.7759,12.469,-18.935,13.505,21.383,12.694,11.425,17.702,8.3577,7.1656,10.201,-0.4688,-8.2827,38.395,4.0253,-0.23822,20.822,26.953,15.938,29.984,2.6072,9.679,24.168,15.455,-5.8491,-1.3803,10.379,10.091,15.258,9.7108,0.89871,13.103,-0.53341,1.5696,20.865,9.2346,40.387,11.1796995,11.78110463,1.8627562
682,17.886,5.3467,17.772,6.77,12.572,-18.975,13.333,21.424,12.759,12.098,17.824,9.0007,7.0943,9.8557,-0.50508,-8.2694,38.325,4.1123,-0.29713,20.974,26.279,16.018,29.958,2.6462,9.8866,24.179,15.386,-5.9787,-1.6263,10.452,11.124,15.096,9.6222,0.61432,15.526,-0.64854,1.6102,20.436,9.455,40.288,11.23557675,11.76956094,1.860930982
683,17.318,5.3053,17.801,6.7806,12.749,-18.991,13.168,21.486,12.876,15.309,17.905,9.6204,6.9403,9.4715,-0.53701,-8.3071,38.198,4.2877,-0.41034,21.163,23.914,16.066,29.931,2.7012,10.095,24.212,15.319,-6.1237,-1.8487,10.516,11.671,14.973,9.5526,0.30027,17.052,-0.74994,1.6265,19.993,9.6858,40.168,11.2796845,11.72994505,1.85466716
684,16.827,5.2807,17.846,6.8093,12.977,-18.973,13.008,21.568,13.036,15.57,17.939,10.092,6.7067,9.1072,-0.57272,-8.4006,38.007,4.5398,-0.53685,21.364,22.617,16.071,29.913,2.7697,10.288,24.263,15.256,-6.2876,-2.0111,10.573,12.002,14.881,9.5022,-0.043664,17.108,-0.83508,1.6231,19.582,9.9191,40.037,11.23555465,11.6985023,1.849695624
685,16.432,5.2677,17.908,6.8572,13.233,-18.908,12.851,21.67,13.231,15.289,17.924,10.339,6.4091,8.7906,-0.61566,-8.5466,37.756,4.8536,-0.62896,21.556,22.289,16.025,29.911,2.8476,10.454,24.324,15.193,-6.4712,-2.0799,10.628,12.184,14.804,9.4683,-0.41228,17.135,-0.90321,1.6086,19.247,10.147,39.904,11.19927225,11.68634219,1.847772942
686,16.149,5.2577,17.98,6.926,13.492,-18.787,12.695,21.789,13.448,14.666,17.862,10.311,6.0714,8.5585,-0.66854,-8.7356,37.454,5.202,-0.64804,21.721,22.241,15.927,29.93,2.9293,10.581,24.38,15.133,-6.672,-2.0381,10.685,12.243,14.723,9.4496,-0.79732,17.153,-0.95273,1.5892,19.011,10.365,39.777,11.16000925,11.67424737,1.845860583
687,15.99,5.2393,18.049,7.0145,13.736,-18.605,12.54,21.922,13.683,13.79,17.767,9.9666,5.7329,8.4297,-0.73099,-8.95,37.12,5.5622,-0.56732,21.834,22.508,15.772,29.978,3.0087,10.662,24.415,15.056,-6.8847,-1.8888,10.748,12.192,14.625,9.4449,-1.1896,17.166,-0.98751,1.5697,18.891,10.567,39.663,11.1209645,11.66359117,1.84417569
688,15.96,5.2069,18.103,7.1213,13.957,-18.358,12.391,22.067,13.933,12.741,17.643,9.3311,5.4369,8.4316,-0.80323,-9.166,36.776,5.9073,-0.36962,21.881,23.461,15.583,30.052,3.0806,10.696,24.407,14.949,-7.1039,-1.6533,10.822,12.039,14.503,9.4534,-1.5839,16.546,-1.0105,1.561,18.891,10.75,39.568,11.08001625,11.65804812,1.843299256
689,16.057,5.1608,18.136,7.2439,14.156,-18.048,12.251,22.221,14.192,9.0425,17.5,8.5635,5.2117,8.5585,-0.88494,-9.3631,36.441,6.2117,-0.053099,21.854,24.839,15.4,30.149,3.1423,10.687,24.338,14.826,-7.3289,-1.3612,10.909,11.792,14.356,9.4757,-1.9743,16.553,-1.0229,1.5694,19.012,10.907,39.496,11.00538903,11.67667574,1.846244541
690,16.262,5.1027,18.144,7.3783,14.333,-17.672,12.134,22.381,14.464,8.7075,17.347,7.8599,5.0657,8.8176,-0.97619,-9.5237,36.136,6.4598,0.35137,21.757,25.599,15.248,30.265,3.1954,10.646,24.201,14.688,-7.5588,-1.0463,11.014,11.46,14.19,9.5084,-2.3544,16.558,-1.0253,1.6039,19.228,11.027,39.452,11.010697,11.67608629,1.846151342
691,16.547,5.0311,18.121,7.5203,14.486,-17.234,12.046,22.543,14.763,8.1626,17.197,7.3308,4.9808,9.1926,-1.0746,-9.6418,35.876,6.6399,0.79527,21.599,25.857,15.158,30.394,3.2424,10.588,24.016,14.546,-7.7954,-0.74909,11.137,11.051,14.015,9.5494,-2.7187,16.559,-1.0218,1.6707,19.498,11.106,39.439,11.010562,11.66112383,1.843785569
692,16.88,4.9473,18.058,7.6665,14.61,-16.74,11.987,22.698,15.096,7.721,17.061,7.0523,4.9307,9.6667,-1.1757,-9.7133,35.67,6.7449,1.222,21.394,25.967,15.162,30.522,3.2866,10.528,23.812,14.406,-8.0389,-0.50518,11.283,10.568,13.838,9.5933,-3.0623,16.552,-1.014,1.7721,19.78,11.144,39.458,11.0207005,11.64284335,1.840895171
693,17.227,4.8572,17.951,7.8113,14.708,-16.207,11.956,22.842,15.457,7.5481,16.958,7.0846,4.9003,10.213,-1.2742,-9.7386,35.518,6.7714,1.5723,21.163,38.114,15.274,30.633,3.3293,10.481,23.624,14.278,-8.2948,-0.34189,11.45,9.9991,13.668,9.634,-3.3842,16.337,-1.003,1.9102,20.033,11.138,39.508,11.34262775,12.1670092,1.92377307
694,17.557,4.7689,17.81,7.9501,14.784,-15.662,11.952,22.966,15.827,7.1942,16.887,7.4605,4.8918,10.772,-1.3662,-9.7234,35.418,6.7159,1.7967,20.924,37.965,15.479,30.704,3.3721,10.457,23.487,14.189,-8.5609,-0.27611,11.637,9.3786,13.502,9.6624,-3.6822,16.372,-0.98371,2.0816,20.229,11.088,39.583,11.365182,12.14710017,1.920625175
695,17.849,4.6856,17.651,8.0788,14.843,-15.137,11.967,23.063,16.176,3.64,16.848,8.0862,4.9035,11.284,-1.451,-9.68,35.36,6.5799,1.8636,20.691,37.584,15.753,30.712,3.4156,10.464,23.417,14.164,-8.8281,-0.31435,11.848,8.8562,13.343,9.6742,-3.9568,12.654,-0.95475,2.2836,20.331,10.993,39.675,11.21038,12.1363184,1.918920427
696,18.084,4.6103,17.493,8.194,14.89,-14.662,11.992,23.128,16.481,3.6828,16.84,8.7427,4.9218,11.681,-1.5321,-9.6238,35.33,6.3742,1.7612,20.477,37.165,16.066,30.646,3.4584,10.507,23.432,14.218,-9.0836,-0.44843,12.085,8.4528,13.189,9.6663,-4.2108,13.269,-0.91417,2.5109,20.269,10.861,39.778,11.2445375,12.11383271,1.915365127
697,18.253,4.5491,17.345,8.293,14.928,-14.262,12.017,23.158,16.736,3.6998,16.865,9.2813,4.9247,11.927,-1.6137,-9.5742,35.315,6.1101,1.4971,20.291,33.57,16.409,30.508,3.4984,10.584,23.526,14.347,-9.3161,-0.65366,12.348,8.1422,13.038,9.6365,-4.4542,13.283,-0.86138,2.7561,19.799,10.693,39.882,11.1618765,11.93077526,1.886421204
698,18.348,4.5118,17.221,8.375,14.969,-13.951,12.033,23.152,16.945,7.8704,16.927,9.6417,4.8774,11.996,-1.7027,-9.5453,35.295,5.7973,1.0919,20.126,25.521,16.749,30.326,3.5322,10.684,23.68,14.553,-9.5142,-0.89461,12.638,7.9117,12.886,9.5883,-4.7034,13.261,-0.79718,3.0162,18.406,10.5,39.984,11.03263775,11.55595929,1.827157595
699,18.372,4.4961,17.132,8.4422,15.03,-13.732,12.03,23.116,17.111,8.2897,17.03,9.7824,4.7463,11.897,-1.8045,-9.5475,35.265,5.4468,0.58541,19.972,26.558,16.999,30.136,3.5618,10.794,23.871,14.82,-9.669,-1.1377,12.951,7.7533,12.725,9.5265,-4.9705,12.689,-0.71804,3.285,16.882,10.296,40.077,11.00223175,11.59457967,1.833264013
700,18.335,4.4982,17.088,8.498,15.132,-13.602,12.006,23.057,17.245,8.6872,17.169,9.657,4.5216,11.662,-1.9219,-9.585,35.215,5.0701,0.019867,19.82,27.738,17.065,29.974,3.5896,10.899,24.064,15.136,-9.7797,-1.353,13.282,7.6622,12.551,9.457,-5.2662,2.654,-0.62305,3.559,15.768,10.097,40.159,10.73012293,11.72998653,1.854673717
701,18.255,4.5122,17.089,8.5502,15.294,-13.552,11.954,22.985,17.353,9.0568,17.338,9.2852,4.2501,11.352,-2.0532,-9.6555,35.147,4.6777,-0.55251,19.665,29.381,17.066,29.872,3.6208,10.987,24.217,15.467,-9.8502,-1.5198,13.627,7.6394,12.358,9.3799,-5.5951,2.6153,-0.50898,3.8348,15.021,9.9221,40.225,10.71775525,11.82884447,1.870304531
702,18.146,4.5392,17.125,8.6078,15.528,-13.571,11.871,22.911,17.446,9.3553,17.521,8.8595,4.0231,10.988,-2.1956,-9.7521,35.062,4.2731,-1.088,19.507,31.397,17.051,29.846,3.6609,11.047,24.314,15.768,-9.8896,-1.6305,13.978,7.7053,12.146,9.2979,-5.9587,2.603,-0.37032,4.109,14.493,9.786,40.279,10.719707,11.95572793,1.890366567
703,18.022,4.5752,17.187,8.6793,15.834,-13.645,11.753,22.847,17.514,9.6107,17.7,8.6011,3.8908,10.603,-2.3455,-9.8632,34.967,3.8697,-1.5461,19.35,32.766,17.041,29.902,3.7151,11.075,24.344,16.005,-9.9078,-1.6855,14.331,7.9065,11.917,9.2103,-6.3553,2.6054,-0.20442,4.3794,14.037,9.7024,40.322,10.717752,12.06012697,1.906873505
704,17.892,4.6127,17.256,8.7747,16.202,-13.759,11.593,22.803,17.553,9.8829,17.854,8.5952,3.8396,10.219,-2.4947,-9.9773,34.874,3.5021,-1.9007,19.208,33.386,17.029,30.041,3.7882,11.067,24.316,16.152,-9.9157,-1.6892,14.681,8.2884,11.673,9.12,-6.7792,2.6308,-0.012301,4.6452,13.64,9.6804,40.361,10.71580248,12.12934848,1.917818387
705,17.765,4.6472,17.317,8.9023,16.611,-13.887,11.386,22.786,17.558,12.488,17.97,8.8631,3.8484,9.8601,-2.6363,-10.085,34.791,3.2206,-2.1414,19.082,33.441,17.023,30.259,3.8821,11.021,24.244,16.198,-9.9275,-1.6486,15.027,8.8845,11.419,9.0268,-7.2196,-0.61334,0.20174,4.9012,13.393,9.7217,40.401,10.699525,12.23863963,1.935098835
706,17.646,4.6781,17.352,9.0658,17.084,-14.008,11.14,22.801,17.544,12.361,18.046,9.4138,3.9173,9.5494,-2.7648,-10.179,34.731,3.0558,-2.2696,18.973,32.98,17.168,30.546,3.9934,10.946,24.142,16.15,-9.9576,-1.5651,15.368,9.5576,11.16,8.9311,-7.6659,0.95062,0.42711,5.1448,13.328,9.8244,40.451,10.75040575,12.2204406,1.932221315
