Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
521,-55.676,-21.088,-34.523,-26.949,-7.9299,-50.666,-7.2401,-8.1284,-16.106,-11.836,-39.659,-11.556,-23.457,-24.034,-4.2708,5.4766,-4.8892,1.4763,-26.447,-1.4682,-14.262,-18.213,-7.1126,-9.1659,-26.568,-26.901,-2.1167,-1.0601,-8.9261,-32.387,-11.034,-28.139,-1.9732,-13.345,1.2023,-9.9602,-5.8691,-13.34,-46.078,-16.51844359,14.818539,2.372865292
522,-55.955,-21.064,-34.273,-27.099,-8.2297,-50.57,-6.9092,-8.0705,-16.035,-11.806,-39.767,-11.306,-23.719,-23.745,-4.3079,5.4497,-4.8821,1.5519,-26.685,-1.5687,-13.863,-18.406,-6.9356,-9.3141,-26.382,-26.85,-2.1277,-1.1378,-8.9537,-31.751,-10.987,-28.126,-1.9155,-13.313,1.1,-9.8769,-5.5639,-13.232,-45.953,-16.47637692,14.81593613,2.372448499
523,-56.197,-21.054,-33.975,-27.266,-8.56,-50.469,-6.5893,-8.0484,-15.88,-11.9,-39.942,-11.016,-23.936,-23.579,-4.286,5.4603,-4.8759,1.6463,-26.95,-1.7678,-13.443,-18.472,-6.7554,-9.4176,-26.202,-26.815,-2.1201,-1.1683,-8.995,-31.147,-10.924,-28.094,-1.8453,-8.5295,1.0132,-9.7908,-5.3492,-13.156,-45.848,-16.31394359,14.86401967,2.380148028
524,-56.383,-21.065,-33.64,-27.453,-8.9125,-50.368,-6.2829,-8.0648,-15.653,-12.173,-40.173,-10.692,-24.064,-23.514,-4.194,5.5076,-4.8676,1.7496,-27.217,-1.9895,-13.001,-18.426,-6.5741,-9.4795,-26.036,-26.814,-2.0947,-1.1611,-9.0479,-30.553,-10.839,-28.045,-1.7674,-8.5157,0.93211,-9.7082,-5.197,-13.111,-45.761,-16.27304077,14.86907965,2.380958273
525,-56.499,-21.098,-33.28,-27.66,-9.2806,-50.268,-5.9889,-8.1211,-15.384,-12.504,-40.432,-10.348,-24.084,-23.528,-4.0278,5.5814,-4.8537,1.858,-27.466,-2.1331,-12.528,-18.285,-6.3939,-9.5038,-25.905,-26.87,-2.0576,-1.1316,-9.1148,-29.956,-10.731,-27.982,-1.689,-8.5031,0.85247,-9.6293,-5.1049,-13.095,-45.689,-16.22649564,14.87766943,2.382333738
526,-56.524,-21.149,-32.903,-27.887,-9.6644,-50.173,-5.7048,-8.2122,-15.108,-12.695,-40.693,-10,-24.001,-23.595,-3.7963,5.6666,-4.83,1.9707,-27.681,-1.3371,-12.03,-18.072,-6.2203,-9.4943,-25.818,-27.008,-2.0149,-1.0964,-9.1986,-29.334,-10.601,-27.906,-1.6177,-8.4901,0.76713,-9.5505,-5.0252,-13.1,-45.627,-16.14752231,14.9093623,2.38740866
527,-56.43,-21.213,-32.519,-28.128,-10.06,-50.088,-5.4459,-8.3327,-14.852,-12.724,-40.931,-9.6728,-23.832,-23.675,-3.5183,5.7486,-4.7942,2.0925,-27.851,-1.7908,-11.529,-17.803,-6.059,-9.4576,-25.777,-27.239,-1.9761,-1.0684,-9.2993,-28.694,-10.454,-27.817,-1.5568,-8.4756,0.67063,-9.4719,-4.9025,-13.119,-45.569,-16.09267103,14.90420084,2.386582164
528,-56.193,-21.282,-32.132,-28.381,-10.456,-50.012,-5.2139,-8.4741,-14.62,-12.48,-41.13,-9.391,-23.587,-23.737,-3.2149,5.8184,-4.746,2.23,-27.972,-2.2422,-11.056,-17.504,-5.9126,-9.3999,-25.782,-27.561,-1.948,-1.0543,-9.4183,-28.064,-10.296,-27.715,-1.5103,-8.458,0.5621,-9.3951,-4.7099,-13.142,-45.505,-16.02782051,14.89188283,2.384609703
529,-55.863,-21.353,-31.75,-28.638,-10.841,-49.948,-5.0078,-8.6251,-14.417,-9.5121,-41.285,-9.1886,-23.274,-23.761,-2.9123,5.8643,-4.6849,2.3841,-28.044,-2.6725,-10.63,-17.196,-5.7812,-9.3259,-25.831,-27.953,-1.9333,-1.0548,-9.5531,-27.491,-10.133,-27.602,-1.482,-8.4352,0.44141,-9.3235,-4.4577,-13.163,-45.423,-15.89374846,14.89732272,2.385480784
530,-55.541,-21.417,-31.376,-28.896,-11.204,-49.896,-4.825,-8.7738,-14.228,-9.6468,-41.392,-9.0915,-22.925,-23.724,-2.6556,5.8831,-4.615,2.548,-28.071,-3.0442,-10.272,-16.898,-5.6625,-9.244,-25.917,-28.373,-1.9325,-1.0675,-9.7024,-27.038,-9.9749,-27.483,-1.4764,-8.4017,0.31028,-9.2616,-4.1544,-13.18,-45.311,-15.84436974,14.87404007,2.381752576
531,-55.26,-21.467,-31.005,-29.148,-11.535,-49.856,-4.6579,-8.909,-14.045,-9.8005,-41.456,-9.1074,-22.579,-23.647,-2.4706,5.881,-4.5405,2.7089,-28.053,-3.3032,-9.9934,-16.626,-5.5586,-9.1624,-26.041,-28.781,-1.9441,-1.0842,-9.8627,-26.765,-9.8369,-27.362,-1.4972,-7.0114,0.16972,-9.2183,-3.8126,-13.191,-45.163,-15.76900718,14.8714046,2.381330564
532,-55.02,-21.497,-30.626,-29.387,-11.82,-49.829,-4.5088,-9.0205,-13.896,-9.9326,-41.494,-9.2298,-22.281,-23.548,-2.3699,5.8736,-4.4706,2.8536,-27.993,-3.3831,-9.7885,-16.382,-5.4694,-9.0913,-26.194,-29.139,-1.9645,-1.095,-10.027,-26.707,-9.736,-27.246,-1.5442,-6.9435,0.0084506,-9.1974,-3.4541,-13.196,-44.978,-15.73650127,14.85236435,2.378281683
533,-54.844,-21.506,-30.232,-29.611,-12.035,-49.815,-4.3712,-9.1011,-13.816,-10.044,-41.526,-9.4409,-22.061,-23.473,-2.3556,5.8788,-4.4134,2.9708,-27.902,-3.2479,-9.6455,-16.155,-5.3939,-9.0391,-26.362,-29.41,-1.9865,-1.0952,-10.187,-26.84,-9.6833,-27.142,-1.6171,-5.5774,-0.17782,-9.2019,-3.1083,-13.192,-44.757,-15.67991077,14.86004286,2.379511228
534,-54.744,-21.497,-29.82,-29.818,-12.16,-49.817,-4.2544,-9.1478,-13.826,-10.157,-41.577,-9.7132,-21.923,-23.458,-2.4162,5.9072,-4.3771,3.0502,-27.792,-2.909,-9.546,-15.933,-5.3241,-9.0104,-26.536,-29.578,-2.0062,-1.0825,-10.334,-27.069,-9.6829,-27.057,-1.7145,-5.5492,-0.39479,-9.2285,-7.9295,-13.175,-44.5,-15.79743308,14.75597965,2.362847778
535,-54.725,-21.471,-29.392,-30.008,-12.185,-49.833,-4.1602,-9.1597,-13.925,-10.303,-41.665,-10.017,-21.861,-23.507,-2.531,5.9611,-4.3701,3.0865,-27.679,-2.358,-9.4784,-15.714,-5.2544,-9.0063,-26.71,-29.63,-2.0205,-1.0549,-10.458,-27.351,-9.7308,-26.994,-1.8343,-9.9684,-0.64991,-9.2741,-8.2395,-13.145,-44.213,-15.91869,14.67814758,2.350384672
536,-54.79,-21.434,-28.952,-30.18,-12.101,-49.865,-4.0923,-9.1358,-14.096,-10.487,-41.8,-10.333,-21.873,-23.608,-2.6659,6.0385,-4.3973,3.0776,-27.574,-1.5401,-9.4182,-15.51,-5.1822,-9.0255,-26.864,-29.583,-2.0304,-1.0096,-10.553,-27.688,-9.8188,-26.95,-1.9714,-9.9621,-0.93972,-9.3313,-10.763,-13.097,-43.901,-15.98478256,14.65218692,2.34622764
537,-54.946,-21.391,-28.5,-30.337,-11.909,-49.915,-4.0531,-9.0792,-14.312,-10.71,-41.984,-10.629,-21.948,-23.726,-2.8005,6.1343,-4.4646,3.0291,-27.483,0.18007,-9.3494,-15.335,-5.1066,-9.0656,-27.002,-29.474,-2.0381,-0.94972,-10.616,-28.073,-9.9324,-26.916,-2.1202,-10.349,-1.261,-9.3937,-11.19,-13.038,-43.566,-15.99024744,14.68222948,2.351038301
538,-55.191,-21.349,-28.041,-30.482,-11.617,-49.988,-4.0485,-8.9946,-14.544,-10.979,-42.22,-10.881,-22.079,-23.816,-2.9209,6.2353,-4.5754,2.9521,-27.41,1.129,-9.2528,-15.2,-5.0274,-9.1234,-27.11,-29.338,-2.0493,-0.88219,-10.646,-28.479,-10.056,-26.88,-2.2744,-10.235,-1.6104,-9.458,-11.406,-12.976,-43.213,-16.0009459,14.7095882,2.355419202
539,-55.499,-21.314,-27.582,-30.616,-11.24,-50.083,-4.0792,-8.8885,-14.751,-11.313,-42.501,-11.075,-22.247,-23.848,-3.0234,6.322,-4.7348,2.8648,-27.356,1.4725,-9.101,-15.119,-4.9438,-9.1962,-27.181,-29.212,-2.0709,-0.81729,-10.643,-28.864,-10.172,-26.835,-2.4292,-9.8827,-1.9755,-9.5205,-11.629,-12.926,-42.851,-16.02206897,14.72903462,2.358533121
540,-55.818,-21.29,-27.134,-30.741,-10.795,-50.202,-4.1427,-8.7675,-14.889,-11.77,-42.81,-11.2,-22.43,-23.798,-3.1047,6.3756,-4.9453,2.7949,-27.318,1.5037,-8.8743,-15.101,-4.8589,-9.2772,-27.222,-29.137,-2.1074,-0.76547,-10.608,-29.201,-10.27,-26.775,-2.5774,-9.8802,-2.3493,-9.574,-11.89,-12.892,-42.487,-16.05969667,14.73850335,2.360049331
541,-56.131,-21.277,-26.701,-30.856,-10.306,-50.342,-4.2293,-8.6415,-14.927,-15.153,-43.123,-11.259,-22.596,-23.699,-3.1763,6.3834,-5.1981,2.7746,-27.282,1.3013,-8.5534,-15.159,-4.7805,-9.3586,-27.235,-29.139,-2.1624,-0.73598,-10.547,-29.475,-10.334,-26.702,-2.7121,-9.9014,-2.7266,-9.6138,-12.188,-12.878,-42.131,-16.17360718,14.73106359,2.358858016
542,-56.453,-21.278,-26.282,-30.962,-9.7944,-50.498,-4.3371,-8.5157,-14.853,-15.4,-43.427,-11.278,-22.713,-23.58,-3.2483,6.3385,-5.4801,2.8282,-27.237,0.83849,-8.1372,-15.298,-4.7175,-9.43,-27.216,-29.229,-2.2386,-0.73119,-10.465,-29.668,-10.36,-26.621,-2.828,-9.9551,-3.0966,-9.6348,-12.509,-12.884,-41.786,-16.20862564,14.73466916,2.359435369
543,-56.718,-21.291,-25.871,-31.058,-9.2835,-50.667,-4.4689,-8.399,-14.674,-15.59,-43.705,-11.287,-22.759,-23.469,-3.3324,6.2395,-5.7729,2.9691,-27.164,0.14449,-7.6336,-15.521,-4.6748,-9.4836,-27.171,-29.4,-2.3413,-0.74809,-10.372,-29.761,-10.345,-26.538,-2.9222,-11.331,-3.4422,-9.6381,-12.852,-12.91,-41.454,-16.27424359,14.71635702,2.356503081
544,-56.832,-21.31,-25.464,-31.138,-8.791,-50.842,-4.6186,-8.2983,-14.439,-15.767,-43.944,-11.312,-22.725,-23.415,-3.4229,6.0884,-6.0597,3.192,-27.055,-0.74987,-7.0779,-15.826,-4.6517,-9.5154,-27.104,-29.622,-2.4715,-0.78106,-10.285,-29.748,-10.288,-26.458,-2.9973,-8.3053,-3.7471,-9.6237,-13.233,-12.957,-41.136,-16.22387,14.73090644,2.358832852
545,-56.823,-21.333,-25.057,-31.203,-8.3341,-51.018,-4.7884,-8.2177,-14.196,-13.017,-44.124,-11.37,-22.611,-23.449,-3.5271,5.8949,-6.3221,3.4775,-26.914,-1.8651,-6.5253,-16.203,-4.6458,-9.5223,-27.023,-29.862,-2.6278,-0.81842,-10.216,-29.682,-10.196,-26.382,-3.0589,-13.607,-3.9872,-9.5969,-13.717,-13.026,-40.829,-16.31596718,14.65477821,2.346642579
546,-56.741,-21.357,-24.642,-31.248,-7.9293,-51.191,-4.9664,-8.1608,-13.989,-12.862,-44.238,-11.481,-22.419,-23.595,-3.6397,5.6761,-6.545,3.7945,-26.752,-3.3321,-6.0163,-16.624,-4.6533,-9.5054,-26.933,-30.066,-2.8071,-0.84952,-10.173,-29.634,-10.082,-26.305,-3.1116,-13.753,-4.1567,-9.5632,-14.391,-13.114,-40.537,-16.35622615,14.60612009,2.338851044
547,-56.612,-21.385,-24.217,-31.27,-7.5785,-51.355,-5.1513,-8.1294,-13.843,-12.684,-44.282,-11.646,-22.156,-23.859,-3.7495,5.4538,-6.7177,4.1151,-26.577,-4.6377,-5.5919,-17.059,-4.6677,-9.4702,-26.836,-30.199,-3.0081,-0.86639,-10.159,-29.609,-9.9621,-26.226,-3.159,-14.61,-4.2436,-9.5244,-18.244,-13.222,-40.261,-16.49229718,14.55693517,2.330975154
548,-56.45,-21.417,-23.782,-31.267,-7.2781,-51.505,-5.3462,-8.1245,-13.768,-12.431,-44.267,-11.858,-21.845,-24.205,-3.8477,5.2442,-6.8327,4.4144,-26.396,-5.4568,-5.2892,-17.476,-4.6768,-9.4242,-26.736,-30.237,-3.2287,-0.87161,-10.171,-29.587,-9.8559,-26.141,-3.204,-11.487,-4.2437,-9.4832,-17.776,-13.349,-40.004,-16.40153103,14.53500408,2.327463368
549,-56.269,-21.455,-23.34,-31.239,-7.0289,-51.638,-5.5572,-8.1444,-13.769,-12.105,-44.208,-12.095,-21.511,-24.552,-3.9273,5.0566,-6.8809,4.6739,-26.22,-5.9758,-5.0945,-17.852,-4.6706,-9.374,-26.645,-30.178,-3.4623,-0.87645,-10.204,-29.56,-9.7808,-26.054,-3.246,-11.524,-4.1649,-9.4431,-17.146,-13.489,-39.769,-16.37740128,14.49398785,2.320895515
550,-56.082,-21.5,-22.898,-31.187,-6.8394,-51.753,-5.7862,-8.1853,-13.853,-11.732,-44.113,-12.311,-21.186,-24.781,-3.9802,4.8949,-6.8624,4.881,-26.064,-6.2991,-5.0023,-18.165,-4.6414,-9.3243,-26.575,-30.032,-3.6993,-0.89205,-10.251,-29.529,-9.7501,-25.966,-3.286,-10.515,-4.0217,-9.4042,-16.44,-13.636,-39.555,-16.31595,14.4611951,2.315644473
551,-55.899,-21.557,-22.461,-31.117,-6.7146,-51.85,-6.0261,-8.2424,-13.992,-11.4,-43.989,-12.451,-20.918,-24.789,-3.9939,4.7584,-6.7819,5.0331,-25.937,-6.4334,-5.005,-18.397,-4.5918,-9.2777,-26.543,-29.815,-3.933,-0.92608,-10.307,-29.516,-9.7723,-25.881,-3.3241,-10.5,-3.8283,-9.3642,-15.714,-13.784,-39.361,-16.27182769,14.41742083,2.308634981
552,-55.733,-21.628,-22.031,-31.039,-6.6575,-51.93,-6.2641,-8.3122,-14.115,-11.193,-43.848,-12.499,-20.752,-24.532,-3.9635,4.6431,-6.6482,5.1337,-25.841,-6.2702,-5.087,-18.536,-4.5258,-9.2351,-26.545,-29.569,-4.1573,-0.98222,-10.364,-29.563,-9.8461,-25.8,-3.3606,-10.502,-3.6,-9.3244,-15.005,-13.928,-39.186,-16.22042103,14.37692794,2.302150929
553,-55.591,-21.713,-21.61,-30.961,-6.6692,-51.996,-6.4911,-8.3902,-14.163,-11.164,-43.7,-12.433,-20.711,-24.061,-3.8858,4.536,-6.4744,5.195,-25.774,-5.6911,-5.2321,-18.574,-4.4501,-9.1952,-26.574,-29.327,-4.3639,-1.0571,-10.416,-29.708,-9.9627,-25.725,-3.3974,-10.507,-3.3475,-9.2833,-14.343,-14.062,-39.025,-16.16148974,14.34630592,2.297247481
554,-55.484,-21.813,-21.198,-30.889,-6.7497,-52.049,-6.7093,-8.4724,-14.132,-11.314,-43.553,-12.226,-20.802,-23.506,-3.7551,4.4224,-6.2764,5.2309,-25.731,-4.9216,-5.4233,-18.507,-4.3716,-9.1533,-26.619,-29.126,-4.5484,-1.1343,-10.459,-29.875,-10.107,-25.65,-3.4368,-10.512,-3.0871,-9.2416,-13.755,-14.18,-38.877,-16.10234872,14.32491778,2.293822637
555,-55.414,-21.928,-20.799,-30.83,-6.8907,-52.091,-6.9229,-8.5551,-14.058,-11.639,-43.397,-11.875,-21.033,-23.02,-3.5695,4.2934,-6.0703,5.2584,-25.703,-4.2037,-5.6444,-18.338,-4.2973,-9.1018,-26.681,-28.988,-4.7076,-1.1995,-10.487,-29.96,-10.26,-25.569,-3.4876,-10.516,-2.825,-9.2005,-13.265,-14.276,-38.74,-16.05105385,14.30897564,2.291269852
556,-55.378,-22.063,-20.412,-30.783,-7.0728,-52.123,-7.1401,-8.6312,-13.98,-12.191,-43.22,-11.46,-21.392,-22.682,-3.3407,4.1506,-5.8734,5.293,-25.678,-2.6552,-5.8738,-18.084,-4.2336,-9.0348,-26.758,-28.918,-4.8407,-1.2449,-10.499,-29.904,-10.401,-25.479,-3.554,-14.965,-2.5583,-9.1613,-12.886,-14.352,-38.612,-16.10233846,14.29096544,2.288385912
557,-55.367,-22.211,-20.043,-30.746,-7.2728,-52.148,-7.3554,-8.6962,-13.923,-13.079,-43.019,-11.079,-21.853,-22.508,-3.0822,4.0077,-5.6984,5.3465,-25.639,1.1668,-6.0956,-17.773,-4.1822,-8.9494,-26.85,-28.908,-4.9493,-1.2673,-10.497,-29.35,-10.514,-25.381,-3.6377,-14.967,-2.2888,-9.1256,-12.618,-14.41,-38.487,-15.98589487,14.3662847,2.300446646
558,-55.366,-22.364,-19.694,-30.714,-7.4758,-52.164,-7.5732,-8.745,-13.914,-14.36,-42.792,-10.762,-22.374,-22.424,-2.8138,3.8808,-5.5559,5.429,-25.575,2.3357,-6.295,-17.434,-4.1425,-8.8448,-26.943,-28.947,-5.0376,-1.2682,-10.485,-28.85,-10.584,-25.277,-3.737,-18.051,-2.0163,-9.0969,-12.438,-14.452,-38.359,-16.03280769,14.3822249,2.30299912
559,-55.368,-22.515,-19.373,-30.682,-7.6732,-52.169,-7.7954,-8.7727,-13.959,-16.074,-42.532,-10.503,-22.911,-22.379,-2.5534,3.7909,-5.4569,5.5408,-25.484,4.5723,-6.4711,-17.095,-4.1102,-8.7228,-27.023,-29.025,-5.1117,-1.2494,-10.469,-28.673,-10.605,-25.168,-3.8525,-8.8163,-1.7356,-9.077,-12.31,-14.479,-38.228,-15.75687692,14.4915228,2.320500791
560,-55.367,-22.656,-19.089,-30.647,-7.8635,-52.161,-8.0214,-8.776,-14.052,-18.323,-42.217,-10.294,-23.427,-22.297,-2.3248,3.758,-5.4077,5.6754,-25.367,3.5596,-6.621,-16.778,-4.0821,-8.5866,-27.091,-29.111,-5.1779,-1.215,-10.457,-28.557,-10.569,-25.055,-3.9828,-8.8235,-1.4492,-9.0674,-3.1821,-14.489,-38.089,-15.5815641,14.58269068,2.335099336
561,-55.355,-22.779,-18.851,-30.604,-8.0408,-52.14,-8.2517,-8.7525,-14.181,-19.466,-41.802,-10.149,-23.879,-22.13,-2.1498,3.7965,-5.4092,5.8213,-25.234,2.846,-6.7374,-16.501,-4.0534,-8.4451,-27.161,-29.182,-5.2441,-1.1684,-10.456,-28.465,-10.474,-24.939,-4.1234,-8.8608,-1.1602,-9.0665,-3.7278,-14.483,-37.94,-15.61277692,14.53741139,2.327848847
562,-55.337,-22.876,-18.662,-30.547,-8.212,-52.104,-8.4747,-8.7014,-14.328,-20.073,-41.312,-10.093,-24.217,-21.849,-2.0399,3.9121,-5.4576,5.9635,-25.093,2.185,-6.8183,-16.282,-4.0211,-8.3095,-27.256,-29.218,-5.32,-1.1133,-10.471,-28.395,-10.324,-24.823,-4.2679,-6.1777,-0.87068,-9.071,-4.3777,-14.463,-37.782,-15.55582513,14.52405819,2.325710624
563,-55.316,-22.945,-18.522,-30.471,-8.3809,-52.054,-8.673,-8.6223,-14.472,-20.107,-40.887,-10.142,-24.402,-21.415,-2.0115,4.0952,-5.5559,6.0867,-24.95,1.4971,-6.8369,-16.129,-3.9814,-8.1912,-27.39,-29.205,-5.4132,-1.0558,-10.506,-28.34,-10.126,-24.709,-4.412,-7.074,-0.59792,-9.0795,-5.1332,-14.432,-37.619,-15.57637744,14.44862113,2.313631026
564,-55.302,-22.989,-18.423,-30.374,-8.5392,-51.993,-8.8393,-8.5164,-14.6,-19.456,-40.548,-10.288,-24.412,-20.736,-2.0767,4.3189,-5.7036,6.173,-24.818,-1.5572,-6.7781,-16.04,-3.9307,-8.1006,-27.562,-29.145,-5.5248,-1.0042,-10.563,-28.255,-9.8922,-24.599,-4.5518,-7.0898,-0.36145,-9.0892,-6.0295,-14.4,-37.451,-15.6165859,14.31029188,2.29148062
565,-55.3,-23.013,-18.353,-30.256,-8.6691,-51.923,-8.9716,-8.3876,-14.708,-18.213,-40.268,-10.502,-24.236,-18.059,-2.2386,4.5473,-5.8997,6.2047,-24.705,-1.6869,-6.6375,-16.001,-3.8672,-8.0435,-27.755,-29.042,-5.6513,-0.96784,-10.639,-28.003,-9.6379,-24.494,-4.6841,-7.0917,-0.18334,-9.098,-7.2022,-14.373,-37.283,-15.52030974,14.22864103,2.278406019
566,-55.317,-23.021,-18.299,-30.119,-8.7574,-51.85,-9.0671,-8.2402,-14.783,-16.73,-40.033,-10.748,-23.901,-16.745,-2.4857,4.7469,-6.141,6.1719,-24.61,-1.0259,-6.3989,-15.993,-3.7937,-8.0259,-27.971,-28.908,-5.7909,-0.95558,-10.73,-27.185,-9.3764,-24.394,-4.8064,-2.3094,-0.085356,-9.1042,-8.7706,-14.35,-37.121,-15.30830349,14.2575231,2.283030852
567,-55.356,-23.019,-18.243,-29.967,-8.7849,-51.777,-9.1283,-8.0806,-14.815,-14.924,-39.84,-10.985,-23.457,-15.551,-2.8073,4.8852,-6.4167,6.0747,-24.533,-0.15976,-6.0713,-15.991,-3.7163,-8.0498,-28.209,-28.749,-5.9389,-0.96913,-10.824,-26.644,-9.12,-24.301,-4.9129,-2.3057,-0.090142,-9.1102,-9.8854,-14.333,-36.97,-15.20706236,14.21582516,2.276353838
568,-55.43,-23.015,-18.169,-29.807,-8.7388,-51.708,-9.1462,-7.9162,-14.807,-13.078,-39.688,-11.172,-22.97,-14.393,-3.184,4.941,-6.7153,5.9215,-24.466,1.0125,-5.6539,-15.983,-3.6436,-8.1161,-28.466,-28.577,-6.0904,-1.0066,-10.907,-26.463,-8.8802,-24.223,-5.002,-2.3018,-0.20867,-9.1153,-10.786,-14.318,-36.833,-15.10520692,14.20333452,2.274353734
569,-55.548,-23.015,-18.063,-29.647,-8.6134,-51.646,-9.1203,-7.7543,-14.76,-12.167,-39.583,-11.271,-22.497,-13.445,-3.5855,4.9012,-7.0183,5.7267,-24.408,1.7543,-5.1498,-15.96,-3.5832,-8.2203,-28.729,-28.407,-6.2408,-1.0676,-10.971,-26.371,-8.665,-24.166,-5.0744,-2.2995,-0.4402,-9.1204,-11.643,-14.305,-36.713,-15.04835385,14.18801289,2.271900311
570,-55.715,-23.016,-17.918,-29.495,-8.4176,-51.595,-9.0577,-7.6026,-14.684,-11.427,-39.533,-11.244,-22.073,-13.061,-3.9789,4.7625,-7.3137,5.5077,-24.355,2.08,-4.5678,-15.91,-3.5429,-8.357,-28.968,-28.25,-6.3918,-1.1468,-11.006,-26.287,-8.4776,-24.137,-5.1323,-2.3037,-0.77776,-9.1252,-12.511,-14.299,-36.607,-15.02395282,14.16692466,2.268523491
571,-55.933,-23.013,-17.733,-29.359,-8.1626,-51.557,-8.9738,-7.4676,-14.592,-10.914,-39.541,-11.066,-21.716,-13.316,-4.3445,4.5364,-7.5862,5.285,-24.302,2.347,-3.9236,-15.816,-3.5222,-8.521,-29.155,-28.113,-6.5443,-1.2362,-11.002,-26.161,-8.3172,-24.136,-5.1783,0.70026,-1.2049,-9.1325,-13.395,-14.305,-36.519,-14.94590359,14.22926841,2.278506481
572,-56.201,-23.004,-17.52,-29.245,-7.8757,-51.532,-8.883,-7.3536,-14.485,-10.724,-39.606,-10.732,-21.442,-13.871,-4.6577,4.2433,-7.8235,5.0822,-24.245,2.7437,-3.2286,-15.654,-3.5187,-8.7056,-29.284,-27.999,-6.7011,-1.323,-10.954,-25.949,-8.184,-24.162,-5.2191,-2.4672,-1.7077,-9.1425,-14.271,-14.327,-36.443,-15.03517436,14.14208587,2.264546101
573,-56.51,-22.986,-17.292,-29.16,-7.5956,-51.522,-8.7942,-7.2625,-14.364,-10.774,-39.713,-10.255,-21.266,-14.443,-4.9058,3.9122,-8.0175,4.9202,-24.186,3.4888,-2.5348,-15.395,-3.524,-8.9015,-29.361,-27.911,-6.8637,-1.3947,-10.858,-25.544,-8.073,-24.212,-5.2629,-7.202,-2.2643,-9.1561,-15.096,-14.365,-36.375,-15.15434359,14.06778387,2.25264826
574,-56.848,-22.952,-17.069,-29.106,-7.3598,-51.524,-8.7136,-7.1934,-14.226,-11.047,-39.847,-9.6807,-21.19,-14.965,-5.0841,3.5761,-8.1619,4.8158,-24.127,2.2966,-1.9245,-15.02,-3.5342,-9.096,-29.394,-27.867,-7.0355,-1.4447,-10.716,-24.672,-7.9776,-24.281,-5.3145,-10.275,-2.8397,-9.1765,-15.809,-14.416,-36.313,-15.26954359,13.98400324,2.239232621
575,-57.192,-22.898,-16.863,-29.081,-7.2083,-51.535,-8.6506,-7.1446,-14.084,-11.5,-39.989,-9.0652,-21.209,-15.501,-5.1971,3.2678,-8.2561,4.7782,-24.075,2.615,-1.4898,-14.531,-3.5475,-9.277,-29.386,-27.88,-7.2216,-1.4723,-10.531,-24.195,-7.893,-24.366,-5.3792,-10.245,-3.4037,-9.2083,-16.28,-14.484,-36.252,-15.2777,14.00375625,2.242395635
576,-57.507,-22.82,-16.684,-29.084,-7.1739,-51.551,-8.6185,-7.1103,-13.953,-12.002,-40.122,-8.4687,-21.299,-16.118,-5.2545,3.0129,-8.2999,4.8081,-24.025,3.1316,-1.2713,-13.972,-3.5638,-9.4345,-29.332,-27.949,-7.4258,-1.4789,-10.31,-24.032,-7.8156,-24.46,-5.4591,-10.233,-3.9148,-9.2541,-13.753,-14.566,-36.19,-15.21931026,14.0383395,2.247933386
577,-57.763,-22.725,-16.538,-29.112,-7.278,-51.568,-8.629,-7.0854,-13.839,-12.498,-40.232,-7.9352,-21.432,-16.842,-5.2653,2.8244,-8.2943,4.8941,-23.977,1.0384,-1.2785,-13.399,-3.5885,-9.5625,-29.22,-28.077,-7.6477,-1.4675,-10.064,-24.023,-7.7459,-24.557,-5.5525,-10.228,-4.3356,-9.3134,-14.173,-14.666,-36.12,-15.31475385,13.98472926,2.239348878
578,-57.952,-22.615,-16.423,-29.161,-7.5315,-51.584,-8.7006,-7.0636,-13.752,-12.997,-40.304,-7.4984,-21.594,-17.649,-5.2485,2.7043,-8.2432,5.0197,-23.931,1.1638,-1.5082,-12.87,-3.6266,-9.6569,-29.07,-28.252,-7.8844,-1.4398,-9.8034,-24.107,-7.6852,-24.654,-5.6563,-10.225,-4.6279,-9.3863,-14.543,-14.781,-36.041,-15.36353846,13.99918532,2.241663699
579,-58.069,-22.496,-16.334,-29.229,-7.9217,-51.594,-8.8304,-7.0385,-13.688,-13.493,-40.327,-7.1822,-21.776,-18.545,-5.2228,2.6465,-8.1574,5.1639,-23.885,1.2615,-1.9447,-12.412,-3.6844,-9.7116,-28.905,-28.475,-8.1337,-1.3977,-9.5434,-24.268,-7.636,-24.744,-5.7638,-10.223,-4.7668,-9.467,-14.845,-14.911,-35.957,-15.4232359,14.00719527,2.242946319
580,-58.117,-22.377,-16.26,-29.313,-8.4222,-51.596,-9.0146,-7.0051,-13.649,-13.997,-40.296,-6.9933,-21.972,-19.544,-5.2003,2.6328,-8.0485,5.3057,-23.839,1.4684,-2.5773,-12.028,-3.7605,-9.724,-28.748,-28.742,-8.39,-1.3419,-9.2936,-24.595,-7.5975,-24.818,-5.8672,-10.22,-4.7488,-9.5471,-15.074,-15.049,-35.873,-15.49312821,14.01478787,2.244162107
