Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
541,15.103,-13.85,-7.8125,-18.423,-20.053,-20.445,-15.334,-10.969,-12.681,-2.5247,3.31,-4.9479,-0.26862,-9.3301,-8.9314,3.6024,8.266,3.2275,-2.7388,2.3969,10.491,-9.2717,-4.1922,-7.323,2.7376,-8.7938,-1.6767,-1.8338,0.41927,-8.3033,-6.9396,-2.7066,-6.1212,2.0699,-25.942,-2.5289,-4.5293,-16.193,-13.191,-2.9034,-5.47837375,8.681012804,1.372588643
542,15.246,-13.945,-7.8425,-18.47,-19.998,-20.422,-15.824,-11.214,-12.411,-2.7501,3.2562,-4.9156,-0.43476,-8.6809,-8.945,3.7711,8.3703,2.9253,-2.7861,2.3482,9.1996,-9.156,-4.3053,-7.213,2.6727,-8.6716,-1.617,-1.9509,0.36407,-8.4038,-6.4323,-2.5641,-6.2501,2.1866,-25.941,-2.7246,-4.4784,-16.275,-13.427,-2.9421,-5.51627725,8.635223631,1.365348739
543,15.385,-14.078,-7.869,-18.526,-19.957,-20.396,-16.301,-11.441,-12.148,-2.9524,3.2412,-5.0539,-0.61321,-8.0572,-8.9896,4.0221,8.4502,2.6107,-2.7359,2.2636,8.0385,-9.1199,-4.3628,-7.1104,2.632,-8.5438,-1.5385,-2.062,0.26077,-8.5603,-5.208,-2.5228,-6.3786,2.328,-25.938,-2.9415,-4.4373,-16.362,-13.672,-2.9762,-5.540506,8.608237577,1.361081869
544,15.521,-14.241,-7.8882,-18.588,-19.949,-20.363,-16.708,-11.635,-11.92,-3.1058,3.261,-5.3662,-0.77656,-7.5201,-9.0594,4.3334,8.4948,2.2951,-2.5799,2.1385,7.0257,-9.1831,-4.3704,-7.0204,2.6208,-8.4166,-1.4519,-2.1646,0.1169,-8.7699,-4.7637,-2.5933,-6.5001,2.4891,-25.934,-3.1676,-4.4108,-16.451,-13.905,-2.9921,-5.587459,8.599335464,1.359674321
545,15.66,-14.421,-7.9224,-18.654,-19.984,-20.319,-17.029,-11.784,-11.752,-3.1894,3.3077,-5.8356,-0.88561,-7.1129,-9.1429,4.6788,8.4996,1.9969,-2.3369,1.9717,6.1559,-9.3666,-4.3381,-6.942,2.6404,-8.2949,-1.3635,-2.2589,-0.060968,-9.0202,-4.4608,-2.7738,-6.6072,2.6659,-25.929,-3.3819,-4.4037,-16.537,-14.111,-2.9773,-5.64046695,8.605054655,1.360578605
546,15.806,-14.601,-7.9844,-18.726,-20.067,-20.263,-17.262,-11.885,-11.65,-3.1988,3.365,-6.4234,-0.90615,-6.8493,-9.2287,5.0376,8.4605,1.7233,-2.0463,1.7558,5.4759,-9.6696,-4.2833,-6.8772,2.6905,-8.1805,-1.2937,-2.3441,-0.26299,-9.2854,-4.2262,-3.0522,-6.6996,2.8551,-25.921,-3.5655,-4.4189,-16.613,-14.272,-2.924,-5.6952635,8.623849579,1.363550343
547,15.963,-14.766,-8.0761,-18.801,-20.198,-20.202,-17.391,-11.933,-11.616,-3.1497,3.4167,-7.0607,-0.82973,-6.7269,-9.3039,5.3916,8.3781,1.4811,-1.754,1.4839,5.0595,-10.094,-4.2224,-6.8245,2.7676,-8.0744,-1.2562,-2.4208,-0.47701,-9.5315,-4.0364,-3.4089,-6.7795,3.0516,-25.907,-3.7152,-4.4545,-16.671,-14.375,-2.8297,-5.7473235,8.653824932,1.368289863
548,16.135,-14.901,-8.1993,-18.879,-20.369,-20.153,-17.422,-11.935,-11.65,-3.0692,3.4496,-7.6642,-0.68137,-6.7047,-9.3604,5.7217,8.2558,1.2743,-1.4969,1.1607,4.9352,-10.619,-4.171,-6.7827,2.8661,-7.9783,-1.2584,-2.4882,-0.68936,-9.7322,-3.8746,-3.8187,-6.8513,3.2487,-25.871,-3.833,-4.5085,-16.715,-14.415,-2.6949,-5.79347825,8.692170545,1.374352837
549,16.323,-14.994,-8.3588,-18.959,-20.575,-20.125,-17.367,-11.899,-11.747,-2.9759,3.4526,-8.1559,-0.5271,-6.7226,-9.3933,6.0091,8.1043,1.1061,-1.2957,0.79437,5.0892,-11.211,-4.1427,-6.747,2.9781,-7.8913,-1.2978,-2.5471,-0.88627,-9.8699,-3.726,-4.2498,-6.9144,3.4408,-24.938,-3.9212,-4.5747,-16.748,-14.393,-2.5254,-5.8095325,8.685417029,1.373285012
550,16.527,-15.037,-8.571,-19.04,-20.806,-20.121,-17.248,-11.837,-11.899,-2.8532,3.4209,-8.487,-0.42543,-6.7206,-9.403,6.2437,7.9348,0.97549,-1.1598,0.39724,5.4231,-11.826,-4.1526,-6.7107,3.0961,-7.8146,-1.3682,-2.6008,-1.0603,-9.9416,-3.5838,-4.67,-6.9693,3.6224,-25.924,-3.9864,-4.6472,-16.772,-14.311,-2.326,-5.865795,8.791170486,1.390006102
551,16.743,-15.033,-8.8371,-19.121,-21.053,-20.137,-17.1,-11.767,-12.092,-2.6791,3.3568,-8.6249,-0.39691,-6.6749,-9.3909,6.424,7.7593,0.87677,-1.0893,-0.013754,5.8724,-12.441,-4.2026,-6.6729,3.2082,-7.7478,-1.4629,-2.6526,-1.2061,-9.9476,-3.4468,-5.0481,-7.0149,3.7886,-25.929,-4.0381,-4.7204,-16.781,-14.176,-2.0936,-5.88905485,8.840322168,1.397777665
552,16.971,-14.989,-9.1452,-19.201,-21.301,-20.17,-16.945,-11.707,-12.317,-2.4155,3.2645,-8.5533,-0.44487,-6.582,-9.3615,6.558,7.588,0.81527,-1.0851,-0.41833,6.4811,-13.02,-4.2864,-6.6391,3.3016,-7.6842,-1.5601,-2.7057,-1.3227,-9.8914,-3.3366,-5.3615,-7.0545,3.9368,-25.934,-4.0912,-4.7891,-16.768,-14.002,-1.8261,-5.89980325,8.892191174,1.405978875
553,17.205,-14.914,-9.4658,-19.279,-21.533,-20.215,-16.788,-11.674,-12.561,-2.0147,3.146,-8.2824,-0.56552,-6.4631,-9.3167,6.6568,7.4334,0.79904,-1.1401,-0.7938,7.2344,-13.532,-4.4036,-6.6236,3.3647,-7.6162,-1.6278,-2.7625,-1.415,-9.7815,-3.3383,-5.5885,-7.1013,4.0689,-25.94,-4.1605,-4.8452,-16.732,-13.813,-1.5244,-5.897582,8.94767652,1.414751878
554,17.436,-14.821,-9.7807,-19.353,-21.737,-20.272,-16.626,-11.681,-12.814,-1.4239,3.0045,-7.8499,-0.76532,-6.3488,-9.2621,6.7324,7.3059,0.8314,-1.2378,-1.1247,7.9273,-13.954,-4.5453,-6.6372,3.3894,-7.5433,-1.6344,-2.8266,-1.4948,-9.6322,-5.2014,-5.7176,-7.1723,4.1897,-25.947,-4.2546,-4.8846,-16.675,-13.622,-1.1952,-5.930453,8.993522028,1.42200069
555,17.654,-14.725,-10.081,-19.421,-21.902,-20.34,-16.447,-11.74,-13.073,-0.58642,2.8424,-7.33,-1.0576,-6.2987,-9.2046,6.8027,7.2091,0.9095,-1.3585,-1.3964,8.5238,-14.263,-4.6967,-6.6895,3.3749,-7.4562,-1.571,-2.8977,-1.5759,-9.4587,-5.4071,-5.745,-7.2795,4.3069,-25.958,-4.3797,-4.9037,-16.607,-13.44,-0.84284,-5.9127365,9.047908909,1.430600011
556,17.85,-14.638,-10.347,-19.485,-22.013,-20.416,-16.272,-11.852,-13.323,0.3541,2.6637,-6.8113,-1.444,-6.3709,-9.1514,6.8852,7.1413,1.0289,-1.4913,-1.5979,9.0877,-14.466,-4.8381,-6.7807,3.3249,-7.3525,-1.4424,-2.9759,-1.672,-9.2794,-5.6119,-5.6748,-7.43,4.4268,-25.98,-4.5405,-4.9025,-16.537,-13.275,-0.47684,-5.8921435,9.105593297,1.439720713
557,18.02,-14.566,-10.555,-19.546,-22.066,-20.5,-16.108,-12.011,-13.534,1.0059,2.4734,-6.3728,-1.886,-6.5922,-9.1093,6.9959,7.0952,1.1798,-1.6319,-1.728,9.6589,-14.563,-4.9526,-6.907,3.2487,-7.2254,-1.2585,-3.058,-1.7955,-9.1121,-5.7754,-5.5225,-7.6266,4.5531,-27.026,-4.7333,-4.883,-16.475,-13.137,-0.10307,-5.90323175,9.220261967,1.457851422
558,18.16,-14.516,-10.675,-19.608,-22.059,-20.592,-15.95,-12.209,-13.686,1.4692,2.2739,-6.0835,-2.3237,-6.9725,-9.0821,7.1405,7.0633,1.3474,-1.7758,-1.7968,10.221,-14.583,-5.0239,-7.0576,3.1635,-7.0682,-1.042,-3.1409,-1.9579,-8.9716,-5.8871,-5.3045,-7.8618,4.6868,-27.681,-4.9453,-4.8483,-16.425,-13.028,0.27472,-5.9088795,9.311453526,1.472270073
559,18.269,-14.485,-10.692,-19.673,-22.003,-20.689,-15.827,-12.434,-13.772,1.8181,2.0642,-5.9844,-2.7048,-7.4783,-9.0726,7.3141,7.0355,1.5189,-1.9206,-1.8229,10.714,-14.562,-5.0425,-7.2117,3.092,-6.8802,-0.82217,-3.2227,-2.1671,-8.8698,-5.9559,-5.0442,-8.1241,4.8256,-22.458,-5.1638,-4.8031,-16.393,-12.945,0.65483,-5.772941,9.081766484,1.435953363
560,18.353,-14.474,-10.606,-19.744,-21.905,-20.789,-15.748,-12.675,-13.799,2.0972,1.8454,-6.0855,-2.998,-8.0299,-9.0739,7.5075,7.0002,1.684,-2.0582,-1.8292,11.048,-14.526,-5.0081,-7.3469,3.0557,-6.6657,-0.62613,-3.3005,-2.42,-8.8132,-5.9905,-4.7681,-8.3997,4.9683,-22.453,-5.3703,-4.7539,-16.385,-12.889,1.0357,-5.77339325,9.126840898,1.443080254
561,18.419,-14.474,-10.418,-19.821,-21.774,-20.89,-15.723,-12.919,-13.785,2.3393,1.6233,-6.3478,-3.1976,-8.5571,-9.076,7.7079,6.9448,1.8282,-2.1713,-1.832,11.143,-14.496,-4.9189,-7.4403,3.0726,-6.4237,-0.48282,-3.368,-2.7066,-8.8053,-5.9969,-4.5032,-8.6737,5.111,-22.434,-5.5519,-4.7054,-16.412,-12.858,1.4098,-5.7790905,9.161898897,1.44862341
562,18.483,-14.476,-10.133,-19.903,-21.624,-20.988,-15.752,-13.158,-13.735,2.5631,1.4071,-6.6937,-3.3093,-8.9896,-9.0671,7.9018,6.8625,1.9347,-2.2369,-1.8455,10.949,-14.481,-4.7785,-7.4776,3.1588,-6.1662,-0.41309,-3.4212,-3.0099,-8.8457,-5.9872,-4.275,-8.9355,5.2543,-22.399,-5.6905,-4.6619,-16.473,-12.852,1.7684,-5.78739225,9.184462137,1.452190972
563,18.562,-14.473,-9.7765,-19.987,-21.473,-21.08,-15.831,-13.383,-13.656,2.7631,1.2052,-7.037,-3.336,-9.2927,-9.0407,8.0731,6.7525,1.9803,-2.2375,-1.8787,10.453,-14.493,-4.593,-7.4521,3.3238,-5.9018,-0.42049,-3.4574,-3.3109,-8.927,-5.978,-4.1081,-9.1813,5.3965,-21.782,-5.7726,-4.6287,-16.562,-12.872,2.1008,-5.78280475,9.168513083,1.449669205
564,18.671,-14.457,-9.3923,-20.071,-21.34,-21.165,-15.957,-13.59,-13.574,2.9126,1.0181,-7.2977,-3.276,-9.4475,-8.9948,8.2102,6.6161,1.9457,-2.1691,-1.9361,9.6507,-14.516,-4.374,-7.3608,3.5714,-5.6382,-0.50039,-3.4748,-3.59,-9.0383,-5.9474,-4.0173,-9.4077,5.5329,-20.751,-5.7895,-4.6126,-16.659,-12.915,2.4009,-5.76824725,9.123786411,1.442597297
565,18.822,-14.423,-9.0414,-20.15,-21.244,-21.24,-16.112,-13.781,-13.524,2.9766,0.84464,-7.4196,-3.139,-9.459,-8.9342,8.3049,6.4574,1.8159,-2.0391,-2.0161,8.5451,-14.578,-4.1375,-7.21,3.8976,-5.3862,-0.63058,-3.4741,-3.8269,-9.167,-5.8333,-4.013,-9.6169,5.6606,-20.673,-5.7509,-4.616,-16.737,-12.978,2.6652,-5.779021,9.110506087,1.440497494
566,19.025,-14.366,-8.7748,-20.222,-21.197,-21.306,-16.27,-13.959,-13.53,2.8905,0.68664,-7.3769,-2.9441,-9.3434,-8.8681,8.3546,6.2809,1.5847,-1.8535,-2.116,7.1858,-14.673,-3.9014,-7.0059,4.2905,-5.1523,-0.788,-3.4597,-4.0034,-9.303,-5.6181,-4.0963,-9.812,5.7739,-18.905,-5.6699,-4.6399,-16.768,-13.062,2.8936,-5.750464,9.023473918,1.426736499
567,19.283,-14.285,-8.619,-20.282,-21.203,-21.364,-16.431,-14.128,-13.597,2.5994,0.54712,-7.1669,-2.7257,-9.1222,-8.8132,8.3645,6.0938,1.2437,-1.6219,-2.2292,5.7015,-14.801,-3.681,-6.762,4.7267,-4.9342,-0.96002,-3.4375,-4.1101,-9.4408,-5.3484,-4.2674,-9.9929,5.8693,-18.813,-5.5698,-4.6885,-16.726,-13.162,3.0863,-5.769185,9.002147011,1.423364419
568,19.603,-14.181,-8.5792,-20.326,-21.261,-21.413,-16.59,-14.294,-13.722,2.1116,0.42911,-6.8295,-2.5219,-8.8491,-8.7779,8.3405,5.9055,0.7934,-1.359,-2.3446,4.2291,-14.926,-3.4927,-6.4893,5.1751,-4.7384,-1.1173,-3.4153,-4.1508,-9.5751,-5.0754,-4.5186,-10.159,5.9422,-18.731,-5.4734,-4.7563,-16.592,-13.264,3.2455,-5.79369475,8.985996625,1.420810819
569,19.98,-14.058,-8.6376,-20.35,-21.365,-21.455,-16.738,-14.463,-13.894,1.4757,0.33025,-6.4438,-2.3703,-8.5548,-8.7688,8.2901,5.7238,0.22996,-1.0799,-2.456,2.9001,-15.033,-3.3478,-6.2075,5.6049,-4.563,-1.2429,-3.3998,-4.1352,-9.7018,-4.8279,-4.8354,-10.307,5.9899,-17.599,-5.4068,-4.8357,-16.361,-13.359,3.3744,-5.79744725,8.941306304,1.413744659
570,20.411,-13.916,-8.7691,-20.349,-21.504,-21.491,-16.881,-14.638,-14.103,0.74263,0.24327,-6.0911,-2.2957,-8.2792,-8.7859,8.2246,5.5529,-0.4682,-0.80037,-2.5607,1.9391,-15.127,-3.2593,-5.9295,5.9878,-4.4077,-1.33,-3.3948,-4.0777,-9.8186,-4.613,-5.2031,-10.434,6.0117,-15.489,-5.3944,-4.9199,-16.056,-13.439,3.4798,-5.78081175,8.884771691,1.404805752
571,20.882,-13.755,-8.9408,-20.321,-21.661,-21.526,-17.017,-14.819,-14.331,-0.05173,0.15951,-5.8389,-2.3129,-8.0644,-8.8248,8.154,5.3956,-1.36,-0.53315,-2.6644,1.4834,-15.21,-3.2379,-5.6723,6.3068,-4.281,-1.3801,-3.4001,-3.999,-9.926,-4.4297,-5.6017,-10.543,6.0102,-15.411,-5.4468,-5.007,-15.71,-13.5,3.5672,-5.82044925,8.903986964,1.407843953
572,21.376,-13.572,-9.1099,-20.264,-21.824,-21.562,-17.134,-15.006,-14.544,-0.84338,0.074461,-5.7316,-2.4337,-7.9624,-8.8773,8.0844,5.2515,-2.5054,-0.29044,-2.775,1.4664,-15.296,-3.2832,-5.4621,6.5547,-4.1791,-1.4047,-3.4144,-3.9167,-10.024,-4.2786,-6.009,-10.643,5.9904,-15.386,-5.5659,-5.0947,-15.353,-13.539,3.6442,-5.871061475,8.933244506,1.412469977
573,21.869,-13.373,-9.2473,-20.177,-21.981,-21.599,-17.222,-15.193,-14.698,-1.5571,-0.011701,-5.787,-2.6615,-7.998,-8.9331,8.019,5.1137,-3.5951,-0.080502,-2.897,1.9048,-15.395,-3.3926,-5.3225,6.7356,-4.0923,-1.418,-3.4361,-3.844,-10.115,-4.1598,-6.4083,-10.749,5.9574,-15.39,-5.7541,-5.1836,-15.006,-13.547,3.7148,-5.922757575,8.97355442,1.418843534
574,22.337,-13.155,-9.3413,-20.067,-22.131,-21.64,-17.282,-15.375,-14.773,-2.1481,-0.098654,-5.9937,-2.9983,-8.1629,-8.9845,7.9583,4.9749,-4.3516,0.089386,-3.036,2.6422,-15.497,-3.5579,-5.2739,6.8591,-4.0202,-1.4346,-3.4608,-3.7861,-10.204,-4.0684,-6.7831,-10.875,5.9172,-15.431,-6.0138,-5.2782,-14.688,-13.525,3.7834,-5.9718392,9.021633567,1.426445514
575,22.753,-12.926,-9.4075,-19.935,-22.261,-21.682,-17.314,-15.545,-14.758,-2.6022,-0.19107,-6.3107,-3.4334,-8.3801,-9.0204,7.902,4.8261,-4.848,0.22086,-3.1954,3.3832,-15.612,-3.766,-5.3225,6.9409,-3.9634,-1.462,-3.4828,-3.7452,-10.296,-3.9972,-7.1226,-11.037,5.8721,-11.317,-6.3309,-5.3788,-14.424,-13.47,3.8501,-5.91972275,8.978091951,1.41956098
576,23.092,-12.691,-9.4693,-19.788,-22.363,-21.723,-17.316,-15.695,-14.653,-2.9242,-0.29654,-6.6629,-3.9458,-8.5859,-9.0334,7.8528,4.6647,-5.1357,0.32516,-3.3793,4.0624,-15.731,-3.9989,-5.4686,6.9979,-3.9213,-1.5042,-3.4967,-3.7164,-10.4,-3.9394,-7.42,-11.244,5.822,-13.715,-6.6817,-5.4826,-14.232,-13.383,3.917,-6.031572,9.057993747,1.432194564
577,23.332,-12.459,-9.5464,-19.628,-22.426,-21.76,-17.297,-15.814,-14.459,-3.1366,-0.42,-6.9421,-4.5016,-8.713,-9.014,7.8114,4.491,-5.237,0.41777,-3.5867,4.7388,-15.861,-4.2376,-5.7014,7.046,-3.8987,-1.5627,-3.4992,-3.6968,-10.519,-3.8945,-7.6707,-11.495,5.7689,-13.766,-7.0373,-5.5829,-14.125,-13.25,3.9821,-6.07875575,9.084910739,1.436450514
578,23.459,-12.237,-9.6583,-19.46,-22.438,-21.791,-17.288,-15.895,-14.191,-3.2621,-0.55978,-7.0501,-5.0618,-8.7216,-8.9578,7.7785,4.3082,-5.1666,0.51445,-3.8081,5.5805,-15.996,-4.464,-5.9997,7.1009,-3.887,-1.6291,-3.4858,-3.6798,-10.657,-3.8663,-7.8713,-11.784,5.7131,-13.806,-7.3664,-5.6801,-14.107,-13.067,4.043,-6.10987575,9.107877227,1.440081834
579,23.467,-12.032,-9.8123,-19.286,-22.389,-21.815,-17.312,-15.932,-13.866,-3.2974,-0.70945,-6.9426,-5.5923,-8.5752,-8.8628,7.7537,4.123,-4.9325,0.6262,-4.0346,6.7398,-16.135,-4.6595,-6.3378,7.1716,-3.8769,-1.6872,-3.4538,-3.6597,-10.811,-3.8672,-8.0227,-12.1,5.6572,-13.854,-7.6397,-5.7686,-14.172,-12.836,4.0979,-6.11589625,9.134894286,1.444353606
580,23.357,-11.853,-10.01,-19.106,-22.267,-21.834,-17.372,-15.919,-13.51,-3.2385,-0.86573,-6.6314,-6.0583,-8.2627,-8.7375,7.7389,3.9428,-4.5483,0.7543,-4.2614,7.7068,-16.284,-4.8083,-6.6813,7.26,-3.8669,-1.7188,-3.4013,-3.631,-10.976,-3.9013,-8.1296,-12.434,5.6016,-13.955,-7.8329,-5.8468,-14.312,-12.558,4.1462,-6.10761075,9.151543061,1.446986009
581,23.142,-11.708,-10.246,-18.92,-22.066,-21.848,-17.488,-15.855,-13.137,-3.083,-1.0306,-6.165,-6.4324,-7.8102,-8.5924,7.7326,3.7751,-4.0427,0.89138,-4.4829,8.1475,-16.441,-4.9016,-6.9948,7.361,-3.8543,-1.7196,-3.3294,-3.5894,-11.146,-3.9617,-8.2024,-12.778,5.5493,-16.599,-7.9354,-5.9126,-14.519,-12.241,4.1879,-6.1561405,9.210182893,1.45625778
582,22.841,-11.602,-10.5,-18.722,-21.787,-21.859,-17.667,-15.743,-12.749,-2.8376,-1.2019,-5.6333,-6.694,-7.2622,-8.4446,7.7315,3.6269,-3.463,1.0204,-4.694,8.2211,-16.606,-4.9348,-7.2417,7.4661,-3.8413,-1.6866,-3.2438,-3.5294,-11.315,-4.0403,-8.251,-13.13,5.5049,-17.15,-7.9492,-5.969,-14.789,-11.893,4.222,-6.144895,9.201854706,1.454940978
583,22.476,-11.537,-10.75,-18.507,-21.447,-21.87,-17.9,-15.589,-12.356,-2.4632,-1.3781,-5.1554,-6.8298,-6.66,-8.3077,7.728,3.5077,-2.863,1.1151,-4.886,7.5358,-16.767,-4.9087,-7.398,7.5649,-3.8318,-1.6309,-3.1524,-3.4494,-11.474,-4.1299,-8.2842,-13.488,5.4717,-17.178,-7.8843,-6.0104,-15.11,-11.531,4.2501,-6.1269475,9.148492924,1.44650374
584,22.07,-11.516,-10.968,-18.267,-21.072,-21.888,-18.175,-15.4,-11.991,-0.43044,-1.5535,-4.8629,-6.8353,-6.0376,-8.1906,7.7129,3.42,-2.3034,1.1526,-5.0531,6.1355,-16.902,-4.8337,-7.4489,7.6482,-3.8185,-1.5603,-3.0641,-3.3527,-11.619,-4.2312,-8.3153,-13.858,5.4521,-17.177,-7.7545,-6.0347,-15.459,-11.165,4.2683,-6.0819535,9.091995659,1.437570738
585,21.659,-11.536,-11.127,-18,-20.692,-21.918,-18.482,-15.19,-11.687,0.75548,-1.7233,-4.8522,-6.7122,-5.4151,-8.0961,7.6787,3.3622,-1.8254,1.1213,-5.1967,4.3078,-17.004,-4.7265,-7.3961,7.7105,-3.7919,-1.4819,-2.9867,-3.2488,-11.753,-4.3653,-8.3548,-14.241,5.4431,-17.14,-7.5789,-6.0418,-15.807,-10.805,4.28,-6.0714405,9.021558391,1.426433628
586,21.28,-11.593,-11.217,-17.705,-20.332,-21.966,-18.812,-14.973,-11.471,1.4417,-1.8794,-5.1634,-6.4765,-4.8185,-8.0238,7.6264,3.3285,-1.454,1.0172,-5.3151,3.2089,-17.093,-4.5979,-7.2512,7.751,-3.7558,-1.4085,-2.9281,-3.1486,-11.879,-4.615,-8.4167,-14.63,5.4452,-16.353,-7.3865,-6.0291,-16.123,-10.457,4.2866,-6.047165,8.952294312,1.415482015
587,20.967,-11.676,-11.228,-17.387,-20.016,-22.038,-19.145,-14.763,-11.349,2.0608,-2.0077,-5.7599,-6.1463,-4.2612,-7.9676,7.5644,3.3077,-1.198,0.84195,-5.4101,3.0346,-17.177,-4.4495,-7.0373,7.7673,-3.7121,-1.3429,-2.8951,-3.0636,-12.002,-5.1226,-8.5149,-15.016,5.4607,-15.635,-7.2096,-5.9888,-16.391,-10.123,4.2892,-6.01848875,8.919376537,1.410277258
588,20.735,-11.778,-11.162,-17.052,-19.762,-22.137,-19.471,-14.572,-11.323,2.6858,-2.0879,-6.5584,-5.7495,-3.7335,-7.9167,7.5031,3.288,-1.0553,0.60337,-5.4825,3.1342,-17.278,-4.284,-6.7887,7.7568,-3.6675,-1.2896,-2.8905,-3.0032,-12.128,-5.416,-8.6607,-15.387,5.4886,-15.6,-7.0743,-5.9242,-16.604,-9.8137,4.2908,-6.00411325,8.926879486,1.411463579
589,20.595,-11.887,-11.026,-16.708,-19.579,-22.267,-19.763,-14.41,-11.393,3.254,-2.1032,-7.4426,-5.3211,-3.2314,-7.8672,7.4577,3.2584,-1.0225,0.32569,-5.5285,3.3761,-17.389,-4.1077,-6.5411,7.72,-3.6236,-1.2516,-2.9145,-2.9739,-12.26,-5.5463,-8.8566,-15.731,5.5253,-15.584,-6.999,-5.8371,-16.762,-9.5305,4.2907,-5.99136275,8.951731522,1.415393031
590,20.546,-11.996,-10.844,-16.36,-19.458,-22.43,-19.988,-14.28,-11.558,3.6025,-2.0433,-8.2402,-4.896,-2.7334,-7.8196,7.4469,3.2113,-1.0934,0.041913,-5.5545,3.7382,-17.51,-3.9272,-6.326,7.6583,-3.5724,-1.2202,-2.9635,-2.9812,-12.395,-7.6833,-9.1069,-16.042,5.5657,-15.574,-6.9953,-5.727,-16.872,-9.2747,4.2884,-6.034147175,8.991338642,1.421655466
591,20.584,-12.094,-10.654,-16.018,-19.387,-22.623,-20.142,-14.183,-11.797,3.6634,-1.9042,-8.7649,-4.5001,-2.275,-7.7771,7.4929,3.1434,-1.2546,-0.21139,-5.5681,4.1762,-17.646,-3.7465,-6.1643,7.5767,-3.5035,-1.1942,-3.0332,-3.0259,-12.532,-7.7797,-9.4147,-16.317,5.6059,-15.565,-7.071,-5.595,-16.935,-9.0559,4.2769,-6.03032225,9.033325484,1.428294169
592,20.702,-12.173,-10.488,-15.692,-19.355,-22.843,-20.232,-14.118,-12.085,3.4693,-1.6927,-8.8947,-4.1541,-1.8876,-7.7401,7.6158,3.0589,-1.4752,-0.39667,-5.5778,4.6997,-17.806,-3.5703,-6.0686,7.4779,-3.4202,-1.1667,-3.1176,-3.1036,-12.66,-7.7711,-9.7734,-16.556,5.6438,-15.557,-7.2247,-5.4486,-16.948,-8.8791,4.2536,-6.02386925,9.08003133,1.435679011
593,20.88,-12.226,-10.388,-15.391,-19.35,-23.083,-20.269,-14.075,-12.382,3.0322,-1.4263,-8.6028,-3.8739,-1.6121,-7.7073,7.8351,2.9639,-1.7333,-0.48892,-5.5942,5.1596,-17.977,-3.4021,-6.0386,7.3597,-3.3193,-1.1357,-3.2099,-3.2096,-12.773,-7.7198,-10.167,-16.765,5.6803,-15.548,-7.4467,-5.2967,-16.908,-8.7511,4.2139,-6.0186405,9.125282297,1.442833818
594,21.108,-12.252,-10.375,-15.129,-19.355,-23.338,-20.257,-14.047,-12.658,0.16601,-1.1288,-7.9245,-3.6702,-1.4733,-7.674,8.1603,2.8666,-2.0132,-0.47947,-5.6231,5.3005,-18.152,-3.2342,-6.0721,7.2203,-3.2105,-1.0953,-3.3007,-3.3362,-12.867,-7.6434,-10.575,-16.953,5.7132,-15.536,-7.7219,-5.1476,-16.824,-8.6698,4.1514,-6.076249,9.116404044,1.441430043
595,21.371,-12.246,-10.458,-14.913,-19.355,-23.6,-20.214,-14.021,-12.896,-0.064853,-0.82889,-6.9597,-3.5476,-1.498,-7.6344,8.5793,2.7747,-2.3011,-0.37421,-5.6707,5.2348,-18.313,-3.0596,-6.1585,7.0606,-3.0957,-1.041,-3.381,-3.4773,-12.937,-7.5387,-10.975,-17.124,5.7419,-15.52,-8.0318,-5.0092,-16.704,-8.6322,4.0584,-6.068993825,9.163456791,1.448869735
596,21.654,-12.212,-10.637,-14.751,-19.337,-23.859,-20.153,-13.986,-13.101,-0.20725,-0.54921,-5.876,-3.5014,-1.7052,-7.5819,9.0588,2.6949,-2.5879,-0.19612,-5.7437,5.0781,-18.449,-2.8789,-6.2788,6.8828,-2.9687,-0.96686,-3.444,-3.6287,-12.978,-7.3855,-11.338,-17.288,5.7665,-15.501,-8.3639,-4.8944,-16.561,-8.6321,3.9291,-6.0619335,9.212718469,1.45665869
597,21.933,-12.155,-10.894,-14.645,-19.295,-24.108,-20.085,-13.933,-13.292,-0.28118,-0.30339,-4.8804,-3.5137,-2.0718,-7.5131,9.5481,2.6331,-2.8667,0.016013,-5.8411,5.013,-18.557,-2.7024,-6.4133,6.6905,-2.8339,-0.87553,-3.485,-3.7914,-12.989,-7.1347,-11.633,-17.455,5.7882,-10.065,-8.698,-4.8086,-16.409,-8.6652,3.7575,-5.920374675,9.163488827,1.4488748
598,22.19,-12.078,-11.204,-14.593,-19.229,-24.337,-20,-13.858,-13.492,-0.28092,-0.10154,-4.1267,-3.5726,-2.5515,-7.4303,9.9946,2.5906,-3.1367,0.21517,-5.9608,4.8541,-18.633,-2.5377,-6.5425,6.4932,-2.7066,-0.77911,-3.5022,-3.967,-12.967,-6.6507,-11.836,-17.631,5.8105,-10.362,-9.0144,-4.751,-16.259,-8.7216,3.5302,-5.9283625,9.212508063,1.456625422
