Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
543,-19.922,-19.05,0.45809,-23.478,-4.652,-33.178,0.14324,-17.906,-18.063,0.52421,12.452,-8.0603,-10.354,6.6344,-5.0677,-5.5547,4.7311,-2.3161,-1.6424,2.3621,26.732,-14.435,8.6622,8.7841,-2.7135,-3.9702,-4.4034,-9.5472,1.9131,-4.0511,3.6406,-2.0081,5.0429,4.3573,-7.2327,1.6912,-2.4678,-4.9429,-15.385,-2.9178,-3.879759,10.81788337,1.710457546
544,-19.365,-18.925,0.51467,-23.503,-4.6412,-33.257,-0.071702,-18.016,-17.371,0.47711,12.33,-8.4034,-10.568,6.2841,-5.0105,-5.1548,5.0026,-2.2234,-1.5155,2.4005,26.911,-14.715,8.9098,8.9977,-2.5516,-3.9415,-4.8364,-9.5433,2.044,-4.052,3.7708,-2.2533,4.6164,4.2481,-7.2262,1.4986,-2.3075,-5.1841,-15.374,-3.0009,-3.87514805,10.80320969,1.708137433
545,-18.954,-18.905,0.59644,-23.57,-4.6118,-33.343,-0.31085,-18.119,-16.693,0.41608,12.203,-8.4864,-10.61,5.8593,-4.9641,-4.6925,5.2631,-2.0709,-1.42,2.4606,26.861,-14.947,9.0871,9.1985,-2.4206,-3.9066,-5.237,-9.5361,2.2131,-4.0868,3.917,-2.4406,4.1712,4.1101,-7.2036,1.2905,-2.1437,-5.6035,-15.309,-3.412,-3.88375075,10.77552673,1.703760372
546,-18.65,-18.983,0.70343,-23.67,-4.5671,-33.427,-0.56165,-18.212,-16.064,0.36651,12.079,-8.2861,-10.51,5.4029,-4.9217,-4.1873,5.4996,-1.8807,-1.3548,2.5581,26.588,-15.123,9.1893,9.3716,-2.3259,-3.8747,-5.5668,-9.5307,2.4062,-4.1479,4.0824,-2.5671,3.7181,3.9434,-6.2051,1.0799,-1.9925,-6.1443,-15.205,-4.187,-3.87892275,10.72920312,1.696435966
547,-18.44,-19.135,0.81997,-23.794,-4.5099,-33.501,-0.83635,-18.294,-15.509,0.37499,11.958,-7.8121,-10.28,4.9721,-4.8808,-3.6678,5.7017,-1.6754,-1.3158,2.695,26.1,-15.233,9.2148,9.5052,-2.2675,-3.8433,-5.8006,-9.5311,2.6138,-4.2263,4.2636,-2.6295,3.2654,3.7478,-6.1702,0.88496,-1.8649,-6.7808,-15.074,-5.2666,-3.90554075,10.67980256,1.688625053
548,-18.322,-19.326,0.93705,-23.929,-4.4581,-33.556,-1.1532,-18.361,-15.031,0.49726,11.836,-7.1143,-9.9298,4.6069,-4.8378,-3.155,5.8652,-1.4769,-1.2957,2.8655,25.38,-15.284,9.1708,9.5914,-2.243,-3.8038,-5.9198,-9.5381,2.8283,-4.3129,4.454,-2.6357,2.8155,3.527,-6.1409,0.71848,-1.7697,-7.4873,-14.931,-6.4656,-3.93460525,10.62117554,1.679355307
549,-18.295,-19.529,1.0451,-24.068,-4.4315,-33.583,-1.5009,-18.408,-14.613,0.78593,11.705,-6.3292,-9.4856,4.358,-4.7954,-2.6703,5.9878,-1.3001,-1.2902,3.0554,24.407,-15.273,9.0681,9.6245,-2.2496,-3.7318,-5.9273,-9.5556,3.0432,-4.4001,4.6394,-2.5982,2.3751,3.283,-6.1004,0.59335,-1.7163,-8.2351,-14.792,-7.603,-3.962768,10.55297437,1.668571755
550,-18.357,-19.722,1.1366,-24.201,-4.4491,-33.58,-1.8717,-18.434,-14.22,1.2636,11.565,-5.6968,-9.0069,4.261,-4.7529,-2.2278,6.072,-1.1548,-1.2964,3.2447,23.163,-15.23,8.921,9.6026,-2.2759,-3.6181,-5.8269,-9.5877,3.2488,-4.4819,4.7958,-2.5241,1.9527,3.0165,-5.1841,0.51294,-1.7055,-8.997,-14.667,-8.6112,-3.973089,10.47229466,1.655815173
551,-18.5,-19.884,1.2064,-24.321,-4.5231,-33.545,-2.2478,-18.435,-13.842,1.9375,11.412,-5.3547,-8.5706,4.3274,-4.7138,-1.8297,6.1214,-1.0593,-1.3111,3.4187,21.623,-15.163,8.7494,9.5296,-2.3059,-3.4778,-5.6383,-9.6379,3.4365,-4.5544,4.8941,-2.423,1.5565,2.7287,-1.9586,0.47085,-1.7349,-9.7502,-14.567,-9.4464,-3.93456125,10.38827585,1.642530632
552,-18.706,-19.991,1.2525,-24.424,-4.6598,-33.482,-2.6127,-18.413,-13.498,2.7812,11.258,-5.3195,-8.2287,4.5464,-4.6799,-1.4708,6.1431,-1.023,-1.3292,3.5596,19.759,-15.083,8.5769,9.4152,-2.3208,-3.3282,-5.392,-9.7052,3.5945,-4.6164,4.9139,-2.3054,1.19,2.416,-1.9219,0.46692,-1.795,-10.475,-14.5,-10.097,-3.987607,10.2915605,1.627238593
553,-18.955,-20.037,1.2822,-24.505,-4.8667,-33.398,-2.9501,-18.369,-13.207,3.7313,11.122,-5.5696,-8.0038,4.8818,-4.6535,-1.136,6.1455,-1.0425,-1.3428,3.6528,17.613,-14.996,8.4302,9.2693,-2.306,-3.1734,-5.13,-9.7864,3.7111,-4.6686,4.8525,-2.1825,0.86408,2.0643,-0.78728,0.49496,-1.8746,-11.146,-14.465,-10.569,-4.0251435,10.19801864,1.612448325
554,-19.228,-20.02,1.3098,-24.565,-5.1407,-33.3,-3.2612,-18.302,-12.978,4.6992,11.021,-6.038,-7.8823,5.2804,-4.634,-0.81425,6.1373,-1.1028,-1.3354,3.691,15.306,-14.91,8.3295,9.1029,-2.2527,-3.0107,-4.8935,-9.8726,3.7828,-4.712,4.718,-2.0653,0.5879,1.6224,-2.9009,0.54286,-1.9623,-11.727,-14.456,-10.878,-4.15278975,10.08860035,1.595147776
555,-19.506,-19.945,1.35,-24.607,-5.4703,-33.198,-3.5543,-18.214,-12.8,5.568,10.971,-6.6011,-7.8474,5.6824,-4.6186,-0.48869,6.1273,-1.18,-1.2951,3.6692,13.039,-14.822,8.2807,8.9275,-2.1612,-2.8201,-4.7039,-9.9583,3.8065,-4.7479,4.5213,-1.9606,0.35972,0.91962,-2.8437,0.59765,-2.04,-12.175,-14.463,-11.038,-4.2309825,10.00040838,1.5812034
556,-19.768,-19.816,1.4127,-24.637,-5.8415,-33.101,-3.8226,-18.11,-12.642,6.2631,10.98,-7.0933,-7.8888,6.0317,-4.6034,-0.14014,6.1221,-1.2491,-1.2125,3.5957,11.016,-14.751,8.2865,8.7578,-2.036,-2.616,-4.569,-10.036,3.7831,-4.7788,4.2788,-1.8764,0.17648,0.17128,-2.7657,0.65094,-2.1009,-12.445,-14.48,-11.066,-4.2979985,9.928602865,1.569849952
557,-19.995,-19.643,1.4933,-24.658,-6.2438,-33.015,-4.0563,-17.995,-12.47,6.7413,11.045,-7.3712,-8.0164,6.2914,-4.5826,0.24115,6.1325,-1.2976,-1.0908,3.4805,9.3297,-14.715,8.3416,8.6073,-1.8861,-2.4219,-4.4866,-10.098,3.7115,-4.8083,4.0158,-1.8161,0.036823,-0.31057,-2.7526,0.69181,-2.1373,-12.529,-14.495,-10.973,-4.342612175,9.872099727,1.560916021
558,-20.167,-19.447,1.581,-24.674,-6.6543,-32.946,-4.2473,-17.875,-12.233,6.9911,11.168,-7.3569,-8.2614,6.4584,-4.5507,0.653,6.1633,-1.3118,-0.94696,3.3277,7.9946,-14.716,8.4379,8.486,-1.7313,-2.2548,-4.4565,-10.14,3.5975,-4.8401,3.7701,-1.7766,-0.057795,-0.66315,-2.7418,0.71943,-2.1429,-12.444,-14.496,-10.765,-4.363731875,9.824170434,1.553337735
559,-20.269,-19.245,1.664,-24.685,-7.0513,-32.9,-4.3914,-17.757,-11.879,7.0258,11.34,-7.0424,-8.6164,6.5453,-4.5035,1.0779,6.2144,-1.282,-0.80407,3.142,6.9688,-14.742,8.5595,8.4008,-1.5931,-2.1198,-4.4756,-10.158,3.4562,-4.8758,3.5778,-1.7548,-0.10648,-0.93801,-2.7336,0.7301,-2.1172,-12.213,-14.468,-10.453,-4.3617965,9.77923962,1.546233549
560,-20.294,-19.048,1.7318,-24.691,-7.4187,-32.878,-4.4835,-17.643,-11.366,6.8463,11.548,-6.4749,-8.8811,6.5703,-4.4397,1.4958,6.2829,-1.2005,-0.6871,2.9199,6.1687,-14.8,8.692,8.3581,-1.49,-2.0083,-4.5339,-10.158,3.3007,-4.9166,3.4532,-1.7401,-0.10632,-1.1525,-2.7279,0.72377,-2.0637,-11.834,-14.397,-10.049,-4.33478375,9.730606727,1.538544014
561,-20.232,-18.869,1.7786,-24.692,-7.7447,-32.878,-4.5184,-17.534,-10.668,6.4645,11.767,-5.7476,-8.8557,6.5492,-4.358,1.8843,6.3643,-1.0605,-0.60867,2.6622,5.524,-14.874,8.8201,8.3644,-1.4374,-1.893,-4.6115,-10.143,3.1403,-4.961,3.3853,-1.7202,-0.067814,-1.3148,-2.7252,0.69916,-1.9932,-11.235,-14.28,-9.5595,-4.2794706,9.671343429,1.529173663
562,-20.065,-18.724,1.7956,-24.689,-8.0221,-32.897,-4.4938,-17.43,-9.7666,5.9054,11.969,-5.0031,-8.5662,6.4952,-4.2619,2.2212,6.452,-0.87326,-0.57834,2.3747,5.0107,-14.941,8.9293,8.4246,-1.4435,-1.7722,-4.7011,-10.122,2.9801,-5.0049,3.3531,-1.683,-0.0063104,-1.4255,-2.7275,0.66123,-1.907,-10.149,-14.124,-8.9909,-4.19490201,9.59690397,1.517403752
563,-19.723,-18.636,1.7841,-24.684,-8.2412,-32.934,-4.4143,-17.33,-8.6898,5.2112,12.135,-4.4075,-8.1109,6.4203,-4.1548,2.4806,6.5381,-0.64777,-0.59866,2.061,4.5888,-14.973,8.9943,8.5395,-1.5072,-1.6583,-4.8143,-10.099,2.8244,-5.0456,3.3328,-1.6182,0.057494,-1.4759,2.9032,0.60741,-1.8086,-7.973,-13.939,-8.3467,-3.93381315,9.564778661,1.512324294
564,-18.501,-18.614,1.7538,-24.674,-8.4005,-32.983,-4.2885,-17.232,-7.542,4.4385,12.26,-4.0633,-7.5699,6.3336,-4.0417,2.6457,6.6118,-0.39274,-0.66588,1.7203,4.2039,-14.954,9.0029,8.7049,-1.6211,-1.5545,-4.952,-10.083,2.6789,-5.0791,3.3001,-1.5141,0.098114,-1.4545,3.812,0.54548,-1.7012,-6.8655,-13.747,-7.6238,-3.80020815,9.470319425,1.497388978
565,-17.96,-18.656,1.7196,-24.659,-8.4972,-33.044,-4.1301,-17.134,-6.4786,3.644,12.344,-3.9939,-7.0065,6.2422,-3.9289,2.714,6.6666,-0.11879,-0.76977,1.3529,3.7899,-14.873,8.9495,8.9078,-1.7678,-1.4539,-5.1077,-10.078,2.5502,-5.1026,3.2379,-1.3666,0.095505,10.684,3.8139,0.47824,-1.586,-6.1326,-13.568,-6.8094,-3.425802875,9.661651617,1.527641254
566,-17.696,-18.766,1.702,-24.635,-8.5337,-33.118,-3.9622,-17.038,-5.6615,2.8269,12.387,-4.191,-6.4722,6.1486,-3.8216,2.6965,6.7003,0.15442,-0.89592,0.96516,3.2939,-14.729,8.8349,9.131,-1.9187,-1.3427,-5.2613,-10.084,2.4473,-5.1111,3.1309,-1.1765,0.040435,10.638,3.7879,0.41199,-1.4654,-5.4861,-13.415,-5.8961,-3.384495375,9.599437992,1.517804416
567,-17.514,-18.941,1.6998,-24.598,-8.5073,-33.203,-3.7863,-16.937,-5.2005,1.8957,12.381,-4.6255,-6.0062,6.0563,-3.7244,2.6084,6.7127,0.40231,-1.0311,0.57388,2.7091,-14.525,8.6635,9.3531,-2.0442,-1.2067,-5.3945,-10.097,2.377,-5.0993,2.9651,-0.94926,-0.072252,10.562,2.7344,0.34446,-1.3379,-4.8726,-13.298,-4.8834,-3.39539155,9.52451412,1.505957911
568,-17.386,-19.176,1.713,-24.548,-8.419,-33.301,-3.6037,-16.834,-5.1269,0.95869,12.327,-5.2053,-5.6591,5.9583,-3.6391,2.4752,6.7082,0.60726,-1.1538,0.19825,2.0566,-14.28,8.4356,9.5511,-2.1224,-1.0661,-5.4983,-10.113,2.3429,-5.0645,2.7323,-0.69416,-0.24292,10.454,1.8195,0.27068,-1.2011,-4.2936,-13.222,-3.7871,-3.4257125,9.46212219,1.496092881
569,-17.303,-19.447,1.7358,-24.487,-8.27,-33.414,-3.4253,-16.727,-5.4146,0.50837,12.227,-5.7652,-5.4977,5.8626,-3.5701,2.3248,6.6934,0.7516,-1.2528,-0.14827,1.3312,-14.005,8.1661,9.7043,-2.1445,-0.95642,-5.5577,-10.126,2.3411,-5.0057,2.4273,-0.42896,-0.45993,10.309,1.7966,0.18893,-1.0497,-3.78,-13.194,-2.6397,-3.442537,9.425967389,1.490376305
570,-17.268,-19.736,1.7649,-24.425,-8.0629,-33.542,-3.2727,-16.616,-6.0431,0.40038,12.094,-6.1671,-5.5715,5.764,-3.5157,2.1879,6.6765,0.81718,-1.3198,-0.45107,0.50048,-13.733,7.8737,9.7978,-2.1086,-0.89631,-5.5624,-10.132,2.3678,-4.9235,2.0427,-0.17156,-0.70103,10.122,2.836,0.10011,-0.87423,-8.9561,-13.213,-1.4866,-3.58509375,9.457371019,1.495341655
571,-17.279,-20.028,1.8044,-24.368,-7.8103,-33.683,-3.1555,-16.505,-6.9686,0.4813,11.932,-6.3613,-5.8899,5.6464,-3.4719,2.0947,6.665,0.8009,-1.3567,-0.70403,-0.49424,-13.484,7.5769,9.8223,-2.0217,-0.88895,-5.4969,-10.128,2.4077,-4.8236,1.5722,0.058942,-0.94416,2.4557,2.8413,0.0076429,-0.67428,-8.7635,-13.274,-0.36911,-3.819407128,9.236121278,1.460358999
572,-17.341,-20.308,1.8435,-24.322,-7.5206,-33.837,-3.0789,-16.393,-8.0899,0.6712,11.738,-6.3457,-6.4223,5.4964,-3.4339,2.0591,6.6627,0.70148,-1.3708,-0.90571,-1.6857,-13.269,7.2932,9.777,-1.8993,-0.91827,-5.3489,-10.116,2.4466,-4.7153,1.0183,0.2472,-1.1562,2.3884,2.8567,-0.091753,-0.44751,-8.6073,-13.363,0.68045,-3.877670325,9.235229386,1.460217979
573,-17.453,-20.557,1.8689,-24.292,-7.2119,-34.001,-3.0418,-16.286,-9.2767,0.92313,11.512,-6.1499,-7.1099,5.3086,-3.3983,2.0828,6.6711,0.51257,-1.3788,-1.0574,-3.1074,-13.102,7.0402,9.6691,-1.7605,-0.9717,-5.1337,-10.1,2.4758,-4.6095,0.42004,0.38742,-1.3126,2.3167,2.892,-0.19308,-0.197,-8.5339,-13.464,1.654,-3.949118,9.248777053,1.462360053
574,-17.616,-20.759,1.874,-24.283,-6.9032,-34.175,-3.0408,-16.183,-10.386,1.1946,11.265,-5.8364,-7.8625,5.0882,-3.3611,2.1521,6.6877,0.23913,-1.4086,-1.1736,-4.8048,-12.983,6.8388,9.5137,-1.626,-1.07,-4.8588,-10.082,2.4867,-4.5162,-0.16767,0.48175,-1.3967,2.2487,3.6443,-0.29493,0.073541,-8.5582,-13.564,2.561,-4.014031975,9.292499038,1.469273106
575,-17.824,-20.919,1.8611,-24.293,-6.6235,-34.353,-3.0595,-16.088,-11.297,1.4629,11.013,-5.5309,-8.5792,4.8424,-3.3197,2.2461,6.7113,-0.10961,-1.4801,-1.2657,-6.843,-12.918,6.7033,9.3332,-1.5115,-1.2283,-4.5464,-10.066,2.4782,-4.4447,-0.72257,0.54412,-1.4092,2.1877,4.8816,-0.3973,0.35382,-8.6894,-13.648,3.4082,-4.078491,9.366958634,1.481046202
576,-18.07,-21.046,1.8422,-24.324,-6.3917,-34.531,-3.0841,-16.004,-11.974,1.7292,10.774,-5.3646,-9.1753,4.5652,-3.2729,2.3345,6.7349,-0.53289,-1.6103,-1.3494,-9.2408,-12.918,6.639,9.1483,-1.4224,-1.4422,-4.2116,-10.056,2.4543,-4.4015,-1.2531,0.59872,-1.352,2.1377,5.8228,-0.50471,0.63631,-8.9269,-13.706,4.1981,-4.16375425,9.45819991,1.495472714
577,-18.343,-21.146,1.8233,-24.376,-6.22,-34.703,-3.118,-15.934,-12.422,2.0049,10.563,-5.3836,-9.6038,4.274,-3.2241,2.3786,6.7507,-1.0164,-1.8024,-1.4455,-11.513,-12.986,6.6436,8.9775,-1.3627,-1.695,-3.8574,-10.056,2.417,-4.3947,-1.7697,0.66573,-1.2324,2.104,5.8608,-0.61758,0.91272,-9.2622,-13.734,4.9317,-4.27277325,9.541373684,1.508623642
578,-18.63,-21.221,1.8042,-24.45,-6.1133,-34.866,-3.1527,-15.882,-12.673,2.3057,10.379,-5.5592,-9.8497,3.9739,-3.174,2.3499,6.7503,-1.5409,-2.0526,-1.5644,-12.912,-13.129,6.7145,8.8333,-1.3356,-1.9586,-3.5058,-10.073,2.3656,-4.4297,-2.272,0.76058,-1.0567,2.0945,5.881,-0.72801,1.1717,-9.673,-13.727,5.6172,-4.36319575,9.618078073,1.520751671
579,-18.918,-21.279,1.7955,-24.543,-6.0698,-35.016,-3.185,-15.849,-12.782,2.6464,10.23,-5.8464,-9.9146,3.6821,-3.1265,2.2411,6.7289,-2.0787,-2.3461,-1.7134,-13.297,-13.338,6.8406,8.7235,-1.3495,-2.213,-3.1857,-10.108,2.3025,-4.5098,-2.7467,0.88876,-0.83691,2.1195,5.9386,-0.82244,1.4068,-10.128,-13.681,6.2745,-4.42661975,9.678853154,1.530361055
580,-19.184,-21.33,1.7991,-24.65,-6.0789,-35.15,-3.2249,-15.833,-12.809,3.0193,10.12,-6.2035,-9.8008,3.3836,-3.0854,2.0645,6.6847,-2.5964,-2.6596,-1.8912,-12.687,-13.612,7.0134,8.655,-1.4026,-2.4636,-2.924,-10.164,2.2336,-4.6348,-3.1783,1.0487,-0.58175,2.1897,5.9416,-0.88511,1.6129,-10.576,-13.593,6.9349,-4.4624465,9.720144149,1.536889735
581,-19.41,-21.377,1.8214,-24.761,-6.1186,-35.264,-3.2905,-15.833,-12.837,3.3861,10.043,-6.5486,-9.5283,3.0868,-3.0537,1.8409,6.6211,-3.0696,-2.9675,-2.0896,-11.495,-13.95,7.2164,8.6355,-1.4844,-2.7128,-2.7322,-10.242,2.1686,-4.804,-3.5626,1.2339,-0.29671,2.3087,5.9476,-0.89699,1.7881,-10.968,-13.472,7.6446,-4.47556,9.757600792,1.54281215
582,-19.58,-21.413,1.8621,-24.866,-6.1689,-35.36,-3.383,-15.845,-12.92,3.6809,9.9863,-6.7771,-9.1283,2.8041,-3.0269,1.59,6.5456,-3.4706,-3.243,-2.3096,-10.723,-14.343,7.4284,8.675,-1.571,-2.9459,-2.6065,-10.339,2.1164,-5.0116,-3.8997,1.4318,0.0077494,2.4595,6.8525,-0.83994,1.9292,-11.266,-13.334,8.4683,-4.463329765,9.837348276,1.555421334
583,-19.689,-21.431,1.9057,-24.957,-6.2124,-35.436,-3.5008,-15.867,-13.049,3.8768,9.926,-6.8333,-8.652,2.5444,-3.0035,1.3353,6.4679,-3.7786,-3.4596,-2.5458,-10.358,-14.787,7.6312,8.7792,-1.6414,-3.1406,-2.5411,-10.451,2.0854,-5.2482,-4.1871,1.6207,0.31519,2.5999,6.3027,-0.69846,2.0391,-11.453,-13.198,9.4572,-4.48080425,9.888396444,1.563492758
584,-19.738,-21.43,1.9427,-25.03,-6.2327,-35.495,-3.6355,-15.893,-13.188,4.0026,9.8286,-6.727,-8.1413,2.3046,-2.9776,1.1028,6.3991,-3.9779,-3.5979,-2.7914,-10.174,-15.275,7.8093,8.9551,-1.691,-3.2818,-2.5567,-10.572,2.0849,-5.5025,-4.4227,1.7795,0.61199,2.6921,4.9264,-0.47033,2.1215,-11.527,-13.083,10.613,-4.5059285,9.926764368,1.56955926
585,-19.741,-21.406,1.9649,-25.084,-6.2175,-35.54,-3.7771,-15.921,-13.292,4.1178,9.6623,-6.4997,-7.6151,2.0877,-2.9434,0.91681,6.3459,-4.0563,-3.6515,-3.038,-10.046,-15.788,7.9457,9.2054,-1.7296,-3.3725,-2.6507,-10.695,2.1236,-5.7607,-4.6033,1.8781,0.88801,2.7207,4.9031,-0.16233,2.1789,-11.493,-13.003,11.82,-4.48319525,10.00132232,1.581347908
586,-19.716,-21.353,1.9726,-25.12,-6.1565,-35.572,-3.9113,-15.943,-13.307,4.2708,9.3906,-6.2123,-7.1035,1.8887,-2.8931,0.7927,6.3112,-4.0232,-3.6126,-3.2696,-9.8822,-16.297,8.0345,9.5338,-1.7681,-3.4419,-2.8054,-10.818,2.2049,-6.0057,-4.7278,1.8947,1.1445,2.687,4.8907,0.20917,2.2189,-11.353,-12.973,12.905,-4.44788575,10.0670033,1.591732982
587,-19.686,-21.268,1.9648,-25.144,-6.0588,-35.596,-4.0336,-15.956,-13.189,4.4898,8.9882,-5.9297,-6.6988,1.6858,-2.8234,0.73035,6.2943,-3.8974,-3.479,-3.4754,-9.5266,-16.763,8.0798,9.9364,-1.8099,-3.5094,-2.9832,-10.937,2.3274,-6.2228,-4.7972,1.8084,1.3839,2.5923,2.7704,0.62468,2.2531,-11.102,-12.997,13.741,-4.45531425,10.07019083,1.592236975
588,-19.679,-21.158,1.9379,-25.161,-5.9361,-35.616,-4.1504,-15.962,-12.918,4.7713,8.4633,-5.7504,-6.4784,1.4917,-2.7318,0.72201,6.2918,-3.6969,-3.263,-3.6507,-8.7501,-17.156,8.0975,10.4,-1.8514,-3.5818,-3.1628,-11.054,2.4798,-6.3957,-4.8095,1.6073,1.6142,2.4428,2.7412,1.0626,2.2903,-10.726,-13.077,14.302,-4.40000725,10.09664725,1.596420101
589,-19.723,-21.035,1.887,-25.173,-5.8096,-35.634,-4.2569,-15.959,-12.549,5.0933,7.8616,-5.7718,-6.4239,1.3107,-2.6154,0.75621,6.2993,-3.441,-2.99,-3.7897,-7.0293,-17.443,8.1032,10.906,-1.8845,-3.6592,-3.3251,-11.169,2.6417,-6.5082,-4.7635,1.291,1.8461,2.245,0.024536,1.491,2.3392,-10.203,-13.213,14.626,-4.39118135,10.06513226,1.591437144
590,-19.837,-20.907,1.8187,-25.183,-5.7002,-35.655,-4.3263,-15.954,-12.181,5.4248,7.2196,-6.0156,-6.4896,1.1556,-2.4729,0.8108,6.3119,-3.1621,-2.6919,-3.8914,-3.8884,-17.622,8.113,11.429,-1.8959,-3.7362,-3.4542,-11.281,2.7862,-6.5479,-4.6585,0.87623,2.0907,2.0088,-3.6002,1.8786,2.4041,-4.8585,-13.396,14.758,-4.25799425,10.01530662,1.583559019
591,-20.034,-20.777,1.7398,-25.192,-5.6312,-35.681,-4.3217,-15.949,-11.907,5.7269,6.5584,-6.4241,-6.6289,1.0139,-2.3092,0.85737,6.3241,-2.8947,-2.4072,-3.9567,-1.8923,-17.742,8.1428,11.948,-1.8749,-3.8154,-3.537,-11.39,2.8885,-6.5099,-4.4933,0.38849,2.3529,1.7454,-0.60795,2.2032,2.486,-4.647,-13.605,14.729,-4.12809225,10.06273844,1.591058648
592,-20.313,-20.662,1.6535,-25.209,-5.6133,-35.715,-4.2267,-15.946,-11.801,5.938,5.8855,-6.9292,-6.8038,0.88514,-2.13,0.87017,6.3296,-2.6632,-2.1754,-3.9929,-0.74756,-17.861,8.2068,12.441,-1.8078,-3.9188,-3.5559,-11.496,2.9293,-6.3947,-4.2764,-0.13641,2.6259,1.4698,-0.60877,2.4517,2.584,-4.5955,-13.816,14.557,-4.11419825,10.09724348,1.596514375
593,-20.672,-20.575,1.5582,-25.239,-5.6513,-35.755,-4.0158,-15.946,-11.898,6.0249,5.2094,-7.4803,-6.9875,0.75556,-1.9429,0.83238,6.3261,-2.4813,-2.0251,-4.0156,-0.27549,-17.989,8.3113,12.89,-1.6817,-4.0429,-3.5172,-11.597,2.8983,-6.2093,-4.0243,-0.66234,2.9046,1.1987,-1.584,2.6099,2.6962,-4.768,-14.002,14.26,-4.16406225,10.12186608,1.60040755
594,-21.096,-20.53,1.4444,-25.291,-5.7279,-35.799,-3.6825,-15.948,-12.196,5.9971,4.5465,-7.9899,-7.1639,0.61572,-1.7584,0.7442,6.3108,-2.3555,-1.9737,-4.0333,-0.44657,-18.089,8.4515,13.281,-1.4903,-4.1685,-3.4474,-11.688,2.7968,-5.9679,-3.7561,-1.1628,3.1783,0.94659,-1.2353,2.6692,2.8207,-6.9263,-14.149,13.861,-4.2602115,10.15868706,1.606229458
595,-21.574,-20.521,1.3137,-25.373,-5.8261,-35.843,-3.2211,-15.951,-12.673,5.898,3.9116,-8.3567,-7.3099,0.46881,-1.59,0.6199,6.2826,-2.282,-2.0261,-4.0506,-1.1693,-18.129,8.6095,13.603,-1.2327,-4.2658,-3.3891,-11.768,2.6409,-5.6863,-3.4987,-1.6133,3.4374,0.72396,-1.1959,2.6271,2.9551,-7.4731,-14.249,13.382,-4.34485325,10.18182003,1.609887101
596,-22.091,-20.548,1.1692,-25.485,-5.9242,-35.884,-2.6463,-15.954,-13.308,5.7618,3.3114,-8.5241,-7.375,0.32131,-1.4457,0.47444,6.2406,-2.2523,-2.1768,-4.0765,-2.2421,-18.076,8.7642,13.86,-0.91239,-4.3131,-3.3747,-11.835,2.4527,-5.3833,-3.2849,-1.9974,3.6714,0.53403,-0.83659,2.487,3.0955,-7.5996,-14.299,12.841,-4.42151,10.20077953,1.612884862
597,-22.627,-20.608,1.0081,-25.624,-5.9991,-35.918,-1.9783,-15.953,-14.034,5.629,2.7598,-8.5028,-7.3155,0.19359,-1.3325,0.32161,6.1845,-2.2543,-2.4044,-4.1219,-3.518,-17.921,8.9015,14.056,-0.54381,-4.3078,-3.4119,-11.892,2.259,-5.0775,-3.145,-2.3018,3.8707,0.38151,-2.9344,2.258,3.238,-7.6052,-14.306,12.254,-4.5580475,10.20074377,1.612879208
598,-23.114,-20.689,0.83017,-25.783,-6.0302,-35.944,-1.2412,-15.942,-14.765,5.5236,2.2661,-8.3493,-7.1448,0.088925,-1.2506,0.17744,6.1135,-2.2827,-2.6747,-4.2017,-4.9311,-17.681,8.9933,14.204,-0.15126,-4.2709,-3.5164,-11.941,2.0811,-4.7872,-3.1024,-2.5284,4.0289,0.26923,-2.8741,1.9562,3.3801,-7.5042,-14.27,11.623,-4.635864875,10.21114131,1.614523203
599,-23.472,-20.768,0.64176,-25.956,-6.0011,-35.959,-0.47466,-15.918,-15.399,5.4658,1.8374,-8.1349,-6.9383,0.019579,-1.2012,0.058518,6.0263,-2.3265,-2.9478,-4.3235,-6.5109,-17.38,9.0238,14.319,0.23747,-4.2242,-3.6764,-11.988,1.9335,-4.5281,-3.1752,-2.6786,4.1415,0.19968,-1.9327,1.6017,3.5231,-7.3092,-14.2,10.945,-4.686228825,10.22086197,1.616060174
600,-23.685,-20.821,0.44531,-26.133,-5.9039,-35.962,0.29024,-15.876,-15.859,5.4751,1.4788,-7.9046,-6.7609,-0.0063451,-1.1779,-0.029141,5.9232,-2.3692,-3.1923,-4.487,-8.1608,-17.051,8.9864,14.422,0.59454,-4.1817,-3.8799,-12.035,1.8256,-4.3127,-3.3698,-2.7621,4.2076,0.17231,-1.9261,1.221,3.6642,-7.0109,-14.099,10.247,-4.750074653,10.22021174,1.615957363
601,-23.772,-20.837,0.25179,-26.31,-5.7323,-35.951,1.0265,-15.818,-16.126,5.5305,1.1887,-7.6905,-6.6473,0.017639,-1.1718,-0.093209,5.8036,-2.4064,-3.3752,-4.6897,-9.6991,-16.731,8.8805,14.527,0.89702,-4.1452,-4.0961,-12.087,1.7608,-4.1478,-3.6765,-2.7924,4.2271,0.17863,-1.9353,0.83569,3.801,-6.591,-13.975,9.5923,-4.799451,10.21601857,1.615294366
